--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.11.2014
Test Start Time	10:03:53
Test Stop Date	07.11.2014
Test Stop Time	16:31:09
Test Length	6:27:16
Final Sample Time Offset	6:27:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 92C (50min); P; 55MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+0.9%CFR-12+0.1%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	92
Information	BHST	
Information	FluidLoss	58
Information	JobType	
Calculated Value	Time_30Bc	5:08:00
Calculated Value	Time_70Bc	5:27:20
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	83 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	55,1 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	59 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	59 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,6	3	23	150
0:00:10	25	0,7	5	23	150
0:00:20	25	0,8	5	23	150
0:00:30	25	1,1	7	24	150
0:00:40	25	1,3	4	24	150
0:00:50	25	1,5	7	25	150
0:01:00	25	1,6	7	25	150
0:01:10	25	2,2	7	26	150
0:01:20	25	2,4	7	26	150
0:01:30	25	2,6	8	27	150
0:01:40	25	2,8	5	28	150
0:01:50	25	3,1	8	30	150
0:02:00	26	3,4	5	31	150
0:02:10	26	3,6	7	31	150
0:02:20	26	3,9	3	33	150
0:02:30	26	4,2	5	32	150
0:02:40	26	4,4	4	33	150
0:02:50	26	4,7	7	34	150
0:03:00	26	4,7	8	33	150
0:03:10	27	4,9	4	34	150
0:03:20	27	5,1	4	34	150
0:03:30	27	5,2	7	35	150
0:03:40	27	5,4	5	35	150
0:03:50	28	5,6	11	35	150
0:04:00	28	5,8	5	35	150
0:04:10	28	5,9	4	35	150
0:04:20	28	6,1	10	36	150
0:04:30	29	6,2	9	36	150
0:04:40	29	6,4	3	36	150
0:04:50	29	6,6	5	36	150
0:05:00	29	6,7	6	37	150
0:05:10	29	6,8	5	37	150
0:05:20	30	7,0	9	37	150
0:05:30	30	7,2	10	37	150
0:05:40	30	7,3	9	38	150
0:05:50	31	7,5	11	38	150
0:06:00	31	7,7	10	38	150
0:06:10	31	7,9	3	39	150
0:06:20	31	8,1	6	39	150
0:06:30	31	8,4	13	39	150
0:06:40	32	8,5	8	40	150
0:06:50	32	8,6	11	40	150
0:07:00	32	8,8	12	40	150
0:07:10	32	8,9	12	40	150
0:07:20	33	9,0	8	40	150
0:07:30	33	9,2	13	41	150
0:07:40	33	9,3	12	41	150
0:07:50	33	9,5	14	41	150
0:08:00	34	9,7	16	41	150
0:08:10	34	9,8	18	42	150
0:08:20	34	10,0	17	42	150
0:08:30	34	10,2	19	43	150
0:08:40	34	10,4	20	43	150
0:08:50	35	10,6	21	43	150
0:09:00	35	10,8	18	44	150
0:09:10	35	11,0	20	44	150
0:09:20	35	11,2	19	44	150
0:09:30	36	11,4	16	45	150
0:09:40	36	11,5	14	45	150
0:09:50	36	11,7	19	45	150
0:10:00	36	11,9	13	45	150
0:10:10	37	12,0	15	45	150
0:10:20	37	12,2	12	46	150
0:10:30	37	12,3	14	46	150
0:10:40	37	12,5	14	46	150
0:10:50	38	12,6	16	46	150
0:11:00	38	12,7	12	46	150
0:11:10	38	12,9	15	47	150
0:11:20	38	13,0	14	47	150
0:11:30	39	13,2	18	47	150
0:11:40	39	13,3	13	47	150
0:11:50	39	13,5	17	47	150
0:12:00	39	13,6	15	48	150
0:12:10	40	13,8	17	48	150
0:12:20	40	14,0	14	48	150
0:12:30	40	14,5	17	49	150
0:12:40	40	14,8	16	49	150
0:12:50	40	14,9	13	49	150
0:13:00	41	15,1	12	49	150
0:13:10	41	15,4	17	50	150
0:13:20	41	15,6	16	50	150
0:13:30	41	15,8	19	50	150
0:13:40	41	15,9	20	51	150
0:13:50	42	16,1	20	51	150
0:14:00	42	16,3	19	51	150
0:14:10	42	16,4	15	51	150
0:14:20	42	16,6	14	52	150
0:14:30	43	16,8	17	52	150
0:14:40	43	17,0	17	52	150
0:14:50	43	17,1	15	52	150
0:15:00	43	17,3	19	52	150
0:15:10	44	17,5	19	52	150
0:15:20	44	17,7	19	53	150
0:15:30	44	17,8	20	53	150
0:15:40	44	18,0	16	53	150
