--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.08.2014
Test Start Time	13:28:24
Test Stop Date	22.08.2014
Test Stop Time	15:54:37
Test Length	2:26:13
Final Sample Time Offset	2:26:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P: 50MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%CFL-5+0.5%LTR+0,5%CFR-10 (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:09:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	31 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	50,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	27 Bc
Initial Wall Temperature (°C)	46 °C
Final Wall Temperature (°C)	95 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	31	0,5	8	46	150
0:00:10	32	0,6	8	47	150
0:00:20	32	0,8	8	48	150
0:00:30	33	1,0	8	48	150
0:00:40	33	1,2	8	48	150
0:00:50	34	1,4	8	49	150
0:01:00	34	1,6	8	49	150
0:01:10	35	1,8	8	49	150
0:01:20	35	2,0	7	49	150
0:01:30	36	2,2	7	49	150
0:01:40	36	2,4	7	50	150
0:01:50	36	2,6	7	49	150
0:02:00	37	2,8	7	50	150
0:02:10	37	2,9	7	50	150
0:02:20	38	3,1	7	50	150
0:02:30	38	3,3	7	50	150
0:02:40	39	3,4	7	50	150
0:02:50	39	3,6	7	50	150
0:03:00	39	3,7	7	50	150
0:03:10	40	3,9	7	51	150
0:03:20	40	4,0	7	51	150
0:03:30	41	4,1	7	51	150
0:03:40	41	4,2	7	51	150
0:03:50	41	4,3	7	51	150
0:04:00	42	4,5	7	51	150
0:04:10	42	4,6	7	51	150
0:04:20	42	5,0	7	51	150
0:04:30	43	5,1	7	51	150
0:04:40	43	5,2	7	51	150
0:04:50	43	5,3	7	51	150
0:05:00	44	5,4	7	51	150
0:05:10	44	5,6	7	52	150
0:05:20	44	6,0	7	52	150
0:05:30	44	6,1	7	52	150
0:05:40	45	6,2	7	52	150
0:05:50	45	6,3	7	52	150
0:06:00	45	6,4	7	52	150
0:06:10	45	6,7	7	52	150
0:06:20	46	6,9	7	52	150
0:06:30	46	7,0	7	52	150
0:06:40	46	7,0	6	52	150
0:06:50	46	7,3	6	52	150
0:07:00	47	7,4	7	52	150
0:07:10	47	7,7	7	52	150
0:07:20	47	7,7	7	52	150
0:07:30	47	8,2	7	53	150
0:07:40	47	8,3	7	53	150
0:07:50	48	8,3	7	53	150
0:08:00	48	8,4	7	52	150
0:08:10	48	8,7	7	52	150
0:08:20	48	9,0	7	53	150
0:08:30	48	9,0	7	53	150
0:08:40	49	9,0	7	53	150
0:08:50	49	9,2	7	53	150
0:09:00	49	9,7	7	53	150
0:09:10	49	9,9	7	54	150
0:09:20	49	10,1	7	54	150
0:09:30	49	10,3	7	55	150
0:09:40	50	10,6	7	56	150
0:09:50	50	10,9	7	56	150
0:10:00	50	11,2	7	57	150
0:10:10	50	11,5	7	57	150
0:10:20	50	11,6	7	58	150
0:10:30	50	11,7	7	59	150
0:10:40	51	11,8	7	60	150
0:10:50	51	12,2	7	61	150
0:11:00	51	12,3	7	61	150
0:11:10	51	12,4	7	62	150
0:11:20	52	12,5	7	63	150
0:11:30	52	12,8	7	63	150
0:11:40	52	12,9	7	64	150
0:11:50	53	13,0	7	65	150
0:12:00	53	13,3	7	66	150
0:12:10	53	13,4	7	66	150
0:12:20	53	13,7	7	67	150
0:12:30	54	13,7	7	67	150
0:12:40	54	13,9	7	68	150
0:12:50	55	14,1	7	68	150
0:13:00	55	14,3	7	68	150
0:13:10	55	14,4	7	69	150
0:13:20	56	14,5	7	69	150
0:13:30	56	14,8	7	70	150
0:13:40	56	14,8	7	70	150
0:13:50	57	15,1	7	71	150
