--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	01.08.2014
Test Start Time	7:46:51
Test Stop Date	01.08.2014
Test Stop Time	9:58:22
Test Length	2:11:31
Final Sample Time Offset	2:11:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 25C; P: 25MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,8%CFL-2+0,3%TLA+1,5%CaCl2+0,3%CFR-12 (bwoc)
Information	Density	1920
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:31:50
Calculated Value	Time_70Bc	2:11:30
Initial Temperature (°C)	34 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	34	0,7	10
0:00:10	34	0,8	11
0:00:20	33	0,9	10
0:00:30	33	1,1	10
0:00:40	33	1,2	10
0:00:50	33	1,3	10
0:01:00	33	1,5	10
0:01:10	33	1,7	10
0:01:20	32	1,9	10
0:01:30	32	2,1	10
0:01:40	32	2,0	10
0:01:50	32	2,3	10
0:02:00	32	2,3	10
0:02:10	32	2,7	10
0:02:20	32	2,7	10
0:02:30	32	2,8	10
0:02:40	31	3,1	10
0:02:50	31	3,1	10
0:03:00	31	3,1	10
0:03:10	31	3,6	10
0:03:20	31	3,5	10
0:03:30	31	3,5	10
0:03:40	31	3,6	10
0:03:50	31	4,0	10
0:04:00	31	4,0	10
0:04:10	31	4,0	10
0:04:20	31	4,4	10
0:04:30	30	4,3	10
0:04:40	30	4,5	10
0:04:50	30	4,9	10
0:05:00	30	4,8	10
0:05:10	30	4,9	10
0:05:20	30	5,3	10
0:05:30	30	5,3	10
0:05:40	30	5,2	10
0:05:50	30	5,8	10
0:06:00	30	5,7	10
0:06:10	30	5,6	10
0:06:20	30	6,1	10
0:06:30	30	6,0	10
0:06:40	30	6,0	10
0:06:50	30	6,5	10
0:07:00	29	6,4	10
0:07:10	29	6,9	10
0:07:20	29	6,8	10
0:07:30	29	6,8	10
0:07:40	29	7,3	10
0:07:50	29	7,2	10
0:08:00	29	7,2	10
0:08:10	29	7,3	10
0:08:20	29	7,7	10
0:08:30	29	7,6	10
0:08:40	29	8,0	10
0:08:50	29	8,0	10
0:09:00	29	7,9	10
0:09:10	29	8,3	10
0:09:20	29	8,2	10
0:09:30	29	8,3	10
0:09:40	29	8,8	10
0:09:50	29	8,7	10
0:10:00	29	8,8	10
0:10:10	29	9,2	10
0:10:20	29	9,1	10
0:10:30	28	9,5	10
0:10:40	28	9,4	10
0:10:50	28	9,5	10
0:11:00	28	9,9	10
0:11:10	28	9,8	10
0:11:20	28	10,2	10
0:11:30	28	10,1	10
0:11:40	28	10,2	10
0:11:50	28	10,7	10
0:12:00	28	10,6	10
0:12:10	28	10,5	10
0:12:20	28	10,8	10
0:12:30	28	10,7	10
0:12:40	28	11,3	10
0:12:50	28	11,2	10
0:13:00	28	11,2	10
0:13:10	28	11,4	11
0:13:20	28	11,6	11
0:13:30	28	11,6	11
0:13:40	28	11,9	11
0:13:50	28	11,8	11
0:14:00	28	12,2	11
0:14:10	28	12,1	11
0:14:20	27	12,6	11
0:14:30	27	12,5	11
0:14:40	27	12,8	11
0:14:50	27	12,8	11
0:15:00	27	13,1	11
0:15:10	27	13,0	11
0:15:20	27	13,1	11
0:15:30	27	13,3	11
0:15:40	27	13,5	11
0:15:50	27	13,7	11
0:16:00	27	13,6	11
0:16:10	27	13,9	11
0:16:20	27	13,9	11
0:16:30	27	14,1	11
0:16:40	27	14,4	11
0:16:50	27	14,3	11
0:17:00	27	14,5	12
0:17:10	27	14,9	11
0:17:20	27	14,8	12
0:17:30	27	14,9	12
0:17:40	27	15,3	12
0:17:50	27	15,2	12
0:18:00	27	15,6	12
0:18:10	26	15,5	12
0:18:20	26	16,0	12
0:18:30	26	15,9	12
0:18:40	26	15,9	12
0:18:50	26	16,4	12
0:19:00	26	16,3	12
0:19:10	26	16,2	12
0:19:20	26	16,4	12
0:19:30	26	16,6	12
0:19:40	26	16,5	12
0:19:50	26	16,8	12
0:20:00	26	17,0	12
0:20:10	26	17,2	12
0:20:20	26	17,2	12
0:20:30	26	17,4	12
0:20:40	26	17,6	12
0:20:50	26	17,5	12
0:21:00	26	17,6	12
0:21:10	26	17,9	12
0:21:20	26	18,0	13
0:21:30	26	18,2	13
0:21:40	26	18,4	12
0:21:50	26	18,3	12
0:22:00	25	18,5	12
0:22:10	25	18,6	12
0:22:20	25	18,9	13
0:22:30	25	19,4	12
0:22:40	25	19,2	12
0:22:50	25	19,1	12
0:23:00	25	19,6	12
0:23:10	25	19,5	13
0:23:20	25	20,1	13
0:23:30	25	20,0	13
0:23:40	25	19,9	13
