--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.04.2014
Test Start Time	9:40:54
Test Stop Date	18.04.2014
Test Stop Time	12:26:00
Test Length	2:45:06
Final Sample Time Offset	2:45:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+25%SF-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%CFL-17+0.2%TWR-3+0.2%LTR (bwoc)
Information	Density	1550
Information	BHCT	63
Information	BHST	78
Information	FluidLoss	210cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	2:05:20
Calculated Value	Time_70Bc	2:40:00
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	34,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	76 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	61 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,6	6	24	150
0:00:10	25	0,8	6	24	150
0:00:20	25	0,8	6	24	150
0:00:30	25	1,1	6	24	150
0:00:40	25	1,4	6	24	150
0:00:50	25	1,5	6	25	150
0:01:00	25	1,7	6	25	150
0:01:10	25	2,2	6	26	150
0:01:20	25	2,4	6	26	150
0:01:30	25	2,7	6	27	150
0:01:40	25	3,0	6	27	150
0:01:50	25	3,3	6	30	150
0:02:00	25	3,6	6	31	150
0:02:10	25	4,0	6	32	150
0:02:20	25	4,2	6	33	150
0:02:30	25	4,4	6	34	150
0:02:40	25	4,6	6	35	150
0:02:50	25	4,7	6	35	150
0:03:00	25	4,9	6	36	150
0:03:10	25	5,1	6	37	150
0:03:20	26	5,3	6	38	150
0:03:30	26	5,5	6	38	150
0:03:40	26	5,7	6	39	150
0:03:50	26	5,8	6	39	150
0:04:00	27	6,0	5	39	150
0:04:10	27	6,2	5	39	150
0:04:20	27	6,4	5	40	150
0:04:30	27	6,6	5	40	150
0:04:40	28	6,7	5	40	150
0:04:50	28	6,8	5	40	150
0:05:00	28	7,0	5	40	150
0:05:10	29	7,1	5	40	150
0:05:20	29	7,2	5	40	150
0:05:30	29	7,3	5	40	150
0:05:40	29	7,4	5	40	150
0:05:50	30	7,5	5	40	150
0:06:00	30	7,6	5	40	150
0:06:10	30	7,7	5	40	150
