--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.04.2014
Test Start Time	9:26:52
Test Stop Date	08.04.2014
Test Stop Time	12:16:52
Test Length	2:50:00
Final Sample Time Offset	2:50:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+30%SFA-1+15%Barite (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%CFL-6+0.4%TLA+1%CFR-12+0.1%TWR-2+2%TA-1 (bwoc)
Information	Density	2120
Information	BHCT	95
Information	BHST	
Information	FluidLoss	48cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	2:41:50
Calculated Value	Time_70Bc	2:50:00
Initial Temperature (°C)	29 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	45,6 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,0	19
0:00:10	29	1,5	19
0:00:20	29	1,6	19
0:00:30	29	1,8	19
0:00:40	28	2,1	18
0:00:50	28	2,4	18
0:01:00	28	2,8	19
0:01:10	28	3,2	18
0:01:20	28	3,3	18
0:01:30	28	3,5	18
0:01:40	28	3,7	18
0:01:50	28	3,9	17
0:02:00	28	4,1	17
0:02:10	28	4,2	17
0:02:20	28	4,3	17
0:02:30	29	4,7	16
0:02:40	29	4,8	16
0:02:50	29	5,0	16
0:03:00	29	5,2	15
0:03:10	30	5,4	15
0:03:20	30	5,6	15
0:03:30	30	5,7	15
0:03:40	31	5,8	14
0:03:50	31	6,1	14
0:04:00	31	6,2	14
0:04:10	32	6,5	14
0:04:20	32	6,6	14
0:04:30	33	6,7	14
0:04:40	33	7,1	14
0:04:50	33	7,2	14
0:05:00	33	7,3	14
0:05:10	34	7,7	13
0:05:20	34	7,7	13
0:05:30	34	8,0	13
0:05:40	35	8,0	13
0:05:50	35	8,1	13
0:06:00	36	8,4	13
0:06:10	36	8,5	13
0:06:20	36	8,8	13
0:06:30	37	8,9	13
0:06:40	37	9,2	13
0:06:50	37	9,2	13
0:07:00	38	9,5	13
0:07:10	38	9,8	13
0:07:20	38	9,8	12
0:07:30	39	10,0	12
0:07:40	39	10,3	12
0:07:50	39	10,5	12
0:08:00	40	10,5	12
0:08:10	40	10,7	12
0:08:20	40	11,0	12
0:08:30	41	11,2	12
0:08:40	41	11,4	12
0:08:50	41	11,4	12
0:09:00	42	11,8	12
0:09:10	42	12,0	12
0:09:20	43	11,9	12
0:09:30	43	12,2	12
0:09:40	43	12,4	12
0:09:50	43	12,6	12
0:10:00	44	12,9	11
0:10:10	44	13,1	12
0:10:20	45	13,3	12
0:10:30	45	13,2	11
0:10:40	45	13,4	11
0:10:50	45	13,6	11
0:11:00	46	13,9	11
0:11:10	46	14,1	11
0:11:20	46	14,3	11
0:11:30	47	14,6	11
0:11:40	47	14,4	11
0:11:50	47	14,7	11
0:12:00	48	14,9	11
0:12:10	48	15,2	11
0:12:20	48	15,4	11
0:12:30	49	15,6	11
0:12:40	49	15,8	11
0:12:50	49	16,0	11
0:13:00	50	16,3	11
0:13:10	50	16,1	11
0:13:20	50	16,4	11
0:13:30	51	16,6	11
0:13:40	51	16,9	11
0:13:50	51	17,1	10
0:14:00	51	17,3	11
0:14:10	52	17,6	10
0:14:20	52	17,3	10
0:14:30	52	17,6	10
0:14:40	53	17,9	10
0:14:50	53	18,1	10
0:15:00	53	18,4	10
0:15:10	53	18,6	10
0:15:20	54	18,8	10
0:15:30	54	19,0	10
0:15:40	54	18,8	10
0:15:50	55	19,0	10
0:16:00	55	19,2	10
0:16:10	55	19,5	10
0:16:20	56	19,7	10
0:16:30	56	19,9	10
0:16:40	56	20,1	10
0:16:50	56	20,4	10
0:17:00	57	20,6	10
0:17:10	57	20,4	10
0:17:20	57	20,6	10
0:17:30	57	20,9	10
0:17:40	58	21,2	10
0:17:50	58	21,5	10
0:18:00	58	21,7	10
0:18:10	59	21,9	10
0:18:20	59	22,1	10
0:18:30	59	21,8	10
0:18:40	59	22,2	10
0:18:50	60	22,4	10
0:19:00	60	22,6	10
0:19:10	60	22,8	10
0:19:20	61	23,0	10
0:19:30	61	23,3	10
0:19:40	61	23,5	10
0:19:50	61	23,7	10
0:20:00	62	23,9	10
0:20:10	62	24,2	9
0:20:20	62	23,7	9
0:20:30	63	24,0	9
0:20:40	63	24,2	9
0:20:50	63	24,4	9
0:21:00	63	24,7	9
0:21:10	64	24,9	9
0:21:20	64	25,1	9
0:21:30	64	25,4	9
0:21:40	65	25,7	9
0:21:50	65	25,9	9
0:22:00	65	26,1	9
0:22:10	65	26,4	9
0:22:20	66	26,1	9
0:22:30	66	26,4	9
0:22:40	66	26,6	9
0:22:50	66	26,9	9
0:23:00	67	27,1	9
0:23:10	67	27,4	9
0:23:20	67	27,7	9
0:23:30	67	27,3	9
0:23:40	68	27,6	9
0:23:50	68	27,8	9
0:24:00	68	28,1	9
0:24:10	69	28,4	9
0:24:20	69	28,7	11
0:24:30	69	28,9	11
0:24:40	69	29,1	11
0:24:50	70	28,7	11
0:25:00	70	29,0	11
0:25:10	70	29,2	11
0:25:20	70	29,5	10
0:25:30	71	29,7	10
0:25:40	71	30,0	10
0:25:50	71	30,2	10
0:26:00	72	30,5	10
0:26:10	72	30,7	10
0:26:20	72	30,3	10
