--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.04.2014
Test Start Time	10:55:54
Test Stop Date	16.04.2014
Test Stop Time	14:54:04
Test Length	3:58:10
Final Sample Time Offset	3:58:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-20+0.6%TLA+0.5%CFR-12 (bwoc)
Information	Density	1900
Information	BHCT	63
Information	BHST	78
Information	FluidLoss	40cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	3:47:50
Calculated Value	Time_70Bc	3:55:50
Calculated Value	Time_100Bc	3:58:10
Initial Temperature (°C)	24 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	34,1 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	103 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	59 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,7	5	22	150
0:00:10	24	0,7	5	22	150
0:00:20	24	0,9	5	22	150
0:00:30	24	1,1	5	23	150
0:00:40	24	1,4	5	23	150
0:00:50	24	1,5	5	23	150
0:01:00	24	1,9	5	24	150
0:01:10	24	2,0	5	24	150
0:01:20	24	2,2	5	25	150
0:01:30	24	2,4	5	25	150
0:01:40	24	2,6	5	26	150
0:01:50	24	2,9	5	27	150
0:02:00	24	3,2	5	28	150
0:02:10	24	3,5	5	29	150
0:02:20	24	3,8	5	29	150
0:02:30	24	4,1	5	31	150
0:02:40	24	4,5	5	33	150
0:02:50	24	4,8	5	34	150
0:03:00	25	5,0	5	34	150
0:03:10	25	5,2	5	35	150
0:03:20	25	5,3	5	36	150
0:03:30	25	5,5	5	36	150
0:03:40	25	5,7	5	36	150
0:03:50	26	5,9	5	36	150
0:04:00	26	6,1	5	37	150
0:04:10	26	6,3	5	37	150
0:04:20	26	6,4	5	37	150
0:04:30	27	6,6	5	37	150
0:04:40	27	6,8	5	37	150
0:04:50	27	6,9	5	38	150
0:05:00	27	7,1	5	38	150
0:05:10	28	7,2	5	38	150
0:05:20	28	7,4	5	38	150
0:05:30	28	7,5	5	38	150
0:05:40	28	7,7	5	38	150
0:05:50	29	7,8	5	38	150
0:06:00	29	7,9	5	38	150
0:06:10	29	8,1	5	38	150
0:06:20	30	8,2	5	38	150
0:06:30	30	8,3	5	39	150
0:06:40	30	8,5	5	39	150
0:06:50	30	8,6	5	39	150
0:07:00	31	8,8	5	39	150
0:07:10	31	8,9	5	39	150
0:07:20	31	9,0	5	40	150
0:07:30	31	9,2	5	40	150
0:07:40	32	9,3	5	40	150
0:07:50	32	9,6	5	41	150
