--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.07.2014
Test Start Time	9:37:41
Test Stop Date	24.07.2014
Test Stop Time	15:03:42
Test Length	5:26:01
Final Sample Time Offset	5:26:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:25(30). T:22(30)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%MKU-85+5%TA-1+1%CFL-2+0.3%TLA+1.5%TC-101+3%KCl(bwow)
Information	Density	1500
Information	BHCT	25
Information	BHST	12
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:34:10
Calculated Value	Time_70Bc	5:26:00
Initial Temperature (°C)	29 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,7 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,7	7
0:00:10	29	0,9	8
0:00:20	29	1,1	8
0:00:30	29	1,2	8
0:00:40	29	1,4	9
0:00:50	29	1,4	8
0:01:00	29	1,6	8
0:01:10	29	1,8	8
0:01:20	29	1,8	8
0:01:30	29	2,1	8
0:01:40	29	2,1	9
0:01:50	29	2,2	9
0:02:00	29	2,5	9
0:02:10	29	2,5	9
0:02:20	29	2,9	9
0:02:30	29	2,8	9
0:02:40	29	3,0	9
0:02:50	29	3,0	9
0:03:00	29	3,3	10
0:03:10	29	3,4	9
0:03:20	29	3,6	9
0:03:30	29	3,6	10
0:03:40	29	3,8	10
0:03:50	29	4,0	10
0:04:00	29	3,9	9
0:04:10	29	4,2	10
0:04:20	29	4,4	9
0:04:30	29	4,4	10
0:04:40	29	4,6	10
0:04:50	29	4,9	10
0:05:00	29	4,8	10
0:05:10	29	4,9	10
0:05:20	29	5,3	11
0:05:30	28	5,3	10
0:05:40	28	5,4	10
0:05:50	28	5,7	10
0:06:00	28	5,7	10
0:06:10	28	5,8	10
0:06:20	28	6,2	10
0:06:30	28	6,1	10
0:06:40	28	6,5	10
0:06:50	28	6,5	10
0:07:00	28	6,4	10
0:07:10	28	6,5	10
0:07:20	28	6,9	10
0:07:30	28	6,8	10
0:07:40	28	6,9	10
0:07:50	28	7,3	10
0:08:00	28	7,2	12
0:08:10	28	7,3	11
0:08:20	28	7,7	11
0:08:30	28	7,6	11
0:08:40	28	7,7	11
0:08:50	28	8,1	11
0:09:00	28	8,0	11
0:09:10	28	8,5	11
0:09:20	28	8,4	11
0:09:30	28	8,6	11
0:09:40	28	8,5	11
0:09:50	28	8,8	11
0:10:00	28	9,0	11
0:10:10	28	9,2	11
0:10:20	28	9,2	12
0:10:30	28	9,3	11
0:10:40	28	9,5	12
0:10:50	28	9,8	9
0:11:00	28	9,7	10
0:11:10	28	9,8	10
0:11:20	28	10,1	10
0:11:30	28	10,0	10
0:11:40	28	10,4	11
0:11:50	28	10,3	11
0:12:00	28	10,5	11
0:12:10	28	10,7	13
0:12:20	28	10,7	13
0:12:30	28	10,8	12
0:12:40	28	11,1	12
0:12:50	28	11,2	12
0:13:00	27	11,7	12
0:13:10	27	11,6	12
0:13:20	27	11,5	12
