--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.04.2014
Test Start Time	10:22:04
Test Stop Date	08.04.2014
Test Stop Time	13:33:44
Test Length	3:11:40
Final Sample Time Offset	3:11:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 100C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	2:57:50
Calculated Value	Time_70Bc	3:11:40
Initial Temperature (°C)	26 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	26 °C
Final Wall Temperature (°C)	99 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,4	1	26	150
0:00:10	26	0,5	1	26	150
0:00:20	26	0,7	1	26	150
0:00:30	26	0,9	1	26	150
0:00:40	26	1,1	1	26	150
0:00:50	26	1,5	1	27	150
0:01:00	26	1,6	1	27	150
0:01:10	26	1,7	1	28	150
0:01:20	26	1,9	1	28	150
0:01:30	26	2,1	1	31	150
0:01:40	26	2,4	1	32	150
0:01:50	26	2,7	1	33	150
0:02:00	26	3,1	1	33	150
0:02:10	26	3,4	1	35	150
0:02:20	27	3,8	1	35	150
0:02:30	27	4,2	1	36	150
0:02:40	27	4,4	1	37	150
0:02:50	27	4,6	1	38	150
0:03:00	27	4,7	1	38	150
0:03:10	27	5,0	1	39	150
0:03:20	28	5,1	1	40	150
0:03:30	28	5,3	1	40	150
0:03:40	28	5,5	1	41	150
0:03:50	29	5,7	1	41	150
0:04:00	29	5,8	1	42	150
0:04:10	29	6,0	1	42	150
0:04:20	30	6,3	1	42	150
0:04:30	30	6,4	1	42	150
0:04:40	30	6,6	1	42	150
0:04:50	31	6,8	1	43	150
0:05:00	31	7,0	1	43	150
0:05:10	31	7,1	1	43	150
0:05:20	32	7,3	1	43	150
0:05:30	32	7,5	2	44	150
0:05:40	32	7,6	2	44	150
0:05:50	33	7,9	2	44	150
0:06:00	33	8,1	2	45	150
0:06:10	33	8,3	2	45	150
0:06:20	34	8,4	2	46	150
0:06:30	34	8,6	2	46	150
0:06:40	35	8,7	2	46	150
0:06:50	35	8,9	2	46	150
0:07:00	35	9,1	2	46	150
0:07:10	36	9,3	2	46	150
0:07:20	36	9,5	2	47	150
0:07:30	36	9,8	1	48	150
0:07:40	36	9,9	1	48	150
0:07:50	37	10,1	2	50	150
0:08:00	37	10,3	2	50	150
0:08:10	37	10,5	2	51	150
0:08:20	38	10,6	1	51	150
0:08:30	38	10,9	1	51	150
0:08:40	38	11,0	2	51	150
0:08:50	39	11,2	2	52	150
0:09:00	39	11,4	1	52	150
0:09:10	39	11,6	1	52	150
0:09:20	40	11,8	1	52	150
0:09:30	40	11,9	1	53	150
0:09:40	40	12,2	1	54	150
0:09:50	41	12,3	2	54	150
0:10:00	41	12,6	2	55	150
0:10:10	41	12,7	2	55	150
0:10:20	42	12,8	2	55	150
0:10:30	42	13,1	2	56	150
0:10:40	42	13,3	2	56	150
0:10:50	42	13,4	2	57	150
0:11:00	43	13,6	2	57	150
0:11:10	43	13,7	2	57	150
0:11:20	43	14,0	2	58	150
0:11:30	44	14,1	2	58	150
0:11:40	44	14,4	2	59	150
0:11:50	44	14,6	2	59	150
0:12:00	45	14,7	2	59	150
0:12:10	45	14,9	2	59	150
0:12:20	46	15,0	2	59	150
0:12:30	46	15,2	2	59	150
0:12:40	46	15,3	2	59	150
0:12:50	47	15,4	2	60	150
0:13:00	47	15,6	2	60	150
0:13:10	47	15,8	2	60	150
0:13:20	48	15,9	2	60	150
0:13:30	48	16,1	2	60	150
0:13:40	48	16,4	2	61	150
0:13:50	49	16,6	2	61	150
0:14:00	49	16,8	2	61	150
0:14:10	49	17,0	2	62	150
0:14:20	50	17,3	2	62	150
0:14:30	50	17,5	2	62	150
0:14:40	50	17,7	2	62	150
0:14:50	51	17,9	3	63	150
0:15:00	51	18,1	3	63	150
0:15:10	51	18,3	3	63	150
0:15:20	52	18,5	3	63	150
0:15:30	52	18,7	3	63	150
0:15:40	52	18,9	3	64	150
0:15:50	53	18,9	3	64	150
0:16:00	53	19,1	3	64	150
0:16:10	53	19,3	3	65	150
0:16:20	54	19,6	3	65	150
0:16:30	54	19,8	3	65	150
0:16:40	54	19,9	3	65	150
0:16:50	54	20,0	3	66	150
0:17:00	55	20,2	3	66	150
0:17:10	55	20,5	3	66	150
0:17:20	55	20,7	3	67	150
0:17:30	56	20,9	3	67	150
0:17:40	56	21,0	3	68	150
0:17:50	56	21,3	3	68	150
0:18:00	57	21,3	3	68	150
0:18:10	57	21,5	3	69	150
0:18:20	57	21,8	3	69	150
0:18:30	57	22,0	3	69	150
0:18:40	58	22,1	3	70	150
0:18:50	58	22,3	3	70	150
0:19:00	58	22,6	3	71	150
0:19:10	59	22,7	3	71	150
0:19:20	59	23,0	3	71	150
0:19:30	59	23,0	3	71	150
0:19:40	59	23,2	3	72	150
0:19:50	60	23,5	3	73	150
0:20:00	60	23,4	3	73	150
0:20:10	60	23,7	3	73	150
0:20:20	61	23,9	3	73	150
0:20:30	61	24,2	3	74	150
0:20:40	61	24,4	4	74	150
0:20:50	62	24,4	4	74	150
0:21:00	62	24,7	4	75	150
0:21:10	62	24,9	4	75	150
0:21:20	63	25,0	4	75	150
0:21:30	63	25,3	4	76	150
0:21:40	63	25,3	4	77	150
0:21:50	64	25,6	4	77	150
0:22:00	64	25,9	4	77	150
0:22:10	64	26,1	4	78	150
0:22:20	64	26,3	4	78	150
0:22:30	65	26,4	4	78	150
0:22:40	65	26,6	4	78	150
0:22:50	65	26,7	4	79	150
0:23:00	66	26,8	4	79	150
0:23:10	66	27,0	4	79	150
0:23:20	66	27,1	4	79	150
0:23:30	67	27,3	4	79	150
0:23:40	67	27,6	4	79	150
0:23:50	67	27,8	3	80	150
0:24:00	68	28,1	3	81	150
0:24:10	68	28,0	4	81	150
0:24:20	68	28,3	4	81	150
0:24:30	68	28,7	4	82	150
0:24:40	69	28,7	4	82	150
0:24:50	69	28,9	4	82	150
0:25:00	69	29,2	4	83	150
0:25:10	70	29,4	3	83	150
0:25:20	70	29,6	4	83	150
0:25:30	70	29,9	4	83	150
0:25:40	71	29,8	4	84	150
0:25:50	71	30,1	4	84	150
0:26:00	71	30,4	4	85	150
0:26:10	71	30,4	4	85	150
0:26:20	72	30,7	4	86	150
0:26:30	72	31,0	3	86	150
0:26:40	72	30,9	3	86	150
0:26:50	73	31,2	3	87	150
0:27:00	73	31,5	3	87	150
0:27:10	73	31,4	3	87	150
0:27:20	74	31,6	3	88	150
0:27:30	74	31,9	3	88	150
0:27:40	74	32,2	3	89	150
0:27:50	75	32,2	4	89	150
0:28:00	75	32,5	4	89	150
0:28:10	75	32,8	3	90	150
0:28:20	75	32,7	4	90	150
0:28:30	76	33,0	4	90	150
0:28:40	76	33,3	4	91	150
0:28:50	76	33,5	4	91	150
0:29:00	77	33,5	4	91	150
0:29:10	77	33,7	4	91	150
0:29:20	77	34,0	4	91	150
0:29:30	78	34,2	3	92	150
0:29:40	78	34,3	3	92	150
0:29:50	78	34,5	3	93	150
0:30:00	79	34,8	3	93	150
0:30:10	79	34,8	3	94	150
0:30:20	79	35,1	3	94	150
0:30:30	80	35,3	3	94	150
0:30:40	80	35,6	3	94	150
0:30:50	80	35,5	3	94	150
0:31:00	81	35,8	4	95	150
0:31:10	81	36,1	4	95	150
0:31:20	81	36,1	4	95	150
0:31:30	82	36,3	4	96	150
0:31:40	82	36,6	4	96	150
0:31:50	82	36,9	4	97	150
0:32:00	82	36,8	4	97	150
0:32:10	83	37,1	4	97	150
0:32:20	83	37,4	4	98	150
0:32:30	83	37,4	4	98	150
0:32:40	84	37,7	4	98	150
0:32:50	84	37,9	4	99	150
0:33:00	84	38,0	4	99	150
0:33:10	85	38,2	4	100	150
0:33:20	85	38,5	4	100	150
0:33:30	85	38,4	4	100	150
0:33:40	86	38,7	4	100	150
0:33:50	86	39,0	4	101	150
0:34:00	86	39,3	4	101	150
0:34:10	86	39,2	4	101	150
0:34:20	87	39,5	4	102	150
0:34:30	87	39,8	4	102	150
0:34:40	87	40,1	4	102	150
0:34:50	88	39,9	4	103	150
0:35:00	88	40,2	4	103	150
0:35:10	88	40,5	4	103	150
0:35:20	89	40,4	4	104	150
0:35:30	89	40,7	4	104	150
0:35:40	89	40,9	4	104	150
0:35:50	90	41,2	4	104	150
0:36:00	90	41,4	4	105	150
0:36:10	90	41,7	4	105	150
0:36:20	91	41,6	4	105	150
0:36:30	91	41,9	4	106	150
0:36:40	91	42,2	4	106	150
0:36:50	92	42,4	4	106	150
0:37:00	92	42,6	4	106	150
0:37:10	92	42,5	4	106	150
0:37:20	93	42,7	4	107	150
0:37:30	93	43,0	5	107	150
0:37:40	93	43,2	5	107	150
0:37:50	94	43,5	5	108	150
0:38:00	94	43,7	5	108	150
