--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.03.2014
Test Start Time	9:53:23
Test Stop Date	25.03.2014
Test Stop Time	11:39:33
Test Length	1:46:10
Final Sample Time Offset	1:46:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.1%LTR (bwoc)
Information	Density	1920
Information	BHCT	80
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:37:10
Calculated Value	Time_70Bc	1:46:10
Initial Temperature (°C)	26 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	78 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,5	6	25	150
0:00:10	26	0,6	6	25	150
0:00:20	26	0,9	6	25	150
0:00:30	26	1,0	6	25	150
0:00:40	26	1,4	6	25	150
0:00:50	26	1,5	6	26	150
0:01:00	26	1,6	6	26	150
0:01:10	26	1,8	6	26	150
0:01:20	26	2,1	6	27	150
0:01:30	26	2,3	6	28	150
0:01:40	26	2,6	6	30	150
0:01:50	26	2,9	6	31	150
0:02:00	26	3,3	6	32	150
0:02:10	26	3,7	6	33	150
0:02:20	26	4,1	6	35	150
0:02:30	26	4,3	6	35	150
0:02:40	27	4,5	6	36	150
0:02:50	27	4,6	6	37	150
0:03:00	27	4,8	6	37	150
0:03:10	27	5,0	6	38	150
0:03:20	27	5,2	6	38	150
0:03:30	27	5,4	6	39	150
0:03:40	28	5,6	6	39	150
0:03:50	28	5,8	6	39	150
0:04:00	28	5,9	6	39	150
0:04:10	29	6,0	6	39	150
0:04:20	29	6,1	6	39	150
0:04:30	29	6,1	6	39	150
0:04:40	30	6,2	6	39	150
0:04:50	30	6,2	6	39	150
0:05:00	30	6,2	6	38	150
0:05:10	31	6,2	6	38	150
0:05:20	31	6,6	6	38	150
0:05:30	31	6,6	6	38	150
0:05:40	32	6,8	6	38	150
0:05:50	32	7,3	6	38	150
0:06:00	32	7,4	5	39	150
0:06:10	32	7,5	5	39	150
0:06:20	33	7,6	5	39	150
0:06:30	33	7,7	5	39	150
0:06:40	33	7,9	5	39	150
0:06:50	33	8,5	5	40	150
0:07:00	33	8,7	5	40	150
0:07:10	34	8,9	5	40	150
0:07:20	34	9,1	5	41	150
0:07:30	34	9,3	5	41	150
0:07:40	34	9,5	6	41	150
0:07:50	34	9,7	6	42	150
0:08:00	35	9,9	6	42	150
0:08:10	35	10,2	6	43	150
0:08:20	35	10,4	6	43	150
0:08:30	35	10,6	6	43	150
0:08:40	35	10,8	6	44	150
0:08:50	36	11,0	6	44	150
0:09:00	36	11,2	6	44	150
0:09:10	36	11,4	6	44	150
0:09:20	36	11,5	6	44	150
0:09:30	37	11,7	6	45	150
0:09:40	37	11,8	6	45	150
0:09:50	37	12,0	6	45	150
0:10:00	37	12,1	6	45	150
0:10:10	38	12,2	7	45	150
0:10:20	38	12,4	7	46	150
0:10:30	38	12,5	7	46	150
0:10:40	38	12,6	7	46	150
0:10:50	39	12,8	7	46	150
0:11:00	39	12,9	7	46	150
0:11:10	39	13,0	7	46	150
0:11:20	39	13,2	7	47	150
0:11:30	40	13,3	7	47	150
0:11:40	40	13,5	7	47	150
0:11:50	40	13,7	7	47	150
0:12:00	40	14,2	7	47	150
0:12:10	41	14,4	7	48	150
0:12:20	41	14,5	8	48	150
0:12:30	41	14,7	8	48	150
0:12:40	41	14,8	8	48	150
0:12:50	42	15,0	8	49	150
0:13:00	42	15,2	8	49	150
0:13:10	42	15,4	9	49	150
0:13:20	42	15,5	9	50	150
0:13:30	42	15,7	9	50	150
0:13:40	43	15,9	9	50	150
0:13:50	43	16,1	9	50	150
0:14:00	43	16,3	9	51	150
0:14:10	43	16,5	9	51	150
0:14:20	43	16,7	9	51	150
0:14:30	44	16,9	9	52	150
0:14:40	44	17,1	9	52	150
0:14:50	44	17,3	9	52	150
0:15:00	44	17,5	9	53	150
