--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	22.01.2014
Test Start Time	13:57:46
Test Stop Date	24.01.2014
Test Stop Time	14:55:50
Test Length	48:58:04
Final Sample Time Offset	48:58:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000psi: tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+20%SF-2+10%DR-100 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%TA-2+1.5%CFL-2+0.2%TWR-2+2%TA-1+0.3%R-7 BWOC
Information	Density	1400
Information	BHCT	
Information	BHST	50
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	7:32:00
Calculated Value	CS_500	20:54:30
Calculated Value	CS_Time8h	0,44 MPa
Calculated Value	CS_Time12h	1,07 MPa
Calculated Value	CS_Time24h	4,33 MPa
Calculated Value	CS_Time48h	6,81 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,77 microsec/in
Final Transit Time (microsec/in)	11,04 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,84 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,77	0,00
0:00:30	25	16,77	0,00
0:01:00	25	16,77	0,00
0:01:30	25	16,77	0,00
0:02:00	26	16,77	0,00
0:02:30	26	16,77	0,00
0:03:00	26	16,77	0,00
0:03:30	26	16,78	0,00
0:04:00	27	16,78	0,00
0:04:30	27	16,77	0,00
0:05:00	27	16,77	0,00
0:05:30	28	16,77	0,00
0:06:00	28	16,77	0,00
0:06:30	28	16,77	0,00
0:07:00	29	16,77	0,00
0:07:30	29	16,77	0,00
0:08:00	30	16,77	0,00
0:08:30	30	16,77	0,00
0:09:00	30	16,77	0,00
0:09:30	31	16,77	0,00
0:10:00	31	16,75	0,00
0:10:30	32	16,75	0,00
0:11:00	32	16,75	0,00
0:11:30	33	16,75	0,01
0:12:00	33	16,98	0,00
0:12:30	33	16,92	0,00
0:13:00	33	16,89	0,00
0:13:30	34	16,84	0,00
0:14:00	34	16,89	0,00
0:14:30	35	16,68	0,03
0:15:00	36	16,66	0,03
0:15:30	36	16,65	0,04
0:16:00	37	16,65	0,04
0:16:30	37	16,63	0,04
0:17:00	38	16,63	0,05
0:17:30	38	16,61	0,05
0:18:00	39	16,60	0,05
0:18:30	39	16,59	0,06
0:19:00	40	16,58	0,06
0:19:30	40	16,57	0,06
0:20:00	40	16,56	0,07
0:20:30	41	16,55	0,07
0:21:00	41	16,54	0,08
0:21:30	42	16,53	0,08
0:22:00	42	16,52	0,08
0:22:30	43	16,52	0,08
0:23:00	43	16,51	0,09
0:23:30	44	16,50	0,09
0:24:00	44	16,50	0,09
0:24:30	45	16,49	0,09
0:25:00	45	16,48	0,10
0:25:30	46	16,47	0,10
0:26:00	46	16,47	0,10
0:26:30	46	16,47	0,10
0:27:00	47	16,46	0,10
0:27:30	47	16,45	0,11
0:28:00	48	16,45	0,11
0:28:30	48	16,44	0,11
0:29:00	49	16,43	0,11
0:29:30	49	16,43	0,11
0:30:00	49	16,42	0,12
0:30:30	50	16,41	0,12
0:31:00	50	16,41	0,12
0:31:30	50	16,41	0,12
0:32:00	51	16,40	0,13
0:32:30	51	16,40	0,13
0:33:00	51	16,39	0,13
0:33:30	51	16,39	0,13
0:34:00	51	16,39	0,13
