--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	11.03.2014
Test Start Time	11:07:53
Test Stop Date	13.03.2014
Test Stop Time	15:52:08
Test Length	52:44:15
Final Sample Time Offset	52:44:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (40min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,6%TDF-3+0,6%GVVS-16+0,25%LTR (BWOB)
Information	Density	1900
Information	BHCT	
Information	BHST	70
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	12:57:30
Calculated Value	CS_500	15:02:30
Calculated Value	CS_Time8h	0,05 MPa
Calculated Value	CS_Time12h	0,11 MPa
Calculated Value	CS_Time24h	14,66 MPa
Calculated Value	CS_Time48h	20,18 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	8,32 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,71 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,68	0,00
0:00:30	25	16,63	0,01
0:01:00	25	16,64	0,01
0:01:30	25	16,63	0,01
0:02:00	25	16,63	0,01
0:02:30	25	16,63	0,01
0:03:00	26	16,63	0,01
0:03:30	26	16,63	0,01
0:04:00	26	16,63	0,01
0:04:30	26	16,63	0,01
0:05:00	26	16,63	0,01
0:05:30	27	16,63	0,01
0:06:00	27	16,63	0,01
0:06:30	27	16,63	0,01
0:07:00	28	16,63	0,01
0:07:30	28	16,63	0,01
0:08:00	29	16,63	0,01
0:08:30	29	16,63	0,01
0:09:00	30	16,63	0,01
0:09:30	30	16,62	0,01
0:10:00	31	16,62	0,01
0:10:30	31	16,61	0,02
0:11:00	32	16,60	0,02
0:11:30	32	16,60	0,02
0:12:00	33	16,59	0,02
0:12:30	33	16,59	0,02
0:13:00	34	16,58	0,02
0:13:30	34	16,57	0,03
0:14:00	35	16,57	0,03
0:14:30	35	16,56	0,03
0:15:00	36	16,55	0,03
0:15:30	37	16,54	0,03
0:16:00	37	16,54	0,04
0:16:30	38	16,53	0,04
0:17:00	38	16,52	0,04
0:17:30	39	16,50	0,04
0:18:00	40	16,50	0,04
0:18:30	40	16,49	0,05
0:19:00	41	16,48	0,05
0:19:30	42	16,47	0,05
0:20:00	42	16,46	0,05
0:20:30	43	16,45	0,06
0:21:00	43	16,44	0,06
0:21:30	44	16,43	0,06
0:22:00	45	16,41	0,07
0:22:30	45	16,41	0,07
