--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.03.2014
Test Start Time	15:49:30
Test Stop Date	20.03.2014
Test Stop Time	8:10:32
Test Length	16:21:02
Final Sample Time Offset	16:21:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.2%TLF-HT+0,1%TWR-2+0.4%LTR (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	45,3 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	17 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	96 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,3	16	24	150
0:00:10	26	0,4	16	24	150
0:00:20	26	0,7	16	25	150
0:00:30	26	0,8	16	25	150
0:00:40	26	1,1	16	25	150
0:00:50	26	1,2	16	26	150
0:01:00	26	1,5	17	26	150
0:01:10	26	1,7	16	26	150
0:01:20	26	2,0	16	27	150
0:01:30	26	2,3	16	29	150
0:01:40	26	2,7	16	31	150
0:01:50	26	3,1	16	32	150
0:02:00	26	3,5	16	33	150
0:02:10	26	3,7	16	33	150
0:02:20	26	3,9	16	35	150
0:02:30	26	4,1	16	35	150
0:02:40	27	4,3	16	36	150
0:02:50	27	4,4	16	36	150
0:03:00	27	4,7	16	37	150
0:03:10	27	4,8	16	38	150
0:03:20	28	5,0	16	38	150
0:03:30	28	5,2	16	38	150
0:03:40	28	5,3	16	39	150
0:03:50	29	5,5	16	39	150
0:04:00	29	5,7	16	39	150
0:04:10	29	5,9	16	39	150
0:04:20	29	6,1	16	40	150
0:04:30	30	6,3	16	40	150
0:04:40	30	6,5	17	40	150
0:04:50	30	6,7	17	41	150
0:05:00	31	6,8	17	41	150
0:05:10	31	7,1	17	41	150
0:05:20	31	7,2	17	41	150
0:05:30	32	7,4	17	42	150
0:05:40	32	7,6	17	42	150
0:05:50	32	7,8	17	43	150
0:06:00	33	7,9	17	43	150
0:06:10	33	8,2	17	44	150
0:06:20	33	8,3	17	44	150
0:06:30	33	8,5	17	44	150
0:06:40	34	8,7	17	44	150
0:06:50	34	8,8	17	45	150
0:07:00	34	9,1	17	45	150
0:07:10	35	9,3	17	46	150
0:07:20	35	9,4	17	46	150
0:07:30	35	9,6	17	46	150
0:07:40	36	9,9	17	47	150
0:07:50	36	9,9	17	47	150
0:08:00	36	10,1	17	47	150
0:08:10	37	10,4	17	47	150
0:08:20	37	10,6	17	48	150
0:08:30	37	10,7	17	48	150
0:08:40	38	10,9	17	48	150
0:08:50	38	11,1	17	49	150
0:09:00	38	11,2	17	49	150
0:09:10	39	11,4	17	50	150
0:09:20	39	11,7	17	50	150
0:09:30	39	11,9	17	50	150
0:09:40	39	12,0	17	51	150
0:09:50	40	12,3	17	51	150
0:10:00	40	12,4	17	51	150
0:10:10	40	12,6	17	52	150
0:10:20	41	12,8	17	52	150
0:10:30	41	12,9	17	52	150
0:10:40	41	13,1	17	53	150
0:10:50	42	13,4	17	53	150
0:11:00	42	13,5	17	54	150
0:11:10	42	13,7	17	54	150
0:11:20	42	13,8	17	54	150
0:11:30	43	14,0	17	55	150
0:11:40	43	14,3	17	55	150
0:11:50	43	14,5	17	55	150
0:12:00	44	14,6	17	56	150
0:12:10	44	14,8	17	56	150
0:12:20	44	15,0	17	56	150
0:12:30	45	15,3	17	57	150
0:12:40	45	15,3	17	57	150
0:12:50	45	15,6	17	57	150
0:13:00	45	15,8	17	57	150
0:13:10	46	15,8	17	58	150
0:13:20	46	16,1	17	58	150
0:13:30	46	16,4	17	58	150
0:13:40	47	16,4	17	59	150
0:13:50	47	16,7	17	59	150
0:14:00	47	16,8	17	60	150
0:14:10	48	17,1	17	60	150
0:14:20	48	17,3	17	60	150
0:14:30	48	17,5	17	60	150
0:14:40	49	17,7	17	61	150
0:14:50	49	17,9	17	61	150
0:15:00	49	18,0	17	61	150
0:15:10	49	18,2	17	62	150
0:15:20	50	18,4	17	61	150
0:15:30	50	18,4	17	62	150
0:15:40	50	18,6	17	62	150
0:15:50	51	18,9	17	62	150
0:16:00	51	19,1	17	63	150
0:16:10	51	19,3	17	63	150
0:16:20	52	19,4	17	63	150
0:16:30	52	19,6	17	64	150
0:16:40	52	19,8	17	64	150
0:16:50	52	20,0	17	64	150
0:17:00	53	20,3	17	64	150
0:17:10	53	20,4	17	65	150
0:17:20	53	20,6	17	65	150
0:17:30	54	20,8	17	65	150
0:17:40	54	21,0	17	65	150
0:17:50	54	21,2	17	66	150
0:18:00	55	21,3	17	66	150
