--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.05.2014
Test Start Time	9:18:56
Test Stop Date	08.05.2014
Test Stop Time	11:51:46
Test Length	2:32:50
Final Sample Time Offset	2:32:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%MTR-150 (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:56:20
Calculated Value	Time_70Bc	2:02:30
Calculated Value	Time_100Bc	2:32:50
Initial Temperature (°C)	23 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	102 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	99 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,6	3	22	150
0:00:10	23	0,8	4	22	150
0:00:20	23	1,1	4	22	150
0:00:30	23	1,1	5	22	150
0:00:40	23	1,5	5	22	150
0:00:50	23	1,6	5	23	150
0:01:00	23	1,8	5	23	150
0:01:10	23	2,1	5	24	150
0:01:20	23	2,4	4	24	150
0:01:30	23	2,8	4	27	150
0:01:40	23	3,2	5	29	150
0:01:50	23	3,7	5	30	150
0:02:00	23	3,8	4	31	150
0:02:10	23	4,0	4	33	150
0:02:20	23	4,2	4	33	150
0:02:30	24	4,4	5	35	150
0:02:40	24	4,6	3	36	150
0:02:50	24	4,8	3	37	150
0:03:00	24	5,0	4	38	150
0:03:10	24	5,1	4	38	150
0:03:20	25	5,3	4	39	150
0:03:30	25	5,5	4	40	150
0:03:40	25	5,7	4	40	150
0:03:50	26	5,9	3	41	150
0:04:00	26	6,0	4	42	150
0:04:10	26	6,2	3	42	150
0:04:20	27	6,4	3	42	150
0:04:30	27	6,6	3	42	150
0:04:40	28	6,8	3	43	150
0:04:50	28	7,0	3	43	150
0:05:00	28	7,1	5	43	150
0:05:10	29	7,4	3	44	150
0:05:20	29	7,5	4	44	150
0:05:30	29	7,7	3	44	150
0:05:40	30	7,8	4	45	150
0:05:50	30	8,1	3	45	150
0:06:00	31	8,2	3	46	150
0:06:10	31	8,5	4	46	150
0:06:20	31	8,6	7	47	150
0:06:30	32	8,9	8	47	150
0:06:40	32	9,0	8	47	150
0:06:50	32	9,1	8	48	150
0:07:00	33	9,4	8	48	150
0:07:10	33	9,5	8	48	150
0:07:20	33	9,7	8	49	150
0:07:30	34	9,9	8	50	150
0:07:40	34	10,1	8	50	150
0:07:50	34	10,2	9	50	150
0:08:00	35	10,4	8	50	150
0:08:10	35	10,6	9	51	150
0:08:20	35	10,9	9	52	150
0:08:30	36	11,0	9	53	150
0:08:40	36	11,2	9	52	150
0:08:50	37	11,3	9	52	150
0:09:00	37	11,5	9	52	150
0:09:10	37	11,8	9	53	150
0:09:20	38	11,9	8	53	150
0:09:30	38	12,2	9	54	150
0:09:40	38	12,2	9	54	150
0:09:50	39	12,5	9	54	150
0:10:00	39	12,7	9	55	150
