--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.10.2014
Test Start Time	10:24:33
Test Stop Date	24.10.2014
Test Stop Time	14:05:41
Test Length	27:41:08
Final Sample Time Offset	27:41:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% Nord 8
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1800
Information	BHCT	
Information	BHST	25
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:40:00
Calculated Value	CS_500	11:30:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	1,31 MPa
Calculated Value	CS_Time12h	3,84 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	10,09 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	29 °C
Initial Pressure (psi)	3029 psi
Final Pressure (psi)	2514 psi
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	9,39 microsec/in
Initial Gel Value	6576
Final Gel Value	7874
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,43 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	3029	16,52	6576	0,00	
0:00:30	25	2971	16,43	6677	0,02	
0:01:00	25	2927	16,38	6728	0,04	
0:01:30	25	2892	16,35	6766	0,04	
0:02:00	25	2861	16,34	6790	0,05	
0:02:30	25	2834	16,33	6811	0,05	
0:03:00	25	2810	16,32	6827	0,05	
0:03:30	25	2789	16,32	6843	0,05	
0:04:00	25	2770	16,32	6858	0,05	
0:04:30	25	2751	16,32	6865	0,05	
0:05:00	25	2734	16,32	6876	0,05	
0:05:30	25	2717	16,32	6884	0,05	
0:06:00	25	2703	16,32	6896	0,05	
0:06:30	25	2689	16,33	6901	0,05	
0:07:00	25	2676	16,33	6908	0,05	
0:07:30	25	2663	16,33	6918	0,05	
0:08:00	25	2652	16,33	6919	0,05	
0:08:30	25	2642	16,34	6926	0,05	
0:09:00	25	2632	16,34	6933	0,05	
0:09:30	25	2622	16,34	6939	0,05	
0:10:00	25	2614	16,34	6941	0,05	
0:10:30	25	2606	16,34	6945	0,05	
0:11:00	25	2598	16,34	6952	0,04	
0:11:30	25	2591	16,35	6952	0,04	
0:12:00	25	2584	16,35	6956	0,04	
0:12:30	25	2577	16,35	6960	0,04	
0:13:00	25	2571	16,35	6960	0,04	
0:13:30	25	2565	16,35	6967	0,04	
0:14:00	25	2559	16,35	6969	0,04	
0:14:30	25	2554	16,35	6970	0,04	
0:15:00	25	2548	16,35	6972	0,04	
0:15:30	25	2543	16,36	6977	0,04	
0:16:00	25	2538	16,36	6979	0,04	
0:16:30	25	2534	16,36	6980	0,04	
0:17:00	25	2529	16,36	6985	0,04	
0:17:30	25	2525	16,36	6984	0,04	
0:18:00	25	2522	16,36	6990	0,04	
0:18:30	25	2518	16,36	6989	0,04	
0:19:00	25	2515	16,36	6993	0,04	
0:19:30	25	2512	16,36	6994	0,04	
0:20:00	25	2509	16,36	6995	0,04	
0:20:30	25	2506	16,36	7000	0,04	
0:21:00	25	2504	16,36	6999	0,04	
0:21:30	25	2501	16,36	6998	0,04	
0:22:00	25	2498	16,36	7003	0,04	
0:22:30	25	2495	16,36	7005	0,04	
0:23:00	25	2961	16,36	7003	0,04	
0:23:30	25	2991	16,34	6977	0,04	
0:24:00	25	2991	16,32	6988	0,05	
