--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	22.10.2014
Test Start Time	15:23:55
Test Stop Date	27.10.2014
Test Stop Time	9:15:41
Test Length	113:51:46
Final Sample Time Offset	113:51:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 95C (50min), 105C(240min); P: 3000psi; tap water
Test run before 6 hrs CS=0

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+0.5%CFR-12+0.1%LTR (bwoc)
Information	Density	1920
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:10:30
Calculated Value	CS_500	0:52:30
Calculated Value	CS_Time8h	14,75 MPa
Calculated Value	CS_Time12h	16,13 MPa
Calculated Value	CS_Time24h	18,52 MPa
Calculated Value	CS_Time48h	20,49 MPa
Calculated Value	CS_Time72h	21,04 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	105 °C
Final Temperature (°C)	104 °C
Initial Transit Time (microsec/in)	15,36 microsec/in
Final Transit Time (microsec/in)	8,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,14 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	105	15,36	0,00
0:00:30	105	15,33	0,01
0:01:00	105	15,30	0,03
0:01:30	105	15,26	0,04
0:02:00	105	15,19	0,07
0:02:30	105	15,16	0,08
0:03:00	105	15,12	0,10
0:03:30	105	15,08	0,11
0:04:00	105	15,04	0,13
0:04:30	105	15,00	0,15
0:05:00	105	14,98	0,16
0:05:30	105	14,93	0,18
0:06:00	105	14,89	0,20
0:06:30	105	14,86	0,21
0:07:00	105	14,82	0,23
0:07:30	105	14,77	0,25
0:08:00	105	14,73	0,27
0:08:30	105	14,70	0,29
0:09:00	105	14,65	0,31
0:09:30	105	14,62	0,33
0:10:00	105	14,57	0,35
0:10:30	105	14,54	0,37
0:11:00	105	14,50	0,39
0:11:30	105	14,45	0,42
0:12:00	104	14,41	0,44
0:12:30	105	14,37	0,46
0:13:00	105	14,33	0,48
0:13:30	104	14,29	0,50
0:14:00	105	14,25	0,53
0:14:30	105	14,22	0,55
0:15:00	105	14,17	0,57
0:15:30	105	14,13	0,60
0:16:00	105	14,10	0,62
0:16:30	105	14,05	0,65
0:17:00	105	14,02	0,67
0:17:30	105	13,97	0,70
0:18:00	105	13,93	0,73
0:18:30	105	13,90	0,75
0:19:00	105	13,85	0,78
0:19:30	105	13,81	0,81
0:20:00	105	13,78	0,83
0:20:30	105	13,73	0,86
0:21:00	105	13,69	0,89
0:21:30	104	13,66	0,92
0:22:00	104	13,61	0,95
0:22:30	104	13,58	0,98
0:23:00	104	13,54	1,01
0:23:30	104	13,50	1,03
0:24:00	104	13,46	1,07
0:24:30	104	13,42	1,10
0:25:00	104	13,38	1,14
0:25:30	105	13,34	1,17
0:26:00	105	13,30	1,20
0:26:30	105	13,26	1,24
0:27:00	104	13,23	1,27
0:27:30	105	13,18	1,31
0:28:00	105	13,15	1,34
0:28:30	105	13,11	1,37
0:29:00	105	13,07	1,41
0:29:30	105	13,03	1,45
0:30:00	105	13,00	1,48
0:30:30	104	12,95	1,53
0:31:00	104	12,91	1,56
0:31:30	104	12,88	1,60
0:32:00	104	12,84	1,64
0:32:30	104	12,81	1,67
0:33:00	104	12,77	1,71
