--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.04.2014
Test Start Time	16:05:53
Test Stop Date	21.04.2014
Test Stop Time	8:17:06
Test Length	64:11:13
Final Sample Time Offset	64:11:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 63C(30min); 49C(240min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+25%SF-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%CFL-17+0.2%TWR-3+0.05%LTR-7 (bwoc)
Information	Density	1550
Information	BHCT	63
Information	BHST	49
Information	FluidLoss	210cc/30min
Information	JobType	Production
Calculated Value	CS_50	6:13:30
Calculated Value	CS_500	16:26:30
Calculated Value	CS_Time8h	0,75 MPa
Calculated Value	CS_Time12h	1,82 MPa
Calculated Value	CS_Time24h	7,08 MPa
Calculated Value	CS_Time48h	11,35 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,90 microsec/in
Final Transit Time (microsec/in)	9,91 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,06 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,90	0,00
0:00:30	24	16,91	0,00
0:01:00	24	16,91	0,00
0:01:30	24	16,91	0,00
0:02:00	24	16,91	0,00
0:02:30	24	16,91	0,00
0:03:00	24	16,92	0,00
0:03:30	25	16,92	0,00
0:04:00	25	16,92	0,00
0:04:30	25	16,92	0,00
0:05:00	26	16,91	0,00
0:05:30	26	16,91	0,00
0:06:00	27	16,91	0,00
0:06:30	27	16,90	0,00
0:07:00	28	16,89	0,00
0:07:30	29	16,89	0,00
0:08:00	29	16,89	0,00
0:08:30	30	16,87	0,01
0:09:00	30	16,87	0,01
0:09:30	31	16,86	0,01
0:10:00	31	16,84	0,02
0:10:30	32	16,84	0,02
0:11:00	33	16,83	0,02
0:11:30	33	16,85	0,02
0:12:00	34	16,83	0,02
0:12:30	34	16,81	0,03
0:13:00	35	16,80	0,03
0:13:30	36	16,78	0,04
0:14:00	36	16,80	0,03
0:14:30	37	16,78	0,04
0:15:00	38	16,78	0,04
0:15:30	39	16,77	0,04
0:16:00	39	16,77	0,04
0:16:30	40	16,72	0,06
0:17:00	41	16,71	0,06
0:17:30	42	16,71	0,06
0:18:00	42	16,70	0,06
0:18:30	43	16,69	0,07
0:19:00	43	16,68	0,07
0:19:30	44	16,66	0,08
0:20:00	45	16,65	0,08
0:20:30	45	16,64	0,08
0:21:00	46	16,63	0,09
0:21:30	47	16,62	0,09
0:22:00	48	16,61	0,09
0:22:30	48	16,60	0,10
0:23:00	49	16,59	0,10
0:23:30	50	16,59	0,10
0:24:00	51	16,57	0,11
0:24:30	51	16,56	0,11
0:25:00	52	16,54	0,12
0:25:30	53	16,53	0,12
0:26:00	54	16,51	0,13
0:26:30	54	16,49	0,14
0:27:00	55	16,47	0,14
0:27:30	56	16,46	0,15
0:28:00	56	16,45	0,15
0:28:30	57	16,45	0,15
0:29:00	58	16,44	0,15
0:29:30	58	16,43	0,16
0:30:00	59	16,42	0,16
0:30:30	60	16,41	0,16
0:31:00	61	16,41	0,16
0:31:30	61	16,40	0,17
0:32:00	62	16,39	0,17
0:32:30	63	16,39	0,17
0:33:00	63	16,39	0,17
0:33:30	64	16,38	0,18
0:34:00	64	16,38	0,18
0:34:30	65	16,37	0,18
