--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.07.2014
Test Start Time	9:32:27
Test Stop Date	14.07.2014
Test Stop Time	15:23:58
Test Length	5:51:31
Final Sample Time Offset	5:51:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 23C; P: 25MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%Silica Fume+3%KCL+1,5%Diacel FL+2%TA-1 (bwoc)
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	25,7 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	6 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	24 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,5	5	25	150
0:00:10	26	0,7	5	25	150
0:00:20	26	0,9	5	25	150
0:00:30	26	0,9	5	25	150
0:00:40	26	1,2	5	25	150
0:00:50	26	1,2	5	25	150
0:01:00	26	1,3	5	25	150
0:01:10	26	1,4	5	25	150
0:01:20	26	1,7	5	25	150
0:01:30	26	1,7	5	25	150
0:01:40	26	2,1	5	25	150
0:01:50	26	2,1	5	25	150
0:02:00	26	2,1	5	25	150
0:02:10	26	2,4	5	25	150
0:02:20	26	2,4	5	25	150
0:02:30	26	2,6	5	25	150
0:02:40	26	2,6	5	25	150
0:02:50	26	2,8	5	25	150
0:03:00	26	3,2	5	25	150
0:03:10	26	3,2	5	25	150
0:03:20	26	3,2	5	25	150
0:03:30	26	3,6	5	25	150
0:03:40	26	3,6	5	25	150
0:03:50	26	3,6	5	25	150
0:04:00	26	3,7	6	25	150
0:04:10	26	4,0	6	25	150
0:04:20	26	4,0	6	25	150
0:04:30	26	4,4	6	25	150
0:04:40	26	4,4	6	25	150
0:04:50	26	4,4	6	25	150
0:05:00	26	4,8	6	25	150
0:05:10	26	4,8	6	25	150
0:05:20	26	4,8	6	25	150
0:05:30	26	5,0	6	25	150
0:05:40	26	5,3	6	25	150
0:05:50	26	5,2	6	25	150
0:06:00	26	5,5	6	25	150
0:06:10	26	5,5	6	25	150
0:06:20	26	5,7	6	25	150
0:06:30	26	5,8	6	25	150
