--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.11.2014
Test Start Time	10:57:09
Test Stop Date	10.11.2014
Test Stop Time	12:36:25
Test Length	1:39:16
Final Sample Time Offset	1:39:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 92C (50min); P: 55MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+0.9%CFR-10+0.1%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	92
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:09:40
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	93 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	36 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	88 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,7	16	22	150
0:00:10	24	0,8	16	22	150
0:00:20	24	1,0	15	22	150
0:00:30	24	1,2	14	22	150
0:00:40	24	1,5	15	23	150
0:00:50	24	1,6	16	24	150
0:01:00	24	2,0	18	24	150
0:01:10	24	2,1	17	24	150
0:01:20	24	2,3	17	25	150
0:01:30	24	2,6	10	27	150
0:01:40	24	2,8	16	28	150
0:01:50	24	3,1	16	29	150
0:02:00	24	3,4	17	30	150
0:02:10	24	3,6	15	30	150
0:02:20	24	3,9	17	31	150
0:02:30	24	4,1	18	32	150
0:02:40	25	4,4	16	32	150
0:02:50	25	4,5	10	32	150
0:03:00	25	4,7	11	33	150
0:03:10	25	4,8	14	33	150
0:03:20	26	5,0	14	33	150
0:03:30	26	5,1	14	33	150
0:03:40	26	5,2	15	33	150
0:03:50	26	5,3	13	34	150
0:04:00	27	5,4	11	34	150
0:04:10	27	5,6	10	34	150
0:04:20	27	5,7	10	34	150
0:04:30	27	5,8	15	35	150
0:04:40	28	6,0	10	35	150
0:04:50	28	6,1	5	35	150
0:05:00	28	6,3	5	35	150
0:05:10	28	6,4	3	35	150
0:05:20	28	6,6	5	36	150
0:05:30	29	6,8	5	36	150
0:05:40	29	6,9	8	36	150
0:05:50	29	7,1	4	37	150
0:06:00	29	7,2	3	37	150
0:06:10	30	7,4	3	37	150
0:06:20	30	7,6	4	38	150
0:06:30	30	7,7	4	38	150
0:06:40	30	8,1	7	38	150
0:06:50	31	8,2	14	38	150
0:07:00	31	8,4	15	39	150
0:07:10	31	8,5	7	39	150
0:07:20	31	8,7	6	39	150
0:07:30	32	8,8	6	39	150
0:07:40	32	9,0	6	40	150
0:07:50	32	9,4	10	40	150
0:08:00	32	9,7	7	40	150
0:08:10	32	9,8	5	41	150
0:08:20	33	10,0	6	41	150
0:08:30	33	10,2	3	41	150
0:08:40	33	10,4	3	42	150
0:08:50	33	10,6	3	42	150
0:09:00	34	10,8	4	43	150
0:09:10	34	10,9	4	43	150
0:09:20	34	11,1	3	43	150
0:09:30	34	11,3	3	43	150
0:09:40	35	11,5	3	44	150
0:09:50	35	11,7	8	44	150
0:10:00	35	11,9	8	44	150
0:10:10	35	12,0	6	45	150
0:10:20	36	12,2	18	45	150
0:10:30	36	12,4	20	45	150
0:10:40	36	12,5	18	45	150
0:10:50	36	12,7	7	46	150
0:11:00	37	12,9	10	46	150
0:11:10	37	13,1	15	46	150
0:11:20	37	13,3	9	47	150
0:11:30	37	13,4	8	47	150
0:11:40	37	13,6	4	47	150
0:11:50	38	13,8	10	48	150
0:12:00	38	14,0	10	48	150
0:12:10	38	14,2	5	48	150
0:12:20	38	14,4	3	49	150
0:12:30	39	14,6	4	49	150
0:12:40	39	14,8	6	49	150
0:12:50	39	15,0	4	49	150
0:13:00	39	15,1	4	49	150
0:13:10	40	15,3	5	50	150
0:13:20	40	15,4	3	50	150
0:13:30	40	15,6	4	50	150
0:13:40	40	15,8	6	50	150
0:13:50	41	15,9	8	51	150
0:14:00	41	16,1	12	51	150
0:14:10	41	16,2	15	51	150
0:14:20	41	16,4	10	51	150
0:14:30	42	16,6	5	51	150
0:14:40	42	16,7	13	51	150
0:14:50	42	16,9	15	52	150
0:15:00	42	17,0	14	52	150
0:15:10	43	17,2	7	52	150
0:15:20	43	17,4	4	52	150
0:15:30	43	17,5	11	53	150
0:15:40	43	17,7	14	52	150
0:15:50	43	17,9	12	53	150
0:16:00	44	18,1	15	53	150
0:16:10	44	18,3	5	54	150
0:16:20	44	18,5	9	54	150
0:16:30	44	18,6	10	54	150
0:16:40	45	18,8	9	54	150
0:16:50	45	19,0	8	54	150
0:17:00	45	19,2	6	55	150
0:17:10	45	19,4	8	55	150
0:17:20	45	19,6	6	55	150
0:17:30	46	19,9	8	56	150
0:17:40	46	20,2	8	56	150
0:17:50	46	20,5	7	57	150
0:18:00	46	20,8	11	57	150
0:18:10	47	21,0	6	57	150
0:18:20	47	21,1	4	57	150
0:18:30	47	21,2	9	57	150
0:18:40	47	21,3	4	57	150
0:18:50	48	21,5	5	57	150
0:19:00	48	21,7	9	58	150
0:19:10	48	21,8	7	58	150
0:19:20	48	21,9	10	58	150
0:19:30	49	22,1	10	58	150
0:19:40	49	22,3	12	58	150
0:19:50	49	22,4	11	58	150
0:20:00	49	22,6	10	58	150
0:20:10	50	22,8	13	59	150
0:20:20	50	23,0	13	59	150
0:20:30	50	23,1	15	59	150
0:20:40	50	23,3	5	59	150
0:20:50	50	23,5	4	60	150
0:21:00	51	23,7	2	60	150
0:21:10	51	23,9	7	60	150
0:21:20	51	24,1	3	60	150
0:21:30	51	24,3	2	60	150
0:21:40	51	24,5	2	61	150
0:21:50	52	24,8	2	61	150
0:22:00	52	25,0	2	62	150
0:22:10	52	25,2	2	62	150
0:22:20	52	25,4	2	62	150
0:22:30	53	25,6	3	62	150
0:22:40	53	25,7	2	62	150
0:22:50	53	25,9	2	62	150
0:23:00	53	26,1	11	63	150
0:23:10	53	26,3	5	63	150
0:23:20	54	26,5	6	63	150
0:23:30	54	26,7	4	64	150
0:23:40	54	26,9	10	64	150
0:23:50	54	27,1	7	64	150
0:24:00	55	27,3	8	64	150
0:24:10	55	27,6	12	65	150
0:24:20	55	27,7	13	65	150
0:24:30	55	27,9	10	65	150
0:24:40	56	28,1	10	65	150
0:24:50	56	28,3	8	66	150
0:25:00	56	28,5	12	66	150
0:25:10	56	28,7	6	66	150
0:25:20	57	28,9	2	66	150
0:25:30	57	29,1	4	67	150
0:25:40	57	29,3	4	67	150
0:25:50	57	29,5	5	67	150
0:26:00	57	29,7	9	68	150
0:26:10	58	29,9	13	68	150
0:26:20	58	30,1	19	68	150
0:26:30	58	30,3	16	68	150
0:26:40	58	30,5	20	68	150
0:26:50	59	30,7	18	68	150
0:27:00	59	30,9	18	69	150
0:27:10	59	31,1	20	69	150
0:27:20	59	31,3	20	69	150
0:27:30	59	31,4	19	70	150
0:27:40	60	31,6	18	70	150
0:27:50	60	31,8	18	70	150
0:28:00	60	32,0	20	70	150
0:28:10	60	32,3	17	71	150
0:28:20	61	32,5	18	71	150
0:28:30	61	32,6	20	71	150
0:28:40	61	32,5	17	71	150
0:28:50	61	32,8	5	71	150
0:29:00	61	33,0	8	72	150
0:29:10	62	33,2	19	72	150
0:29:20	62	33,4	17	72	150
0:29:30	62	33,6	10	72	150
0:29:40	62	33,8	10	73	150
0:29:50	63	34,0	6	73	150
0:30:00	63	34,2	14	73	150
0:30:10	63	34,4	14	73	150
0:30:20	63	34,6	9	74	150
0:30:30	64	34,8	12	74	150
0:30:40	64	35,0	10	74	150
0:30:50	64	35,2	11	74	150
0:31:00	64	34,9	12	75	150
0:31:10	64	35,1	12	75	150
0:31:20	65	35,3	15	75	150
0:31:30	65	35,5	16	75	150
0:31:40	65	35,8	11	75	150
0:31:50	65	36,0	9	76	150
0:32:00	66	36,2	12	76	150
0:32:10	66	36,4	16	76	150
0:32:20	66	36,6	16	76	150
0:32:30	66	36,8	16	77	150
0:32:40	67	37,0	14	77	150
0:32:50	67	37,2	15	77	150
0:33:00	67	37,4	16	77	150
0:33:10	67	37,6	14	78	150
0:33:20	67	37,8	14	78	150
0:33:30	68	38,0	9	78	150
0:33:40	68	38,2	8	78	150
0:33:50	68	38,4	7	78	150
0:34:00	68	38,5	13	79	150
0:34:10	69	38,3	12	79	150
0:34:20	69	38,5	4	79	150
0:34:30	69	38,7	5	79	150
0:34:40	69	38,9	9	80	150
0:34:50	70	39,1	13	80	150
0:35:00	70	39,3	11	80	150
