--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	10.12.2014
Test Start Time	11:00:55
Test Stop Date	10.12.2014
Test Stop Time	15:35:55
Test Length	4:35:00
Final Sample Time Offset	4:35:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.75%CFA100 (bwow)+0.2%LWL (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	4:24:50
Calculated Value	Time_70Bc	4:35:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,9	10
0:00:10	27	1,1	10
0:00:20	27	1,3	10
0:00:30	27	1,5	10
0:00:40	27	1,7	10
0:00:50	27	2,1	11
0:01:00	27	2,3	11
0:01:10	27	2,6	11
0:01:20	27	2,9	11
0:01:30	26	3,3	11
0:01:40	26	3,8	10
0:01:50	26	4,1	11
0:02:00	26	4,4	10
0:02:10	27	4,7	10
0:02:20	27	4,8	10
0:02:30	27	4,9	10
0:02:40	27	5,2	10
0:02:50	27	5,4	10
0:03:00	27	5,7	10
0:03:10	28	5,9	10
0:03:20	28	6,1	10
0:03:30	28	6,2	10
0:03:40	28	6,6	10
0:03:50	29	6,6	11
0:04:00	29	6,9	10
0:04:10	30	7,1	11
0:04:20	30	7,3	11
0:04:30	30	7,5	13
0:04:40	31	7,7	13
0:04:50	31	7,9	13
0:05:00	31	8,0	12
0:05:10	32	8,2	12
0:05:20	32	8,5	12
0:05:30	32	8,7	12
0:05:40	33	9,0	12
0:05:50	33	9,3	11
0:06:00	33	9,5	12
0:06:10	34	9,8	12
0:06:20	34	10,0	11
0:06:30	34	10,3	11
0:06:40	35	10,3	11
0:06:50	35	10,7	11
0:07:00	35	10,9	11
0:07:10	35	11,0	11
0:07:20	36	11,2	10
0:07:30	36	11,5	11
0:07:40	36	11,8	11
0:07:50	37	11,8	12
0:08:00	37	12,0	11
0:08:10	37	12,3	12
0:08:20	38	12,5	12
0:08:30	38	12,8	11
0:08:40	38	13,0	11
0:08:50	39	13,3	11
0:09:00	39	13,5	11
0:09:10	39	13,7	11
0:09:20	40	14,0	11
0:09:30	40	14,2	11
0:09:40	40	14,4	11
0:09:50	41	14,4	11
0:10:00	41	14,7	11
0:10:10	41	15,0	11
