--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	14.05.2014
Test Start Time	14:42:59
Test Stop Date	14.05.2014
Test Stop Time	16:36:39
Test Length	1:53:40
Final Sample Time Offset	1:53:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	TA-1 from  Pridonkhimstroy
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%TDF-3+2%TA-1+0.2%LTR (bwoc)
Information	Density	1920
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:32:20
Calculated Value	Time_70Bc	1:53:40
Initial Temperature (°C)	26 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,5 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	7
0:00:10	27	0,9	6
0:00:20	27	1,0	6
0:00:30	27	1,3	6
0:00:40	27	1,3	6
0:00:50	27	1,5	5
0:01:00	27	1,6	5
0:01:10	27	1,9	5
0:01:20	28	2,0	5
0:01:30	28	2,2	5
0:01:40	28	2,4	17
0:01:50	28	2,6	15
0:02:00	28	2,6	16
0:02:10	28	2,8	17
0:02:20	28	2,9	15
0:02:30	28	3,2	19
0:02:40	29	3,2	15
0:02:50	29	3,4	16
0:03:00	29	3,8	19
0:03:10	29	3,8	13
0:03:20	29	4,0	16
0:03:30	29	4,1	15
0:03:40	29	4,3	16
0:03:50	29	4,5	11
0:04:00	29	4,7	9
0:04:10	29	4,9	10
0:04:20	29	5,2	7
0:04:30	29	5,5	7
0:04:40	29	5,7	5
0:04:50	29	6,0	7
0:05:00	30	6,3	13
0:05:10	30	6,6	14
0:05:20	30	6,8	21
0:05:30	30	7,0	15
0:05:40	30	7,3	15
0:05:50	30	7,3	14
0:06:00	30	7,4	17
0:06:10	31	7,6	19
0:06:20	31	7,8	22
0:06:30	31	7,9	18
0:06:40	31	8,1	18
0:06:50	31	8,4	17
0:07:00	32	8,3	13
0:07:10	32	8,5	9
0:07:20	32	8,8	9
0:07:30	32	9,0	10
0:07:40	32	9,1	9
0:07:50	33	9,3	10
0:08:00	33	9,5	10
0:08:10	33	9,7	10
0:08:20	33	9,8	18
0:08:30	34	9,8	13
0:08:40	34	10,0	14
0:08:50	34	10,2	18
0:09:00	34	10,4	25
0:09:10	34	10,6	26
0:09:20	35	10,5	21
0:09:30	35	10,7	14
0:09:40	35	10,8	13
0:09:50	35	11,0	16
0:10:00	36	11,1	15
0:10:10	36	11,2	13
0:10:20	36	11,3	14
0:10:30	36	11,5	15
0:10:40	37	11,6	18
0:10:50	37	11,8	20
0:11:00	37	11,9	22
0:11:10	37	12,0	21
0:11:20	38	12,2	17
0:11:30	38	12,3	17
0:11:40	38	12,4	24
0:11:50	38	12,5	20
0:12:00	39	12,6	25
0:12:10	39	12,8	26
0:12:20	39	12,9	23
0:12:30	39	13,0	25
0:12:40	39	13,1	25
0:12:50	40	13,3	27
0:13:00	40	13,5	24
0:13:10	40	13,6	27
0:13:20	40	13,8	29
0:13:30	40	14,0	24
0:13:40	40	14,1	22
0:13:50	41	14,3	23
0:14:00	41	14,5	23
0:14:10	41	14,7	23
0:14:20	41	14,9	22
0:14:30	41	15,1	21
0:14:40	42	15,3	20
0:14:50	42	15,5	18
0:15:00	42	15,6	17
0:15:10	42	15,8	17
0:15:20	42	15,9	21
0:15:30	43	16,1	18
0:15:40	43	16,2	20
0:15:50	43	16,4	20
0:16:00	43	16,6	23
0:16:10	43	16,7	25
0:16:20	44	16,9	23
0:16:30	44	17,0	19
0:16:40	44	17,2	23
0:16:50	44	17,3	20
0:17:00	44	17,4	19
0:17:10	45	17,6	23
0:17:20	45	17,8	22
0:17:30	45	17,9	31
0:17:40	45	18,0	24
0:17:50	45	18,2	22
0:18:00	46	18,4	21
0:18:10	46	18,6	19
0:18:20	46	18,7	23
0:18:30	46	18,9	19
0:18:40	46	19,1	20
0:18:50	47	19,2	19
0:19:00	47	19,4	16
0:19:10	47	19,5	16
0:19:20	47	19,7	17
0:19:30	47	19,8	18
0:19:40	48	20,0	18
0:19:50	48	20,3	18
0:20:00	48	20,5	19
0:20:10	48	20,7	18
0:20:20	48	20,9	18
0:20:30	49	21,0	17
0:20:40	49	21,2	17
0:20:50	49	21,3	17
0:21:00	49	21,4	17
0:21:10	49	21,5	16
0:21:20	49	21,6	16
0:21:30	50	22,1	16
0:21:40	50	22,2	16
0:21:50	50	22,4	16
0:22:00	50	22,5	16
0:22:10	50	22,6	15
0:22:20	51	22,8	15
0:22:30	51	23,0	15
0:22:40	51	23,1	16
0:22:50	51	23,3	16
0:23:00	51	23,4	16
0:23:10	52	23,6	17
0:23:20	52	23,8	16
0:23:30	52	24,0	16
0:23:40	52	24,2	16
0:23:50	52	24,3	16
0:24:00	52	24,5	16
0:24:10	53	24,6	16
0:24:20	53	24,8	15
0:24:30	53	24,9	14
