--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	17.07.2014
Test Start Time	10:05:35
Test Stop Date	17.07.2014
Test Stop Time	14:19:15
Test Length	4:13:40
Final Sample Time Offset	4:13:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:25(30), T:22(30)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,7%CFL-2+0.3%TLA+1,5%CaCl2
Information	Density	1920
Information	BHCT	20
Information	BHST	12
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	0:08:20
Calculated Value	Time_70Bc	4:13:40
Initial Temperature (°C)	29 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,8	20
0:00:10	29	0,9	19
0:00:20	29	1,1	19
0:00:30	29	1,2	19
0:00:40	29	1,3	19
0:00:50	29	1,5	19
0:01:00	28	1,7	20
0:01:10	28	1,8	20
0:01:20	28	2,0	19
0:01:30	28	2,1	19
0:01:40	28	2,3	19
0:01:50	28	2,4	19
0:02:00	28	2,6	20
0:02:10	28	2,5	19
0:02:20	28	2,8	20
0:02:30	27	3,0	20
0:02:40	27	2,9	20
0:02:50	27	3,1	20
0:03:00	27	3,2	20
0:03:10	27	3,5	20
0:03:20	27	3,4	19
0:03:30	27	3,8	20
0:03:40	27	3,7	20
0:03:50	27	4,1	20
0:04:00	27	4,0	20
0:04:10	26	4,2	21
0:04:20	26	4,5	20
0:04:30	26	4,4	20
0:04:40	26	4,9	20
0:04:50	26	4,8	20
0:05:00	26	4,8	20
0:05:10	26	5,4	20
0:05:20	26	5,3	20
0:05:30	26	5,3	20
0:05:40	26	5,7	22
0:05:50	26	5,6	23
0:06:00	26	6,0	28
0:06:10	25	6,0	27
0:06:20	25	5,9	26
0:06:30	25	6,3	25
0:06:40	25	6,3	25
0:06:50	25	6,5	24
0:07:00	25	6,4	21
0:07:10	25	6,6	19
0:07:20	25	6,9	20
0:07:30	25	7,1	21
0:07:40	25	7,0	27
