--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.02.2014
Test Start Time	9:31:50
Test Stop Date	24.02.2014
Test Stop Time	15:50:10
Test Length	6:18:20
Final Sample Time Offset	6:18:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 50C (40min); P: 25MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%Silica Fume  BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,4%Hi Vis+2%TA-1 (bwoc)
Information	Density	1400
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	18 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,6	4
0:00:10	24	0,9	4
0:00:20	24	0,9	4
0:00:30	24	0,9	4
0:00:40	24	1,1	4
0:00:50	24	1,2	4
0:01:00	24	1,2	3
0:01:10	24	1,3	3
0:01:20	24	1,7	3
0:01:30	24	1,8	3
0:01:40	24	2,0	3
0:01:50	24	2,1	3
0:02:00	24	2,3	3
0:02:10	24	2,5	3
0:02:20	24	2,7	3
0:02:30	24	2,9	3
0:02:40	24	3,1	3
0:02:50	24	3,3	3
0:03:00	24	3,5	3
0:03:10	25	3,6	3
0:03:20	25	3,6	3
0:03:30	25	3,7	3
0:03:40	25	3,9	3
0:03:50	25	3,9	3
0:04:00	25	4,0	3
0:04:10	25	4,1	3
0:04:20	25	4,2	3
0:04:30	25	4,3	3
0:04:40	26	4,4	3
0:04:50	26	4,5	3
0:05:00	26	4,5	3
0:05:10	26	4,6	3
0:05:20	26	4,7	3
0:05:30	26	4,8	3
0:05:40	27	4,9	3
0:05:50	27	5,0	3
0:06:00	27	5,1	3
0:06:10	27	5,3	3
0:06:20	27	5,5	3
0:06:30	27	5,5	3
0:06:40	27	5,6	3
0:06:50	28	5,7	3
0:07:00	28	5,8	3
0:07:10	28	5,9	3
0:07:20	28	6,0	3
0:07:30	28	6,1	3
0:07:40	28	6,3	3
0:07:50	28	6,4	3
0:08:00	29	6,4	3
0:08:10	29	6,5	3
0:08:20	29	6,6	3
0:08:30	29	6,7	3
0:08:40	29	6,8	3
0:08:50	29	6,9	3
0:09:00	29	7,0	3
0:09:10	29	7,1	3
0:09:20	30	7,1	3
0:09:30	30	7,2	3
0:09:40	30	7,3	3
0:09:50	30	7,3	3
0:10:00	30	7,4	3
0:10:10	30	7,5	3
0:10:20	30	7,6	3
0:10:30	31	7,6	3
0:10:40	31	7,8	3
0:10:50	31	7,9	3
0:11:00	31	8,0	3
0:11:10	31	8,0	3
0:11:20	31	8,1	3
0:11:30	31	8,2	3
0:11:40	31	8,3	3
0:11:50	31	8,4	3
0:12:00	32	8,5	3
0:12:10	32	8,6	3
0:12:20	32	8,7	3
0:12:30	32	8,8	3
0:12:40	32	8,9	3
0:12:50	32	9,0	3
0:13:00	32	9,1	3
0:13:10	32	9,2	3
0:13:20	33	9,3	3
0:13:30	33	9,4	3
0:13:40	33	9,4	3
0:13:50	33	9,5	3
0:14:00	33	9,6	3
0:14:10	33	9,7	3
0:14:20	33	9,9	3
0:14:30	33	10,0	3
0:14:40	33	10,1	3
0:14:50	34	10,1	3
0:15:00	34	10,2	3
0:15:10	34	10,3	3
0:15:20	34	10,4	3
0:15:30	34	10,6	3
0:15:40	34	10,7	2
0:15:50	34	10,8	3
0:16:00	34	10,9	3
0:16:10	34	11,0	3
0:16:20	35	11,1	3
0:16:30	35	11,2	3
0:16:40	35	11,3	3
0:16:50	35	11,4	3
0:17:00	35	11,4	3
0:17:10	35	11,6	3
0:17:20	35	11,6	3
0:17:30	35	11,7	3
0:17:40	36	11,8	3
0:17:50	36	11,9	3
0:18:00	36	11,9	3
0:18:10	36	12,0	3
0:18:20	36	12,1	3
0:18:30	36	12,2	3
0:18:40	36	12,3	3
0:18:50	36	12,4	3
0:19:00	36	12,5	3
0:19:10	36	12,5	2
0:19:20	37	12,6	2
0:19:30	37	12,8	2
0:19:40	37	12,9	2
0:19:50	37	13,0	2
0:20:00	37	13,1	2
0:20:10	37	13,2	2
0:20:20	37	13,3	2
0:20:30	37	13,4	2
0:20:40	37	13,6	2
0:20:50	37	13,7	3
0:21:00	38	13,8	3
0:21:10	38	13,9	3
0:21:20	38	14,0	3
0:21:30	38	14,1	3
0:21:40	38	14,2	3
0:21:50	38	14,4	3
0:22:00	38	14,5	3
0:22:10	38	14,6	3
0:22:20	38	14,7	3
0:22:30	39	14,8	3
0:22:40	39	14,9	2
0:22:50	39	15,0	3
0:23:00	39	15,1	3
0:23:10	39	15,3	3
0:23:20	39	15,4	3
0:23:30	39	15,5	3
0:23:40	39	15,6	3
0:23:50	39	15,7	2
0:24:00	39	15,8	3
0:24:10	40	15,9	3
0:24:20	40	16,0	2
0:24:30	40	16,1	3
0:24:40	40	16,2	2
0:24:50	40	16,3	2
0:25:00	40	16,4	2
0:25:10	40	16,4	2
0:25:20	40	16,5	2
0:25:30	40	16,6	2
0:25:40	41	16,7	2
0:25:50	41	16,9	2
0:26:00	41	16,9	2
0:26:10	41	17,0	2
0:26:20	41	17,1	2
0:26:30	41	17,2	2
0:26:40	41	17,3	2
0:26:50	41	17,4	2
0:27:00	41	17,6	2
0:27:10	42	17,6	2
0:27:20	42	17,7	2
0:27:30	42	17,8	2
0:27:40	42	17,9	2
0:27:50	42	18,0	2
0:28:00	42	18,1	2
0:28:10	42	18,2	2
0:28:20	42	18,3	2
0:28:30	42	18,4	2
0:28:40	43	18,5	2
0:28:50	43	18,6	2
0:29:00	43	18,7	2
0:29:10	43	18,8	2
0:29:20	43	18,9	2
0:29:30	43	19,0	2
0:29:40	43	19,2	2
0:29:50	43	19,3	2
0:30:00	43	19,4	2
0:30:10	43	19,5	2
0:30:20	44	19,7	2
0:30:30	44	19,8	2
0:30:40	44	19,9	2
0:30:50	44	20,0	2
0:31:00	44	20,1	2
0:31:10	44	20,2	2
0:31:20	44	20,3	2
0:31:30	44	20,4	2
0:31:40	44	20,5	2
0:31:50	45	20,6	2
0:32:00	45	20,7	2
0:32:10	45	20,9	2
0:32:20	45	21,0	2
0:32:30	45	21,1	2
0:32:40	45	21,2	2
0:32:50	45	21,3	2
0:33:00	45	21,4	2
0:33:10	45	21,5	2
0:33:20	46	21,6	2
0:33:30	46	21,7	2
0:33:40	46	21,8	2
0:33:50	46	21,9	2
0:34:00	46	21,9	2
0:34:10	46	22,1	2
0:34:20	46	22,2	2
0:34:30	46	22,3	2
0:34:40	46	22,4	2
0:34:50	47	22,5	2
0:35:00	47	22,6	2
0:35:10	47	22,6	1
0:35:20	47	22,7	1
0:35:30	47	22,8	2
0:35:40	47	22,9	1
0:35:50	47	23,0	2
0:36:00	47	23,1	1
0:36:10	47	23,2	1
0:36:20	47	23,3	1
0:36:30	48	23,4	1
0:36:40	48	23,5	1
0:36:50	48	23,6	1
0:37:00	48	23,7	1
0:37:10	48	23,8	1
0:37:20	48	23,9	1
0:37:30	48	24,0	1
0:37:40	48	24,1	1
0:37:50	48	24,2	1
0:38:00	49	24,3	1
0:38:10	49	24,4	1
0:38:20	49	24,5	1
0:38:30	49	24,6	1
0:38:40	49	24,7	1
0:38:50	49	24,8	1
0:39:00	49	25,0	1
0:39:10	49	25,1	1
0:39:20	49	25,2	1
0:39:30	50	25,2	1
0:39:40	50	25,3	1
0:39:50	50	25,4	1
0:40:00	50	25,4	1
0:40:10	50	25,5	1
0:40:20	50	25,6	1
0:40:30	50	25,7	1
0:40:40	50	25,7	1
0:40:50	51	25,7	1
0:41:00	51	25,7	1
0:41:10	51	25,7	1
0:41:20	51	25,7	1
0:41:30	51	25,7	1
0:41:40	51	25,6	1
0:41:50	51	25,6	1
0:42:00	51	25,5	1
0:42:10	51	25,5	1
0:42:20	51	25,4	1
0:42:30	51	25,3	1
0:42:40	52	25,2	1
0:42:50	52	25,1	1
0:43:00	52	25,0	1
0:43:10	52	25,0	1
0:43:20	52	24,9	1
0:43:30	52	25,0	1
0:43:40	52	24,9	1
0:43:50	52	25,0	1
0:44:00	52	24,9	1
0:44:10	52	25,0	1
0:44:20	52	24,8	1
0:44:30	52	24,9	1
0:44:40	52	24,9	1
0:44:50	52	25,0	1
0:45:00	52	24,9	1
0:45:10	52	25,0	1
0:45:20	52	25,0	1
0:45:30	52	24,9	1
0:45:40	52	24,8	1
0:45:50	52	25,0	1
0:46:00	52	24,9	1
0:46:10	52	24,9	1
0:46:20	52	24,9	1
0:46:30	52	24,9	1
0:46:40	52	24,9	1
0:46:50	52	24,9	1
0:47:00	51	24,9	1
0:47:10	51	25,1	1
0:47:20	51	25,0	1
0:47:30	51	25,0	1
0:47:40	51	25,0	1
0:47:50	51	25,0	1
0:48:00	51	25,0	1
0:48:10	51	25,0	1
0:48:20	51	25,0	1
0:48:30	51	25,0	1
0:48:40	51	25,0	1
0:48:50	51	25,0	1
0:49:00	51	25,0	1
0:49:10	51	25,0	1
0:49:20	51	25,0	1
0:49:30	51	25,0	1
0:49:40	51	25,1	1
0:49:50	51	25,1	1
0:50:00	51	25,1	1
0:50:10	51	25,2	1
0:50:20	51	25,2	1
0:50:30	51	25,2	1
0:50:40	51	25,2	1
0:50:50	51	25,2	1
0:51:00	51	25,2	1
0:51:10	51	25,2	1
0:51:20	51	25,2	1
0:51:30	51	25,2	1
0:51:40	51	25,3	1
0:51:50	51	25,3	1
0:52:00	51	25,3	1
0:52:10	51	25,3	1
0:52:20	51	25,3	1
0:52:30	51	25,3	1
0:52:40	51	25,3	1
0:52:50	50	25,3	1
0:53:00	50	25,3	1
0:53:10	50	25,3	1
0:53:20	50	25,3	1
0:53:30	50	25,3	1
0:53:40	50	25,3	1
0:53:50	50	25,3	1
0:54:00	50	25,3	1
0:54:10	50	25,3	1
0:54:20	50	25,3	1
0:54:30	50	25,3	1
0:54:40	50	25,3	1
0:54:50	50	25,3	1
0:55:00	50	25,3	1
0:55:10	50	25,3	1
0:55:20	50	25,3	1
0:55:30	50	25,3	1
0:55:40	50	25,3	1
0:55:50	50	25,3	1
0:56:00	50	25,3	1
0:56:10	50	25,3	1
0:56:20	50	25,3	1
0:56:30	50	25,3	1
0:56:40	50	25,3	1
0:56:50	50	25,4	1
0:57:00	50	25,4	1
0:57:10	50	25,3	1
0:57:20	50	25,3	1
0:57:30	50	25,3	1
0:57:40	50	25,4	1
0:57:50	50	25,4	1
0:58:00	50	25,4	1
0:58:10	50	25,4	1
0:58:20	50	25,4	1
0:58:30	50	25,4	1
0:58:40	50	25,4	1
0:58:50	50	25,4	1
0:59:00	50	25,4	1
0:59:10	50	25,4	1
0:59:20	50	25,4	1
0:59:30	50	25,4	1
0:59:40	50	25,4	1
0:59:50	50	25,4	1
1:00:00	50	25,4	1
1:00:10	50	25,4	1
1:00:20	50	25,4	1
1:00:30	50	25,4	1
1:00:40	50	25,4	1
1:00:50	50	25,4	1
1:01:00	50	25,4	1
1:01:10	50	25,4	1
1:01:20	50	25,4	1
1:01:30	50	25,4	1
1:01:40	50	25,4	1
1:01:50	50	25,4	1
1:02:00	50	25,4	1
1:02:10	50	25,4	1
1:02:20	50	25,4	1
1:02:30	50	25,4	1
1:02:40	50	25,4	1
1:02:50	50	25,4	1
1:03:00	50	25,4	1
1:03:10	50	25,4	1
1:03:20	50	25,4	1
1:03:30	50	25,4	1
1:03:40	50	25,4	1
1:03:50	50	25,4	1
1:04:00	50	25,4	1
1:04:10	50	25,4	1
1:04:20	50	25,4	1
1:04:30	50	25,4	1
1:04:40	50	25,4	1
1:04:50	50	25,4	1
1:05:00	50	25,4	1
1:05:10	50	25,4	1
1:05:20	50	25,4	1
1:05:30	50	25,4	1
1:05:40	50	25,4	1
1:05:50	50	25,4	1
1:06:00	50	25,5	1
1:06:10	50	25,5	1
1:06:20	50	25,5	1
1:06:30	50	25,5	1
1:06:40	50	25,5	1
1:06:50	50	25,5	1
1:07:00	50	25,5	1
1:07:10	50	25,5	1
1:07:20	50	25,5	1
1:07:30	50	25,5	1
1:07:40	50	25,5	1
1:07:50	50	25,5	1
1:08:00	50	25,5	1
1:08:10	50	25,5	1
1:08:20	50	25,5	1
1:08:30	50	25,5	1
1:08:40	50	25,5	1
1:08:50	50	25,5	1
1:09:00	50	25,5	1
1:09:10	50	25,5	1
1:09:20	50	25,5	1
1:09:30	50	25,5	1
1:09:40	50	25,5	1
1:09:50	50	25,5	1
1:10:00	50	25,5	1
1:10:10	50	25,5	1
1:10:20	50	25,5	1
1:10:30	50	25,5	1
1:10:40	50	25,5	1
1:10:50	50	25,5	1
1:11:00	50	25,5	1
1:11:10	50	25,5	1
1:11:20	50	25,5	1
1:11:30	50	25,4	1
1:11:40	50	25,4	1
1:11:50	50	25,4	1
1:12:00	50	25,4	1
1:12:10	50	25,4	1
1:12:20	50	25,4	1
1:12:30	50	25,4	1
1:12:40	50	25,4	1
1:12:50	50	25,4	1
1:13:00	50	25,4	1
1:13:10	50	25,4	1
1:13:20	50	25,4	1
1:13:30	50	25,4	1
1:13:40	50	25,4	1
1:13:50	50	25,3	1
1:14:00	50	25,3	1
1:14:10	50	25,4	1
1:14:20	50	25,3	1
1:14:30	50	25,2	1
1:14:40	50	25,3	1
1:14:50	50	25,3	1
1:15:00	50	25,3	1
1:15:10	50	25,2	1
1:15:20	50	25,2	1
1:15:30	50	25,2	1
1:15:40	50	25,2	1
1:15:50	50	25,2	1
1:16:00	50	25,2	1
1:16:10	50	25,2	1
1:16:20	50	25,2	1
1:16:30	50	25,2	1
1:16:40	50	25,2	1
1:16:50	50	25,2	1
1:17:00	50	25,2	1
1:17:10	50	25,1	1
1:17:20	50	25,1	1
1:17:30	50	25,1	1
1:17:40	50	25,1	1
1:17:50	50	25,1	1
1:18:00	50	25,2	1
1:18:10	50	25,1	1
1:18:20	50	25,1	1
1:18:30	50	25,1	1
1:18:40	50	25,1	1
1:18:50	50	25,0	1
1:19:00	50	25,0	1
1:19:10	50	25,0	1
1:19:20	50	25,1	1
1:19:30	50	25,1	1
1:19:40	50	25,2	1
1:19:50	50	25,2	1
1:20:00	50	25,1	1
1:20:10	50	25,2	1
1:20:20	50	25,2	1
1:20:30	50	25,2	1
1:20:40	50	25,3	1
1:20:50	50	25,3	1
1:21:00	50	25,3	1
1:21:10	50	25,3	1
1:21:20	50	25,2	1
1:21:30	50	25,2	1
1:21:40	50	25,2	1
1:21:50	50	25,2	1
1:22:00	50	25,2	1
1:22:10	50	25,3	1
1:22:20	50	25,2	1
1:22:30	50	25,2	1
1:22:40	50	25,2	1
1:22:50	50	25,2	1
1:23:00	50	25,1	1
1:23:10	50	25,2	1
1:23:20	50	24,9	1
1:23:30	50	25,1	1
1:23:40	50	25,0	1
1:23:50	50	24,9	1
1:24:00	50	24,9	1
1:24:10	50	25,1	1
1:24:20	50	25,0	1
1:24:30	50	25,0	1
1:24:40	50	25,0	1
1:24:50	50	25,1	1
1:25:00	50	25,1	1
1:25:10	50	25,1	1
1:25:20	50	25,1	1
1:25:30	50	25,0	1
1:25:40	50	25,1	1
1:25:50	50	25,0	1
1:26:00	50	25,1	1
1:26:10	50	25,1	1
1:26:20	50	25,1	1
1:26:30	50	25,1	1
1:26:40	50	25,1	1
1:26:50	50	25,1	1
1:27:00	50	25,2	1
1:27:10	50	25,2	1
1:27:20	50	25,1	1
1:27:30	50	25,1	1
1:27:40	50	25,1	1
1:27:50	50	25,0	1
1:28:00	50	25,3	1
1:28:10	50	25,3	1
1:28:20	50	25,3	1
1:28:30	50	25,3	1
1:28:40	50	25,3	1
1:28:50	50	25,2	1
1:29:00	50	25,2	1
1:29:10	50	25,2	1
1:29:20	50	25,2	1
1:29:30	50	25,4	1
1:29:40	50	25,3	1
1:29:50	50	25,4	1
1:30:00	50	25,5	1
1:30:10	50	25,3	1
1:30:20	50	25,3	1
1:30:30	50	25,4	1
1:30:40	50	25,4	1
1:30:50	50	25,4	1
1:31:00	50	25,5	1
1:31:10	50	25,5	1
1:31:20	50	25,5	1
1:31:30	50	25,5	1
1:31:40	50	25,5	1
1:31:50	50	25,5	1
1:32:00	50	25,5	1
1:32:10	50	25,6	1
1:32:20	50	25,6	1
1:32:30	50	25,6	1
1:32:40	50	25,6	1
1:32:50	50	25,6	1
1:33:00	50	25,6	1
1:33:10	50	25,6	1
1:33:20	50	25,6	1
1:33:30	50	25,6	1
1:33:40	50	25,6	1
1:33:50	50	25,6	1
1:34:00	50	25,6	1
1:34:10	50	25,6	1
1:34:20	50	25,6	1
1:34:30	50	25,6	1
1:34:40	50	25,6	1
1:34:50	50	25,6	1
1:35:00	50	25,6	1
1:35:10	50	25,6	1
1:35:20	50	25,6	1
1:35:30	50	25,6	1
1:35:40	50	25,6	1
1:35:50	50	25,6	1
1:36:00	50	25,6	1
1:36:10	50	25,6	1
1:36:20	50	25,6	1
1:36:30	50	25,6	1
1:36:40	50	25,6	1
1:36:50	50	25,6	1
1:37:00	50	25,6	1
1:37:10	50	25,6	1
1:37:20	50	25,6	1
1:37:30	50	25,6	1
1:37:40	50	25,6	1
1:37:50	50	25,6	1
1:38:00	50	25,6	1
1:38:10	50	25,6	1
1:38:20	50	25,6	1
1:38:30	50	25,6	1
1:38:40	50	25,6	1
1:38:50	50	25,6	1
1:39:00	50	25,6	1
1:39:10	50	25,6	1
1:39:20	50	25,6	1
1:39:30	50	25,6	1
1:39:40	50	25,6	1
1:39:50	50	25,6	1
1:40:00	50	25,6	1
1:40:10	50	25,6	1
1:40:20	50	25,6	1
1:40:30	50	25,6	1
1:40:40	50	25,6	1
1:40:50	50	25,5	1
1:41:00	50	25,5	1
1:41:10	50	25,5	1
1:41:20	50	25,5	1
1:41:30	50	25,5	1
1:41:40	50	25,5	1
1:41:50	50	25,5	1
1:42:00	50	25,5	1
1:42:10	50	25,5	1
1:42:20	50	25,5	1
1:42:30	50	25,5	1
1:42:40	50	25,5	1
1:42:50	50	25,5	1
1:43:00	50	25,5	1
1:43:10	50	25,5	1
1:43:20	50	25,5	1
1:43:30	50	25,5	1
1:43:40	50	25,6	1
1:43:50	50	25,6	1
1:44:00	50	25,6	1
1:44:10	50	25,6	1
1:44:20	50	25,6	1
1:44:30	50	25,6	1
1:44:40	50	25,6	1
1:44:50	50	25,6	1
1:45:00	50	25,6	1
1:45:10	50	25,6	1
1:45:20	50	25,6	1
1:45:30	50	25,6	1
1:45:40	50	25,6	1
1:45:50	50	25,6	1
1:46:00	50	25,6	1
1:46:10	50	25,6	1
1:46:20	50	25,6	1
1:46:30	50	25,6	1
1:46:40	50	25,6	1
1:46:50	50	25,6	1
1:47:00	50	25,6	1
1:47:10	50	25,6	1
1:47:20	50	25,6	1
1:47:30	50	25,6	1
1:47:40	50	25,6	1
1:47:50	50	25,5	1
1:48:00	50	25,5	1
1:48:10	50	25,5	1
1:48:20	50	25,5	1
1:48:30	50	25,5	1
1:48:40	50	25,5	1
1:48:50	50	25,5	1
1:49:00	50	25,5	1
1:49:10	50	25,5	1
1:49:20	50	25,6	1
1:49:30	50	25,6	1
1:49:40	50	25,5	1
1:49:50	50	25,6	1
1:50:00	50	25,6	1
1:50:10	50	25,6	1
1:50:20	50	25,6	1
1:50:30	50	25,6	1
1:50:40	50	25,6	1
1:50:50	50	25,6	1
1:51:00	50	25,5	1
1:51:10	50	25,5	1
1:51:20	50	25,5	1
1:51:30	50	25,5	1
1:51:40	50	25,5	1
1:51:50	50	25,6	1
1:52:00	50	25,6	1
1:52:10	50	25,6	1
1:52:20	50	25,6	1
1:52:30	50	25,6	1
1:52:40	50	25,5	1
1:52:50	50	25,5	1
1:53:00	50	25,5	1
1:53:10	50	25,5	1
1:53:20	50	25,5	1
1:53:30	50	25,5	1
1:53:40	50	25,5	1
1:53:50	50	25,5	1
1:54:00	50	25,5	1
1:54:10	50	25,6	1
1:54:20	50	25,6	1
1:54:30	50	25,5	1
1:54:40	50	25,5	1
1:54:50	50	25,5	1
1:55:00	50	25,5	1
1:55:10	50	25,5	1
1:55:20	50	25,5	1
1:55:30	50	25,5	1
1:55:40	50	25,5	1
1:55:50	50	25,5	1
1:56:00	50	25,5	1
1:56:10	50	25,5	1
1:56:20	50	25,5	1
1:56:30	50	25,5	1
1:56:40	50	25,5	1
1:56:50	50	25,5	1
1:57:00	50	25,5	1
1:57:10	50	25,5	1
1:57:20	50	25,5	1
1:57:30	50	25,5	1
1:57:40	50	25,5	1
1:57:50	50	25,5	1
1:58:00	50	25,5	1
1:58:10	50	25,5	1
1:58:20	50	25,5	1
1:58:30	50	25,5	1
1:58:40	50	25,5	1
1:58:50	50	25,5	1
1:59:00	50	25,5	1
1:59:10	50	25,5	1
1:59:20	50	25,5	1
1:59:30	50	25,5	1
1:59:40	50	25,5	1
1:59:50	50	25,5	1
2:00:00	50	25,6	1
2:00:10	50	25,6	1
2:00:20	50	25,5	1
2:00:30	50	25,6	1
2:00:40	50	25,5	1
2:00:50	50	25,5	1
2:01:00	50	25,5	1
2:01:10	50	25,5	1
2:01:20	50	25,5	1
2:01:30	50	25,5	1
2:01:40	50	25,5	1
2:01:50	50	25,5	1
2:02:00	50	25,5	1
2:02:10	50	25,5	1
2:02:20	50	25,5	1
2:02:30	50	25,5	1
2:02:40	50	25,5	1
2:02:50	50	25,5	1
2:03:00	50	25,5	1
2:03:10	50	25,5	1
2:03:20	50	25,5	1
2:03:30	50	25,5	1
2:03:40	50	25,5	1
2:03:50	50	25,5	1
2:04:00	50	25,5	1
2:04:10	50	25,5	1
2:04:20	50	25,5	1
2:04:30	50	25,5	1
2:04:40	50	25,5	1
2:04:50	50	25,5	1
2:05:00	50	25,5	1
2:05:10	50	25,5	1
2:05:20	50	25,5	1
2:05:30	50	25,5	1
2:05:40	50	25,5	1
2:05:50	50	25,5	1
2:06:00	50	25,5	1
2:06:10	50	25,5	1
2:06:20	50	25,5	1
2:06:30	50	25,5	1
2:06:40	50	25,5	1
2:06:50	50	25,5	1
2:07:00	50	25,5	1
2:07:10	50	25,5	1
2:07:20	50	25,5	1
2:07:30	50	25,5	1
2:07:40	50	25,5	1
2:07:50	50	25,5	1
2:08:00	50	25,5	1
2:08:10	50	25,5	1
2:08:20	50	25,5	1
2:08:30	50	25,5	1
2:08:40	50	25,5	1
2:08:50	50	25,5	1
2:09:00	50	25,5	1
2:09:10	50	25,5	1
2:09:20	50	25,5	1
2:09:30	50	25,5	1
2:09:40	50	25,5	1
2:09:50	50	25,5	1
2:10:00	50	25,5	1
2:10:10	50	25,5	1
2:10:20	50	25,5	1
2:10:30	50	25,5	1
2:10:40	50	25,5	1
2:10:50	50	25,5	1
2:11:00	50	25,5	1
2:11:10	50	25,5	1
2:11:20	50	25,5	1
2:11:30	50	25,5	1
2:11:40	50	25,5	1
2:11:50	50	25,5	1
2:12:00	50	25,5	1
2:12:10	50	25,5	1
2:12:20	50	25,5	1
2:12:30	50	25,5	1
2:12:40	50	25,5	1
2:12:50	50	25,5	1
2:13:00	50	25,5	1
2:13:10	50	25,5	1
2:13:20	50	25,5	1
2:13:30	50	25,5	1
2:13:40	50	25,5	1
2:13:50	50	25,5	1
2:14:00	50	25,5	1
2:14:10	50	25,5	1
2:14:20	50	25,5	1
2:14:30	50	25,5	1
2:14:40	50	25,5	1
2:14:50	50	25,5	1
2:15:00	50	25,5	1
2:15:10	50	25,5	1
2:15:20	50	25,5	1
2:15:30	50	25,5	1
2:15:40	50	25,5	1
2:15:50	50	25,5	1
2:16:00	50	25,5	1
2:16:10	50	25,5	1
2:16:20	50	25,5	1
2:16:30	50	25,5	1
2:16:40	50	25,5	1
2:16:50	50	25,5	1
2:17:00	50	25,5	1
2:17:10	50	25,5	1
2:17:20	50	25,5	1
2:17:30	50	25,5	1
2:17:40	50	25,5	1
2:17:50	50	25,5	1
2:18:00	50	25,5	1
2:18:10	50	25,5	1
2:18:20	50	25,5	1
2:18:30	50	25,5	1
2:18:40	50	25,5	1
2:18:50	50	25,5	1
2:19:00	50	25,5	1
2:19:10	50	25,5	1
2:19:20	50	25,5	1
2:19:30	50	25,5	1
2:19:40	50	25,5	1
2:19:50	50	25,5	1
2:20:00	50	25,6	1
2:20:10	50	25,6	1
2:20:20	50	25,6	1
2:20:30	50	25,6	1
2:20:40	50	25,6	1
2:20:50	50	25,6	1
2:21:00	50	25,6	1
2:21:10	50	25,6	1
2:21:20	50	25,6	1
2:21:30	50	25,6	1
2:21:40	50	25,5	1
2:21:50	50	25,5	1
2:22:00	50	25,5	1
2:22:10	50	25,5	1
2:22:20	50	25,5	1
2:22:30	50	25,5	1
2:22:40	50	25,5	1
2:22:50	50	25,5	1
2:23:00	50	25,5	1
2:23:10	50	25,5	1
2:23:20	50	25,5	1
2:23:30	50	25,5	1
2:23:40	50	25,5	1
2:23:50	50	25,5	1
2:24:00	50	25,6	1
2:24:10	50	25,6	1
2:24:20	50	25,5	1
2:24:30	50	25,5	1
2:24:40	50	25,5	1
2:24:50	50	25,5	1
2:25:00	50	25,5	1
2:25:10	50	25,5	1
2:25:20	50	25,5	1
2:25:30	50	25,5	1
2:25:40	50	25,5	1
2:25:50	50	25,5	1
2:26:00	50	25,5	1
2:26:10	50	25,5	1
2:26:20	50	25,5	1
2:26:30	50	25,5	1
2:26:40	50	25,5	1
2:26:50	50	25,5	1
2:27:00	50	25,5	1
2:27:10	50	25,5	1
2:27:20	50	25,5	1
2:27:30	50	25,5	1
2:27:40	50	25,5	1
2:27:50	50	25,5	1
2:28:00	50	25,5	1
2:28:10	50	25,5	1
2:28:20	50	25,5	1
2:28:30	50	25,6	1
2:28:40	50	25,6	1
2:28:50	50	25,6	1
2:29:00	50	25,6	1
2:29:10	50	25,6	1
2:29:20	50	25,6	1
2:29:30	50	25,6	1
2:29:40	50	25,6	1
2:29:50	50	25,6	1
2:30:00	50	25,5	1
2:30:10	50	25,5	1
2:30:20	50	25,5	1
2:30:30	50	25,5	1
2:30:40	50	25,5	1
2:30:50	50	25,5	1
2:31:00	50	25,5	1
2:31:10	50	25,5	1
2:31:20	50	25,5	1
2:31:30	50	25,5	1
2:31:40	50	25,5	1
2:31:50	50	25,5	1
2:32:00	50	25,5	1
2:32:10	50	25,5	1
2:32:20	50	25,5	1
2:32:30	50	25,5	1
2:32:40	50	25,5	1
2:32:50	50	25,5	1
2:33:00	50	25,5	1
2:33:10	50	25,5	1
2:33:20	50	25,5	1
2:33:30	50	25,5	1
2:33:40	50	25,5	1
2:33:50	50	25,5	1
2:34:00	50	25,5	1
2:34:10	50	25,5	1
2:34:20	50	25,5	1
2:34:30	50	25,5	1
2:34:40	50	25,5	1
2:34:50	50	25,5	1
2:35:00	50	25,5	1
2:35:10	50	25,5	1
2:35:20	50	25,5	1
2:35:30	50	25,5	1
2:35:40	50	25,5	1
2:35:50	50	25,5	1
2:36:00	50	25,5	1
2:36:10	50	25,5	1
2:36:20	50	25,5	1
2:36:30	50	25,5	1
2:36:40	50	25,5	1
2:36:50	50	25,5	1
2:37:00	50	25,5	1
2:37:10	50	25,5	1
2:37:20	50	25,5	1
2:37:30	50	25,5	1
2:37:40	50	25,5	1
2:37:50	50	25,5	1
2:38:00	50	25,5	1
2:38:10	50	25,5	1
2:38:20	50	25,5	1
2:38:30	50	25,5	1
2:38:40	50	25,5	1
2:38:50	50	25,5	1
2:39:00	50	25,5	1
2:39:10	50	25,5	1
2:39:20	50	25,5	1
2:39:30	50	25,5	1
2:39:40	50	25,5	1
