--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	12.11.2001
Test Start Time	22:10:10
Test Stop Date	13.11.2001
Test Stop Time	0:30:05
Test Length	2:19:55
Final Sample Time Offset	2:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(35);  T: 52C(35); tap water, dry blending
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	4%PPB Gel+0.27%KSSB
Information	Density	1500
Information	BHCT	52
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	2:09:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	94 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	15
0:01:00	25	3	16
0:02:00	25	4	14
0:03:00	25	5	15
0:04:00	25	6	17
0:05:00	25	7	18
0:06:00	25	8	18
0:07:00	26	9	14
0:08:00	27	10	14
0:09:00	27	11	15
0:10:00	28	12	16
0:11:00	29	13	16
0:12:00	30	14	18
0:13:00	31	14	15
0:14:00	32	15	16
0:15:00	33	16	14
0:16:00	34	17	19
0:17:00	36	18	21
0:18:00	37	19	20
0:19:00	38	20	20
0:20:00	38	21	18
0:21:00	39	22	18
0:22:00	40	23	25
0:23:00	41	23	24
0:24:00	42	25	26
0:25:00	43	26	29
0:26:00	44	26	26
0:27:00	45	27	32
0:28:00	45	28	33
0:29:00	46	30	28
0:30:00	47	30	33
0:31:00	48	31	40
0:32:00	49	32	39
0:33:00	49	33	44
0:34:00	50	34	51
0:35:00	51	35	43
0:36:00	52	36	41
0:37:00	52	36	41
0:38:00	53	36	47
0:39:00	53	36	54
0:40:00	54	36	37
0:41:00	54	36	32
0:42:00	54	35	30
0:43:00	54	35	26
0:44:00	54	35	29
0:45:00	54	35	37
0:46:00	54	35	38
0:47:00	54	35	34
0:48:00	54	35	34
0:49:00	54	35	30
0:50:00	54	35	31
0:51:00	53	35	30
0:52:00	53	35	28
0:53:00	53	35	29
0:54:00	53	35	27
0:55:00	52	35	28
0:56:00	52	35	31
0:57:00	52	35	28
0:58:00	52	35	30
0:59:00	52	35	30
1:00:00	51	35	27
1:01:00	51	35	32
1:02:00	51	35	30
1:03:00	51	35	30
1:04:00	51	35	31
1:05:00	51	35	33
1:06:00	51	35	32
1:07:00	51	36	31
1:08:00	51	35	31
1:09:00	51	36	32
1:10:00	51	36	30
1:11:00	51	36	30
1:12:00	51	36	34
1:13:00	51	36	34
1:14:00	51	36	32
1:15:00	51	36	31
1:16:00	51	36	35
1:17:00	51	36	30
1:18:00	51	36	30
1:19:00	51	36	30
1:20:00	51	36	33
1:21:00	51	36	32
1:22:00	51	36	31
1:23:00	51	36	33
1:24:00	52	36	33
1:25:00	52	36	35
1:26:00	52	36	41
1:27:00	52	36	51
1:28:00	52	36	52
1:29:00	52	36	52
1:30:00	52	35	39
1:31:00	52	35	45
1:32:00	52	35	49
1:33:00	52	35	32
1:34:00	52	35	30
1:35:00	52	35	30
1:36:00	52	35	30
1:37:00	51	35	29
1:38:00	51	35	29
1:39:00	51	35	25
1:40:00	51	35	28
1:41:00	51	35	27
1:42:00	51	35	30
1:43:00	51	35	33
1:44:00	51	35	30
1:45:00	51	35	36
1:46:00	51	35	38
1:47:00	51	35	38
1:48:00	51	35	39
1:49:00	51	35	61
1:50:00	51	35	44
1:51:00	51	35	48
1:52:00	51	35	46
1:53:00	51	35	49
1:54:00	51	35	47
1:55:00	51	35	51
1:56:00	51	35	51
1:57:00	51	35	45
1:58:00	51	35	49
1:59:00	51	35	44
2:00:00	51	35	46
2:01:00	51	35	51
2:02:00	51	35	61
2:03:00	51	35	62
2:04:00	51	35	69
2:05:00	51	35	68
2:06:00	51	35	67
2:07:00	51	35	69
2:08:00	51	35	76
2:09:00	51	35	73
2:10:00	51	35	75
2:11:00	51	35	75
2:12:00	51	35	74
2:13:00	51	35	85
2:14:00	51	35	77
2:15:00	51	35	74
2:16:00	51	35	78
2:17:00	51	35	75
2:18:00	51	35	82
2:19:00	51	35	94
