--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	05.10.2001
Test Start Time	4:09:10
Test Stop Date	05.10.2001
Test Stop Time	8:02:10
Test Length	3:53:00
Final Sample Time Offset	3:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(47min); T: 40(47min); Dry Blend
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+ 0.7%CFR-3+Dmfr
Information	Density	1500
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	
Information	JobType	215.9 mm csg
Calculated Value	Thickening_Time	2:22:00
Calculated Value	Setting Time	3:53:00
Initial Temperature (°C)	21 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2	17
0:01:00	22	3	30
0:02:00	22	3	19
0:03:00	22	3	23
0:04:00	22	4	24
0:05:00	22	5	25
0:06:00	23	5	24
0:07:00	23	6	27
0:08:00	23	6	25
0:09:00	24	7	32
0:10:00	24	7	24
0:11:00	25	7	23
0:12:00	25	8	22
0:13:00	26	9	24
0:14:00	26	9	24
0:15:00	27	10	23
0:16:00	27	10	23
0:17:00	27	11	23
0:18:00	28	11	24
0:19:00	28	12	24
0:20:00	29	12	24
0:21:00	29	13	24
0:22:00	29	13	23
0:23:00	30	13	23
0:24:00	30	14	23
0:25:00	31	14	23
0:26:00	31	15	23
0:27:00	31	15	23
0:28:00	32	16	23
0:29:00	32	16	23
0:30:00	32	17	23
0:31:00	33	17	23
0:32:00	33	18	23
0:33:00	34	18	23
0:34:00	34	19	23
0:35:00	34	20	23
0:36:00	35	20	23
0:37:00	35	20	22
0:38:00	35	21	21
0:39:00	36	21	21
0:40:00	36	22	21
0:41:00	36	22	21
0:42:00	37	23	22
0:43:00	37	23	22
0:44:00	38	24	22
0:45:00	38	24	22
