--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	29.10.2001
Test Start Time	21:57:27
Test Stop Date	30.10.2001
Test Stop Time	0:40:24
Test Length	2:42:57
Final Sample Time Offset	2:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40min); T: 50C(40min), tap water, dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	13cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	30 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	3
0:01:00	24	3	1
0:02:00	24	4	1
0:03:00	24	5	2
0:04:00	24	6	3
0:05:00	24	7	4
0:06:00	25	8	6
0:07:00	25	9	7
0:08:00	26	10	7
0:09:00	27	11	8
0:10:00	27	12	8
0:11:00	28	13	7
0:12:00	29	13	7
0:13:00	30	15	7
0:14:00	31	16	7
0:15:00	32	17	7
0:16:00	33	17	7
0:17:00	34	18	7
0:18:00	35	19	8
0:19:00	35	20	8
0:20:00	36	21	7
0:21:00	37	22	7
0:22:00	37	23	7
0:23:00	38	24	7
0:24:00	39	25	7
0:25:00	39	26	8
0:26:00	40	27	8
0:27:00	40	28	8
0:28:00	41	29	8
0:29:00	42	30	8
0:30:00	42	30	8
0:31:00	43	31	8
0:32:00	43	32	8
0:33:00	44	33	8
0:34:00	45	34	8
0:35:00	45	35	8
0:36:00	46	36	8
0:37:00	46	37	8
0:38:00	47	38	8
0:39:00	48	39	8
0:40:00	48	40	8
0:41:00	49	40	8
0:42:00	50	41	8
0:43:00	50	40	8
0:44:00	51	40	8
0:45:00	51	40	8
0:46:00	51	40	8
0:47:00	51	40	8
0:48:00	51	40	8
0:49:00	51	40	8
0:50:00	51	40	8
0:51:00	51	40	8
0:52:00	50	40	8
0:53:00	50	40	8
0:54:00	50	40	8
0:55:00	49	40	8
0:56:00	49	40	8
0:57:00	49	40	8
0:58:00	49	41	7
0:59:00	48	41	7
1:00:00	48	41	7
1:01:00	48	41	7
1:02:00	48	41	7
1:03:00	48	41	7
1:04:00	48	41	7
1:05:00	48	41	7
1:06:00	49	41	8
1:07:00	49	41	8
1:08:00	49	41	7
1:09:00	49	41	7
1:10:00	49	41	7
1:11:00	49	41	7
1:12:00	49	41	7
1:13:00	49	41	7
1:14:00	49	41	7
1:15:00	49	41	7
1:16:00	49	41	7
1:17:00	49	40	7
1:18:00	49	41	7
1:19:00	49	40	7
1:20:00	49	41	7
1:21:00	49	41	7
1:22:00	49	41	7
1:23:00	49	41	7
1:24:00	49	40	7
1:25:00	49	41	7
1:26:00	49	41	7
1:27:00	49	41	7
1:28:00	49	41	7
1:29:00	49	41	7
1:30:00	49	41	7
1:31:00	49	41	7
1:32:00	49	41	7
1:33:00	49	41	7
1:34:00	49	41	7
1:35:00	49	41	7
1:36:00	49	41	7
1:37:00	49	41	7
1:38:00	49	41	7
1:39:00	49	41	7
1:40:00	49	41	7
1:41:00	49	41	7
1:42:00	49	41	7
1:43:00	49	41	7
1:44:00	49	41	7
1:45:00	49	41	7
1:46:00	49	41	7
1:47:00	49	41	7
1:48:00	49	41	7
1:49:00	49	41	8
1:50:00	49	41	7
1:51:00	49	41	8
1:52:00	49	41	8
1:53:00	49	41	8
1:54:00	49	41	8
1:55:00	49	41	8
1:56:00	49	41	8
1:57:00	49	41	8
1:58:00	49	41	8
1:59:00	49	41	8
2:00:00	49	41	8
2:01:00	49	41	8
2:02:00	49	41	8
2:03:00	49	41	9
2:04:00	49	41	9
2:05:00	49	41	9
2:06:00	49	41	9
2:07:00	49	41	9
2:08:00	49	41	9
2:09:00	49	41	11
2:10:00	49	41	11
2:11:00	49	41	11
2:12:00	49	41	12
2:13:00	49	40	12
2:14:00	49	40	12
2:15:00	49	40	12
2:16:00	49	40	12
2:17:00	49	40	13
2:18:00	49	40	13
2:19:00	49	40	13
2:20:00	49	40	13
2:21:00	49	40	14
2:22:00	49	40	14
2:23:00	49	40	14
2:24:00	49	40	15
2:25:00	48	40	18
2:26:00	48	40	19
2:27:00	49	41	21
2:28:00	49	41	21
2:29:00	49	41	21
2:30:00	49	41	22
2:31:00	49	41	23
2:32:00	49	41	23
2:33:00	49	41	23
2:34:00	49	41	24
2:35:00	49	40	25
2:36:00	49	40	25
2:37:00	49	40	26
2:38:00	49	40	27
2:39:00	49	40	27
2:40:00	49	40	28
2:41:00	49	40	29
2:42:00	49	40	30
