--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	27.11.2001
Test Start Time	22:45:18
Test Stop Date	28.11.2001
Test Stop Time	1:33:40
Test Length	2:48:22
Final Sample Time Offset	2:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:25(30) T:60(30), all dry-blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%TDF-1
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	2:45:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	47 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	20 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	47	20	10
0:01:00	49	20	10
0:02:00	51	21	12
0:03:00	52	22	11
0:04:00	54	23	10
0:05:00	55	23	10
0:06:00	56	24	12
0:07:00	58	25	11
0:08:00	59	26	11
0:09:00	60	26	10
0:10:00	61	26	10
0:11:00	62	26	10
0:12:00	63	26	12
0:13:00	63	26	9
0:14:00	64	25	13
0:15:00	64	25	14
0:16:00	64	25	11
0:17:00	64	25	11
0:18:00	64	25	11
0:19:00	64	25	12
0:20:00	63	25	13
0:21:00	63	25	15
0:22:00	63	25	14
0:23:00	62	25	13
0:24:00	62	25	13
0:25:00	62	25	16
0:26:00	61	25	17
0:27:00	61	25	16
0:28:00	61	25	18
0:29:00	60	25	19
0:30:00	60	25	15
0:31:00	60	25	15
0:32:00	60	25	16
0:33:00	59	25	15
0:34:00	59	25	15
0:35:00	59	25	14
0:36:00	59	25	14
0:37:00	59	25	14
0:38:00	59	25	14
0:39:00	59	26	14
0:40:00	59	26	14
0:41:00	59	26	14
0:42:00	59	26	15
0:43:00	59	26	15
0:44:00	59	26	15
0:45:00	59	26	14
0:46:00	59	26	14
0:47:00	59	26	14
0:48:00	59	26	14
0:49:00	59	26	14
0:50:00	59	26	14
0:51:00	59	26	15
0:52:00	59	26	16
0:53:00	59	26	17
0:54:00	59	26	15
0:55:00	59	26	14
0:56:00	59	26	13
0:57:00	59	26	15
0:58:00	59	26	18
0:59:00	59	26	17
1:00:00	59	26	17
1:01:00	59	26	17
1:02:00	59	26	22
1:03:00	59	26	20
1:04:00	59	26	19
1:05:00	59	26	19
1:06:00	59	26	16
1:07:00	59	26	18
1:08:00	59	26	18
1:09:00	59	26	17
1:10:00	59	26	18
1:11:00	59	26	18
1:12:00	59	26	17
1:13:00	59	26	17
1:14:00	59	26	16
1:15:00	59	26	16
1:16:00	59	26	16
1:17:00	59	26	17
1:18:00	59	26	16
1:19:00	59	26	16
1:20:00	59	26	16
1:21:00	59	26	16
1:22:00	59	26	15
1:23:00	59	26	15
1:24:00	59	26	15
1:25:00	59	26	15
1:26:00	59	26	15
1:27:00	59	26	15
1:28:00	59	26	14
1:29:00	59	26	15
1:30:00	59	26	15
1:31:00	59	26	15
1:32:00	59	26	15
1:33:00	59	26	15
1:34:00	59	26	15
1:35:00	59	26	15
1:36:00	59	26	15
1:37:00	59	26	15
1:38:00	59	26	15
1:39:00	59	26	15
1:40:00	59	26	14
1:41:00	59	26	14
1:42:00	59	26	14
1:43:00	59	26	14
1:44:00	59	26	14
1:45:00	59	26	14
1:46:00	59	26	14
1:47:00	59	26	14
1:48:00	59	26	14
1:49:00	59	26	14
1:50:00	59	26	14
1:51:00	59	26	14
1:52:00	59	26	14
1:53:00	59	26	14
1:54:00	59	26	14
1:55:00	59	26	13
1:56:00	59	26	13
1:57:00	59	26	13
1:58:00	59	26	13
1:59:00	59	26	13
2:00:00	59	26	13
2:01:00	59	26	13
2:02:00	59	26	13
2:03:00	59	26	12
2:04:00	59	26	11
2:05:00	59	25	10
2:06:00	59	25	10
2:07:00	59	26	13
2:08:00	59	25	13
2:09:00	59	26	13
2:10:00	59	25	13
2:11:00	59	25	13
2:12:00	59	25	13
2:13:00	59	25	13
2:14:00	59	25	13
2:15:00	59	25	13
2:16:00	59	25	13
2:17:00	59	25	13
2:18:00	59	25	13
2:19:00	59	25	13
2:20:00	59	25	31
2:21:00	59	25	32
2:22:00	59	25	30
2:23:00	59	25	29
2:24:00	59	25	34
2:25:00	59	25	31
2:26:00	59	25	42
2:27:00	59	25	30
2:28:00	59	25	27
2:29:00	59	25	31
2:30:00	59	25	43
2:31:00	59	25	40
2:32:00	59	25	37
2:33:00	59	25	40
2:34:00	59	25	41
2:35:00	59	25	34
2:36:00	59	25	35
2:37:00	59	25	40
2:38:00	59	25	52
2:39:00	60	25	54
2:40:00	60	25	50
2:41:00	59	25	47
2:42:00	60	25	72
2:43:00	60	25	62
2:44:00	60	25	93
2:45:00	60	25	96
2:46:00	60	25	96
2:47:00	60	25	71
2:48:00	60	25	88
