--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	10.10.2001
Test Start Time	0:17:40
Test Stop Date	12.10.2001
Test Stop Time	3:35:37
Test Length	51:17:57
Final Sample Time Offset	51:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50(50min), tap water, all dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.4%FL-52+0.4%CD-12
Information	Density	1900
Information	BHCT	50
Information	BHST	55
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	12:48:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,56 microsec/in
Final Transit Time (microsec/in)	8,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,47 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	16,56	0,00
0:01:00	20	16,56	0,00
0:02:00	20	16,57	0,00
0:03:00	20	16,57	0,00
0:04:00	20	16,58	0,00
0:05:00	20	16,58	0,00
0:06:00	21	16,59	0,00
0:07:00	21	16,59	0,00
0:08:00	21	16,57	0,00
0:09:00	22	16,57	0,00
0:10:00	23	16,57	0,00
0:11:00	23	16,57	0,00
0:12:00	23	16,56	0,00
0:13:00	24	16,54	0,00
0:14:00	25	16,54	0,01
0:15:00	26	16,52	0,01
0:16:00	27	16,50	0,02
0:17:00	27	16,49	0,02
0:18:00	28	16,48	0,02
0:19:00	29	16,46	0,02
0:20:00	29	16,44	0,03
0:21:00	29	16,42	0,03
0:22:00	30	16,42	0,03
0:23:00	31	16,40	0,04
0:24:00	32	16,40	0,04
0:25:00	32	16,39	0,04
0:26:00	33	16,37	0,05
0:27:00	34	16,35	0,05
0:28:00	34	16,33	0,06
0:29:00	35	16,32	0,06
0:30:00	36	16,31	0,06
0:31:00	36	16,30	0,07
0:32:00	37	16,29	0,07
0:33:00	38	16,28	0,07
0:34:00	38	16,27	0,08
0:35:00	39	16,26	0,08
0:36:00	40	16,25	0,08
0:37:00	41	16,23	0,09
0:38:00	41	16,23	0,09
0:39:00	42	16,21	0,09
0:40:00	42	16,21	0,09
0:41:00	43	16,20	0,10
0:42:00	44	16,19	0,10
0:43:00	44	16,18	0,10
0:44:00	45	16,17	0,10
0:45:00	46	16,17	0,10
0:46:00	46	16,15	0,11
0:47:00	47	16,14	0,11
0:48:00	48	16,14	0,11
0:49:00	48	16,13	0,12
0:50:00	49	16,12	0,12
0:51:00	49	16,11	0,12
0:52:00	50	16,11	0,12
0:53:00	51	16,09	0,13
0:54:00	52	16,09	0,13
0:55:00	52	16,09	0,13
0:56:00	52	16,08	0,13
0:57:00	52	16,07	0,13
0:58:00	53	16,07	0,13
0:59:00	53	16,07	0,13
1:00:00	53	16,07	0,13
1:01:00	53	16,06	0,14
1:02:00	53	16,06	0,14
1:03:00	54	16,07	0,13
1:04:00	53	16,06	0,14
1:05:00	53	16,07	0,13
1:06:00	53	16,07	0,13
1:07:00	53	16,06	0,14
1:08:00	53	16,06	0,14
1:09:00	53	16,06	0,14
1:10:00	53	16,06	0,14
1:11:00	53	16,07	0,13
1:12:00	53	16,07	0,13
1:13:00	52	16,07	0,13
1:14:00	52	16,07	0,13
1:15:00	52	16,08	0,13
1:16:00	52	16,08	0,13
1:17:00	52	16,06	0,14
1:18:00	52	16,07	0,13
1:19:00	52	16,07	0,13
1:20:00	51	16,07	0,13
1:21:00	51	16,07	0,13
1:22:00	51	16,09	0,13
1:23:00	51	16,08	0,13
1:24:00	51	16,08	0,13
1:25:00	51	16,09	0,13
1:26:00	51	16,08	0,13
1:27:00	51	16,09	0,13
1:28:00	51	16,09	0,13
1:29:00	51	16,09	0,13
1:30:00	51	16,09	0,13
1:31:00	51	16,09	0,13
1:32:00	51	16,09	0,13
1:33:00	51	16,09	0,13
1:34:00	51	16,09	0,13
1:35:00	51	16,09	0,13
1:36:00	51	16,09	0,13
1:37:00	50	16,10	0,12
1:38:00	50	16,09	0,13
1:39:00	51	16,09	0,13
1:40:00	51	16,09	0,13
1:41:00	51	16,09	0,13
1:42:00	50	16,09	0,13
1:43:00	50	16,09	0,13
1:44:00	50	16,10	0,12
1:45:00	50	16,11	0,12
1:46:00	50	16,10	0,12
1:47:00	51	16,10	0,12
1:48:00	50	16,10	0,12
1:49:00	50	16,10	0,12
1:50:00	50	16,11	0,12
1:51:00	50	16,11	0,12
1:52:00	50	16,11	0,12
1:53:00	50	16,11	0,12
1:54:00	50	16,11	0,12
1:55:00	50	16,10	0,12
1:56:00	50	16,11	0,12
1:57:00	50	16,11	0,12
1:58:00	50	16,11	0,12
1:59:00	50	16,11	0,12
2:00:00	50	16,11	0,12
2:01:00	50	16,11	0,12
2:02:00	50	16,11	0,12
2:03:00	50	16,11	0,12
2:04:00	50	16,11	0,12
2:05:00	50	16,11	0,12
2:06:00	50	16,12	0,12
2:07:00	50	16,13	0,12
2:08:00	50	16,11	0,12
2:09:00	50	16,11	0,12
2:10:00	50	16,11	0,12
2:11:00	50	16,11	0,12
2:12:00	50	16,11	0,12
2:13:00	50	16,11	0,12
2:14:00	50	16,11	0,12
2:15:00	50	16,11	0,12
2:16:00	50	16,11	0,12
2:17:00	50	16,11	0,12
