--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	26.10.2001
Test Start Time	22:26:47
Test Stop Date	27.10.2001
Test Stop Time	1:28:26
Test Length	3:01:39
Final Sample Time Offset	3:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(90min); T: 57C(90min), tap water, dry-blending
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	15.5%MS+0.1%TR-1
Information	Density	1300
Information	BHCT	57
Information	BHST	73
Information	FluidLoss	
Information	JobType	244.5 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	11
0:01:00	23	3	12
0:02:00	23	3	11
0:03:00	23	3	12
0:04:00	23	4	11
0:05:00	23	4	11
0:06:00	24	5	12
0:07:00	24	5	14
0:08:00	25	6	13
0:09:00	25	6	14
0:10:00	26	7	14
0:11:00	26	7	15
0:12:00	27	8	14
0:13:00	28	8	13
0:14:00	28	8	14
0:15:00	29	8	15
0:16:00	29	9	17
0:17:00	30	9	15
0:18:00	30	10	17
0:19:00	30	10	17
0:20:00	31	11	18
0:21:00	31	11	17
0:22:00	31	11	16
0:23:00	32	12	16
0:24:00	32	12	17
0:25:00	32	13	18
0:26:00	32	13	18
0:27:00	33	14	18
0:28:00	33	14	18
0:29:00	33	15	16
0:30:00	34	15	15
0:31:00	34	15	15
0:32:00	35	16	13
0:33:00	35	16	14
0:34:00	35	17	15
0:35:00	36	17	18
0:36:00	36	17	32
0:37:00	37	18	22
0:38:00	37	18	12
0:39:00	37	19	12
0:40:00	38	19	11
0:41:00	38	19	11
0:42:00	39	20	11
0:43:00	39	20	11
0:44:00	39	21	12
0:45:00	40	21	13
0:46:00	40	21	13
0:47:00	40	22	13
0:48:00	40	22	12
0:49:00	41	23	12
0:50:00	41	23	12
0:51:00	42	24	12
0:52:00	42	24	12
0:53:00	42	25	13
0:54:00	43	25	12
0:55:00	43	25	12
0:56:00	43	26	12
0:57:00	44	26	11
0:58:00	44	27	11
0:59:00	44	27	12
1:00:00	45	28	12
1:01:00	45	28	11
1:02:00	46	28	11
1:03:00	46	29	11
1:04:00	46	29	12
1:05:00	47	30	11
1:06:00	47	30	12
1:07:00	47	30	11
1:08:00	48	31	11
1:09:00	48	31	12
1:10:00	49	32	11
1:11:00	49	32	11
1:12:00	49	33	11
1:13:00	50	33	11
1:14:00	50	33	10
1:15:00	50	34	10
1:16:00	51	34	10
1:17:00	51	35	10
1:18:00	51	35	9
1:19:00	52	36	10
1:20:00	52	36	9
1:21:00	52	36	10
1:22:00	53	37	10
1:23:00	53	37	9
1:24:00	54	38	10
1:25:00	54	38	10
1:26:00	54	38	10
1:27:00	55	39	10
1:28:00	55	39	11
1:29:00	55	40	11
1:30:00	56	40	11
1:31:00	56	40	12
1:32:00	56	40	12
1:33:00	57	40	12
1:34:00	57	40	11
1:35:00	57	40	10
1:36:00	57	40	10
1:37:00	57	40	10
1:38:00	57	40	11
1:39:00	57	40	9
1:40:00	57	40	14
1:41:00	57	40	10
1:42:00	57	40	14
1:43:00	56	40	12
1:44:00	56	40	10
1:45:00	56	40	11
1:46:00	56	40	11
1:47:00	56	40	13
1:48:00	55	40	15
1:49:00	55	40	20
1:50:00	55	40	18
1:51:00	55	40	13
1:52:00	55	40	14
1:53:00	56	40	14
1:54:00	56	40	16
1:55:00	56	40	18
1:56:00	56	40	18
1:57:00	56	40	16
1:58:00	56	40	20
1:59:00	56	40	20
2:00:00	56	40	20
2:01:00	56	40	17
2:02:00	56	40	19
2:03:00	56	40	18
2:04:00	56	40	19
2:05:00	56	40	18
2:06:00	56	40	18
2:07:00	56	40	20
2:08:00	56	40	18
2:09:00	55	40	20
2:10:00	55	40	19
2:11:00	55	40	20
2:12:00	55	40	18
2:13:00	55	41	19
2:14:00	55	41	19
2:15:00	55	41	20
2:16:00	55	41	22
2:17:00	55	41	19
2:18:00	55	41	21
2:19:00	55	41	21
2:20:00	56	41	5
2:21:00	56	41	25
2:22:00	56	41	25
2:23:00	56	41	26
2:24:00	56	41	26
2:25:00	56	40	26
2:26:00	56	40	26
2:27:00	56	40	27
2:28:00	56	40	27
2:29:00	56	40	29
2:30:00	56	40	28
2:31:00	56	40	29
2:32:00	56	40	30
2:33:00	56	40	29
2:34:00	56	40	29
2:35:00	56	40	30
2:36:00	56	40	31
2:37:00	56	40	31
2:38:00	56	40	31
2:39:00	56	40	32
2:40:00	56	40	33
2:41:00	56	40	33
2:42:00	56	40	35
2:43:00	56	40	35
2:44:00	56	40	36
2:45:00	56	40	37
2:46:00	56	40	38
2:47:00	55	40	38
2:48:00	56	40	40
2:49:00	56	40	41
2:50:00	56	40	42
2:51:00	56	40	43
2:52:00	56	40	45
2:53:00	56	40	47
2:54:00	56	40	49
2:55:00	56	40	51
2:56:00	56	40	54
2:57:00	56	40	56
2:58:00	56	40	60
2:59:00	56	40	64
3:00:00	56	40	70
3:01:00	56	40	76
