--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	06.10.2001
Test Start Time	2:36:26
Test Stop Date	06.10.2001
Test Stop Time	19:05:16
Test Length	16:28:50
Final Sample Time Offset	16:28:32
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 24(52min); T:45C(52min), Spread >25cm, 
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Suhoy Log
Information	Additives	1.4%TDF-1+ 1%TA-1+Dmfr
Information	Density	1900
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	25cc/30min
Information	JobType	146 mm CSG tail slurry
Calculated Value	Thickening_Time	4:31:32
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	3 MPa
Final Pressure (MPa)	24 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	45 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	3	6
0:01:00	21	3	6
0:02:00	21	4	7
0:03:00	21	5	8
0:04:00	21	6	9
0:05:00	22	7	8
0:06:00	22	8	8
0:07:00	24	8	8
0:08:00	25	9	7
0:09:00	26	10	8
0:10:00	27	11	7
0:11:00	28	11	8
0:12:00	30	12	8
0:13:00	31	13	7
0:14:00	32	13	7
0:15:00	33	14	7
0:16:00	34	14	7
0:17:00	35	15	8
0:18:00	35	16	8
0:19:00	36	17	6
0:20:00	37	17	7
0:21:00	37	18	7
0:22:00	38	19	7
0:23:00	39	20	7
0:24:00	39	20	7
0:25:00	40	21	7
0:26:00	41	22	8
0:27:00	42	23	7
0:28:00	42	24	7
0:29:00	43	24	7
0:30:00	44	25	7
0:31:00	45	25	7
0:32:00	46	25	7
0:33:00	46	24	8
0:34:00	47	24	7
0:35:00	47	24	8
0:36:00	47	24	7
0:37:00	47	24	7
0:38:00	46	24	7
0:39:00	46	24	7
0:40:00	46	24	6
0:41:00	45	24	6
0:42:00	45	24	6
0:43:00	45	24	6
0:44:00	44	24	6
0:45:00	44	24	6
0:46:00	44	25	6
0:47:00	44	25	6
0:48:00	44	25	7
0:49:00	44	25	7
0:50:00	44	25	7
0:51:00	44	25	7
0:52:00	44	25	8
0:53:00	44	25	10
0:54:00	44	25	8
0:55:00	44	25	8
0:56:00	44	25	8
0:57:00	44	25	7
0:58:00	44	25	7
0:59:00	44	25	7
1:22:32			
1:22:32	44	25	7
1:23:32	44	25	7
1:24:32	44	25	6
1:25:32	44	25	6
1:26:32	44	25	7
1:27:32	44	25	7
1:28:32	44	25	7
1:29:32	44	25	7
1:30:32	44	25	7
1:31:32	44	25	7
1:32:32	44	25	7
1:33:32	44	25	7
1:34:32	44	25	8
1:35:32	44	25	7
1:36:32	44	25	8
1:37:32	44	25	8
1:38:32	44	25	8
1:39:32	44	25	7
1:40:32	44	25	7
1:41:32	44	25	7
1:42:32	44	25	8
1:43:32	44	25	8
1:44:32	44	25	8
1:45:32	44	25	8
1:46:32	44	25	8
1:47:32	44	25	8
1:48:32	44	25	8
1:49:32	44	25	8
1:50:32	44	25	8
1:51:32	44	25	8
1:52:32	44	25	8
1:53:32	44	25	8
1:54:32	44	25	8
1:55:32	44	25	10
1:56:32	44	25	11
1:57:32	44	25	10
1:58:32	44	25	11
1:59:32	44	25	11
2:00:32	44	25	10
2:01:32	44	25	10
2:02:32	44	25	10
2:03:32	44	25	10
2:04:32	44	25	10
2:05:32	44	25	10
2:06:32	44	25	11
2:07:32	44	25	11
2:08:32	44	25	10
2:09:32	44	25	10
2:10:32	44	25	10
2:11:32	44	25	10
2:12:32	44	25	10
2:13:32	44	25	10
2:14:32	44	25	10
2:15:32	44	25	10
2:16:32	44	25	10
2:17:32	44	25	10
2:18:32	44	25	10
2:19:32	44	25	10
2:20:32	44	25	10
2:21:32	44	25	10
2:22:32	44	25	10
2:23:32	44	25	10
2:24:32	44	25	10
2:25:32	44	25	10
2:26:32	44	25	10
2:27:32	44	25	10
2:28:32	44	25	10
2:29:32	44	25	10
2:30:32	44	25	10
2:31:32	44	25	10
2:32:32	44	25	10
2:33:32	44	25	10
2:34:32	44	25	10
2:35:32	44	25	10
2:36:32	44	25	10
2:37:32	44	25	10
2:38:32	44	25	10
2:39:32	44	25	10
2:40:32	44	25	10
2:41:32	44	25	10
2:42:32	44	25	10
2:43:32	44	25	10
2:44:32	44	25	10
2:45:32	44	25	10
2:46:32	44	25	10
2:47:32	44	25	10
2:48:32	44	25	10
2:49:32	44	25	10
2:50:32	44	25	10
2:51:32	44	25	10
2:52:32	44	25	10
2:53:32	44	25	10
2:54:32	44	25	10
2:55:32	44	25	10
2:56:32	44	25	10
2:57:32	44	24	10
2:58:32	44	24	11
2:59:32	44	24	11
3:00:32	44	24	11
3:01:32	44	24	12
3:02:32	44	25	12
3:03:32	44	25	11
3:04:32	44	25	11
3:05:32	44	25	11
3:06:32	44	25	11
3:07:32	44	25	11
3:08:32	44	25	12
3:09:32	44	25	12
3:10:32	44	25	12
3:11:32	44	25	13
3:12:32	44	25	13
3:13:32	44	25	13
3:14:32	44	25	13
3:15:32	44	25	14
3:16:32	44	25	14
3:17:32	44	25	14
3:18:32	44	25	14
3:19:32	44	25	15
3:20:32	44	25	15
3:21:32	44	24	15
3:22:32	44	24	15
3:23:32	44	24	16
3:24:32	44	24	17
3:25:32	44	24	17
3:26:32	44	24	18
3:27:32	44	24	18
3:28:32	44	25	18
3:29:32	44	25	18
3:30:32	44	25	19
3:31:32	44	25	20
3:32:32	44	25	20
3:33:32	44	25	20
3:34:32	44	25	21
3:35:32	44	25	21
3:36:32	44	25	22
3:37:32	44	25	22
3:38:32	44	25	23
3:39:32	44	24	24
3:40:32	44	24	24
3:41:32	44	24	25
3:42:32	44	24	25
3:43:32	44	24	26
3:44:32	44	24	26
3:45:32	44	24	27
3:46:32	44	24	28
3:47:32	44	24	28
3:48:32	44	24	29
3:49:32	44	24	29
3:50:32	44	24	30
3:51:32	44	25	30
3:52:32	44	25	31
3:53:32	44	24	32
3:54:32	44	24	32
3:55:32	44	24	33
3:56:32	44	24	34
3:57:32	44	24	35
3:58:32	44	24	35
3:59:32	44	24	36
4:00:32	44	24	36
4:01:32	44	24	37
4:02:32	44	24	39
4:03:32	44	24	40
4:04:32	44	24	41
4:05:32	44	24	41
4:06:32	44	24	43
4:07:32	44	25	43
4:08:32	44	24	44
4:09:32	44	24	45
4:10:32	44	24	46
4:11:32	44	24	48
4:12:32	44	24	48
4:13:32	44	24	49
4:14:32	44	24	51
4:15:32	44	24	51
4:16:32	44	24	52
4:17:32	44	24	53
4:18:32	44	24	55
4:19:32	44	24	56
4:20:32	44	24	57
4:21:32	44	24	58
4:22:32	44	24	59
4:23:32	44	24	61
4:24:32	44	24	62
4:25:32	44	24	63
4:26:32	44	24	65
4:27:32	44	24	65
4:28:32	44	24	68
4:29:32	44	24	69
4:30:32	44	24	71
4:31:32	44	24	72
4:32:32	44	24	75
4:33:32	44	24	76
4:34:32	44	24	78
4:35:32	44	24	80
4:36:32	44	24	82
4:37:32	44	24	84
4:38:32	44	24	86
4:39:32	44	24	88
4:40:32	44	24	89
4:41:32	44	24	91
4:42:32	44	24	93
4:43:32	44	24	95
4:44:32	44	24	97
4:45:32	44	24	99
4:46:32	44	24	43
4:47:32	44	24	43
4:48:32	44	24	43
4:49:32	44	24	43
4:50:32	45	24	43
4:51:32	45	24	43
4:52:32	45	24	43
4:53:32	45	24	43
4:54:32	45	24	43
4:55:32	45	24	43
4:56:32	46	24	43
4:57:32	46	24	43
4:58:32	46	24	43
4:59:32	46	24	43
5:00:32	46	24	43
5:01:32	46	24	43
5:02:32	46	24	43
5:03:32	46	24	43
5:04:32	46	24	43
5:05:32	46	24	43
5:06:32	46	24	43
5:07:32	47	24	43
5:08:32	47	24	43
5:09:32	47	24	43
5:10:32	47	24	43
5:11:32	47	24	43
5:12:32	47	24	43
5:13:32	47	24	43
5:14:32	47	24	43
5:15:32	47	24	43
5:16:32	47	24	43
5:17:32	47	24	43
5:18:32	47	24	43
5:19:32	47	24	43
5:20:32	47	24	43
5:21:32	47	24	43
5:22:32	47	24	43
5:23:32	47	24	43
5:24:32	47	24	43
5:25:32	47	24	43
5:26:32	47	24	43
5:27:32	47	24	43
5:28:32	47	24	43
5:29:32	47	24	43
5:30:32	46	24	43
5:31:32	46	24	43
5:32:32	46	24	43
5:33:32	46	24	43
5:34:32	46	24	43
5:35:32	46	24	43
5:36:32	46	24	43
5:37:32	46	24	43
5:38:32	46	24	43
5:39:32	46	24	43
5:40:32	46	24	43
5:41:32	46	24	43
5:42:32	46	24	43
5:43:32	46	24	43
5:44:32	46	24	43
5:45:32	46	24	43
5:46:32	46	24	43
5:47:32	46	24	43
5:48:32	46	24	43
5:49:32	45	24	43
5:50:32	45	24	43
5:51:32	45	24	43
5:52:32	45	24	43
5:53:32	45	24	43
5:54:32	45	24	43
5:55:32	45	24	43
5:56:32	45	24	43
5:57:32	45	24	43
5:58:32	45	24	43
5:59:32	45	24	43
6:00:32	45	24	43
6:01:32	45	24	43
6:02:32	44	24	43
6:03:32	44	24	43
6:04:32	44	24	43
6:05:32	44	24	43
6:06:32	44	24	44
6:07:32	44	24	44
6:08:32	44	24	44
6:09:32	44	24	44
6:10:32	44	24	44
6:11:32	44	24	44
6:12:32	44	24	44
6:13:32	44	24	44
6:14:32	43	24	44
6:15:32	43	24	44
6:16:32	43	24	44
6:17:32	43	24	44
6:18:32	43	24	44
6:19:32	43	24	44
6:20:32	43	24	44
6:21:32	43	24	44
6:22:32	43	24	44
6:23:32	43	24	44
6:24:32	43	24	44
6:25:32	42	24	44
6:26:32	42	24	44
6:27:32	42	24	44
6:28:32	42	24	44
6:29:32	42	24	44
6:30:32	42	24	44
6:31:32	42	24	44
6:32:32	42	24	44
6:33:32	42	24	44
6:34:32	42	24	43
6:35:32	42	24	43
6:36:32	42	24	43
6:37:32	41	24	43
6:38:32	41	24	43
6:39:32	41	24	43
6:40:32	41	24	43
6:41:32	41	24	43
6:42:32	41	24	43
6:43:32	41	24	43
6:44:32	41	24	43
6:45:32	41	24	43
6:46:32	41	24	43
6:47:32	41	24	43
6:48:32	40	24	43
6:49:32	40	24	43
6:50:32	40	24	43
6:51:32	40	24	43
6:52:32	40	24	43
6:53:32	40	24	43
6:54:32	40	24	43
6:55:32	40	24	43
6:56:32	40	24	43
6:57:32	40	24	43
6:58:32	40	24	43
6:59:32	40	24	43
7:00:32	39	24	43
7:01:32	39	24	43
7:02:32	39	24	43
7:03:32	39	24	43
7:04:32	39	24	43
7:05:32	39	24	43
7:06:32	39	24	43
7:07:32	39	24	43
7:08:32	39	24	43
7:09:32	39	24	43
7:10:32	39	24	43
7:11:32	39	24	43
7:12:32	39	24	43
7:13:32	39	24	43
7:14:32	38	24	43
7:15:32	38	24	44
7:16:32	38	24	44
7:17:32	38	24	44
7:18:32	38	24	44
7:19:32	38	24	44
7:20:32	38	24	44
7:21:32	38	24	44
7:22:32	38	24	43
7:23:32	38	24	43
7:24:32	38	24	43
7:25:32	38	24	43
