--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	15.11.2001
Test Start Time	3:46:26
Test Stop Date	15.11.2001
Test Stop Time	20:09:12
Test Length	16:22:46
Final Sample Time Offset	16:22:34
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min) T:40(30min) all dry-blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.1%TDF-1
Information	Density	1900
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	3:19:34
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	3 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	47 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	16
0:01:00	23	3	15
0:02:00	23	4	15
0:03:00	23	5	15
0:04:00	23	5	15
0:05:00	23	6	15
0:06:00	24	7	15
0:07:00	24	8	15
0:08:00	25	8	15
0:09:00	25	9	15
0:10:00	26	10	15
0:11:00	26	11	15
0:12:00	27	11	16
0:13:00	28	12	16
0:14:00	28	13	14
0:15:00	29	14	14
0:16:00	30	14	14
0:17:00	31	15	14
0:18:00	31	16	14
0:19:00	32	17	14
0:20:00	33	18	15
0:21:00	34	18	15
0:24:34			
0:24:34	36	21	14
0:25:34	37	22	14
0:26:34	37	23	15
0:27:34	38	23	15
0:28:34	38	24	15
0:29:34	39	25	15
0:30:34	39	25	15
0:31:34	40	25	15
0:32:34	40	25	15
0:33:34	41	25	15
0:34:34	41	25	15
0:35:34	41	25	15
0:36:34	41	25	15
0:37:34	42	25	15
0:38:34	42	25	15
0:39:34	42	25	15
0:40:34	42	25	15
0:41:34	41	25	15
0:42:34	41	25	15
0:43:34	41	25	15
0:44:34	41	25	14
0:45:34	41	25	15
0:46:34	40	25	15
0:47:34	40	25	15
0:48:34	40	25	15
0:49:34	40	25	15
0:50:34	39	25	15
0:51:34	39	25	15
0:52:34	39	25	15
0:53:34	39	25	15
0:54:34	39	25	15
0:55:34	39	25	15
0:56:34	38	25	15
0:57:34	38	26	15
0:58:34	38	26	15
0:59:34	38	26	15
1:00:34	38	26	15
1:01:34	38	26	15
1:02:34	38	26	15
1:03:34	39	26	15
1:04:34	39	26	15
1:05:34	39	26	15
1:06:34	39	26	15
1:07:34	39	26	15
1:08:34	39	26	15
1:09:34	39	26	15
1:10:34	39	26	15
1:11:34	39	26	15
1:12:34	39	26	15
1:13:34	39	26	15
1:14:34	39	26	15
1:15:34	39	26	15
1:16:34	39	26	15
1:17:34	39	26	15
1:18:34	39	26	15
1:19:34	39	26	15
1:20:34	39	26	14
1:21:34	39	26	15
1:22:34	39	26	15
1:23:34	39	26	15
1:24:34	39	25	15
1:25:34	39	26	15
1:26:34	39	26	15
1:27:34	39	26	15
1:28:34	39	26	16
1:29:34	39	25	16
1:30:34	39	25	15
1:31:34	39	25	15
1:32:34	39	25	15
1:33:34	39	26	16
1:34:34	39	25	16
1:35:34	39	25	15
1:36:34	39	25	15
1:37:34	39	25	15
1:38:34	39	25	15
1:39:34	39	25	15
1:40:34	39	25	15
1:41:34	39	25	15
1:42:34	39	25	15
1:43:34	39	25	15
1:44:34	39	25	16
1:45:34	39	25	15
1:46:34	39	25	15
1:47:34	39	25	15
1:48:34	39	25	15
1:49:34	39	25	15
1:50:34	39	25	15
1:51:34	39	25	15
1:52:34	39	25	15
1:53:34	39	25	16
1:54:34	39	25	16
1:55:34	39	25	16
1:56:34	39	25	16
1:57:34	39	25	16
1:58:34	39	25	16
1:59:34	39	25	16
2:00:34	39	25	16
2:01:34	39	26	16
2:02:34	39	25	16
2:03:34	39	25	16
2:04:34	39	25	16
2:05:34	39	25	16
2:06:34	39	25	16
2:07:34	39	25	18
2:08:34	39	25	18
2:09:34	39	25	18
2:10:34	39	25	19
2:11:34	39	25	21
2:12:34	39	26	21
2:13:34	39	25	21
2:14:34	39	25	21
2:15:34	39	25	21
2:16:34	39	25	21
2:17:34	39	25	21
2:18:34	39	25	24
2:19:34	39	25	24
2:20:34	39	25	24
2:21:34	39	25	23
2:22:34	39	25	23
2:23:34	39	25	23
2:24:34	39	25	23
2:25:34	39	25	28
2:26:34	39	25	29
2:27:34	39	25	29
2:28:34	39	25	29
2:29:34	39	25	29
2:30:34	39	25	29
2:31:34	39	25	33
2:32:34	39	25	35
2:33:34	39	25	36
2:34:34	39	25	37
2:35:34	39	25	37
2:36:34	39	25	38
2:37:34	39	25	38
2:38:34	39	25	40
2:39:34	39	25	40
2:40:34	39	25	40
2:41:34	39	25	41
2:42:34	39	25	41
2:43:34	39	25	41
2:44:34	39	25	41
2:45:34	39	25	41
2:46:34	39	25	41
2:47:34	39	25	41
2:48:34	39	25	41
2:49:34	39	25	41
2:50:34	39	25	48
2:51:34	39	25	48
2:52:34	39	25	48
2:53:34	39	25	48
2:54:34	39	25	48
2:55:34	39	25	48
2:56:34	39	25	48
2:57:34	39	25	48
2:58:34	39	25	48
2:59:34	39	25	51
3:00:34	39	25	51
3:01:34	39	25	51
3:02:34	39	25	51
3:03:34	39	25	51
3:04:34	39	25	51
3:05:34	39	25	51
3:06:34	39	25	58
3:07:34	39	25	58
3:08:34	39	25	58
3:09:34	39	25	58
3:10:34	39	25	58
3:11:34	39	25	62
3:12:34	39	25	62
3:13:34	39	25	62
3:14:34	39	25	62
3:15:34	39	25	62
3:16:34	39	25	62
3:17:34	39	25	62
3:18:34	39	25	70
3:19:34	39	25	70
3:20:34	39	25	70
3:21:34	39	25	70
3:22:34	39	25	70
3:23:34	39	25	70
3:24:34	39	25	70
3:25:34	39	25	80
3:26:34	39	25	83
3:27:34	39	25	84
3:28:34	39	25	84
3:29:34	39	25	84
3:30:34	39	25	84
3:31:34	39	25	84
3:32:34	39	25	91
3:33:34	39	25	90
3:34:34	39	25	92
3:35:34	39	25	92
3:36:34	39	25	93
3:37:34	39	25	93
3:38:34	39	25	96
3:39:34	39	25	97
3:40:34	39	25	97
3:41:34	39	25	97
3:42:34	39	25	46
3:43:34	39	25	45
3:44:34	40	25	46
3:45:34	40	25	46
3:46:34	40	25	46
3:47:34	40	25	46
3:48:34	40	25	46
3:49:34	40	25	47
3:50:34	40	25	47
3:51:34	41	25	47
3:52:34	41	25	47
3:53:34	41	25	47
3:54:34	41	25	47
3:55:34	41	25	47
3:56:34	41	25	47
3:57:34	41	25	47
3:58:34	41	25	47
3:59:34	41	25	47
4:00:34	41	25	46
4:01:34	41	25	46
4:02:34	41	25	46
4:03:34	41	25	46
4:04:34	41	25	46
4:05:34	41	25	46
4:06:34	41	25	46
4:07:34	41	25	46
4:08:34	41	25	46
4:09:34	41	25	46
4:10:34	41	25	47
4:11:34	41	25	46
4:12:34	41	25	46
4:13:34	41	25	46
4:14:34	41	25	46
4:15:34	41	25	46
4:16:34	41	25	46
4:17:34	41	25	46
4:18:34	41	25	46
4:19:34	41	25	46
4:20:34	41	25	46
4:21:34	41	25	47
4:22:34	41	25	45
4:23:34	41	25	45
4:24:34	41	25	46
4:25:34	41	25	46
4:26:34	41	25	46
4:27:34	41	25	46
4:28:34	41	25	46
4:29:34	41	25	46
4:30:34	41	25	46
4:31:34	41	25	46
4:32:34	41	25	46
4:33:34	41	25	46
4:34:34	41	25	46
4:35:34	41	25	46
4:36:34	41	25	46
4:37:34	40	25	46
4:38:34	40	25	46
4:39:34	40	25	46
4:40:34	40	25	46
4:41:34	40	25	48
4:42:34	40	25	48
4:43:34	40	25	48
4:44:34	40	25	48
4:45:34	40	25	48
4:46:34	40	25	48
4:47:34	40	25	48
4:48:34	40	25	48
4:49:34	40	25	48
4:50:34	40	25	48
4:51:34	40	25	48
