--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	15.11.2001
Test Start Time	23:59:29
Test Stop Date	16.11.2001
Test Stop Time	5:41:29
Test Length	5:42:00
Final Sample Time Offset	5:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 40C(30min); tap water, dry-blending

Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1
Information	Density	1900
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	16cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	5:37:00
Calculated Value	Setting Time	5:42:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	9
0:01:00	25	3	12
0:02:00	25	4	9
0:03:00	25	5	10
0:04:00	25	6	6
0:05:00	25	6	10
0:06:00	25	7	9
0:07:00	26	8	10
0:08:00	27	9	10
0:09:00	27	9	7
0:10:00	28	10	8
0:11:00	29	11	9
0:12:00	29	11	9
0:13:00	30	12	6
0:14:00	31	13	5
0:15:00	31	14	5
0:16:00	32	15	5
0:17:00	33	15	7
0:18:00	33	16	5
0:19:00	34	17	5
0:20:00	34	18	5
0:21:00	35	19	9
0:22:00	35	19	7
0:23:00	36	20	6
0:24:00	36	21	6
0:25:00	37	21	7
0:26:00	37	22	6
0:27:00	38	23	6
0:28:00	38	24	6
0:29:00	38	25	8
0:30:00	39	25	7
0:31:00	39	25	6
0:32:00	40	25	6
0:33:00	40	25	6
0:34:00	40	25	7
0:35:00	40	25	7
0:36:00	41	25	8
0:37:00	41	25	8
0:38:00	41	25	8
0:39:00	40	25	9
0:40:00	40	25	8
0:41:00	40	25	8
0:42:00	40	25	8
0:43:00	40	25	8
0:44:00	39	25	7
0:45:00	39	25	7
0:46:00	39	25	7
0:47:00	39	25	7
0:48:00	39	25	7
0:49:00	39	25	7
0:50:00	39	26	7
0:51:00	39	26	7
0:52:00	39	26	7
0:53:00	39	26	7
0:54:00	39	26	7
0:55:00	39	26	7
0:56:00	39	26	7
0:57:00	39	26	9
0:58:00	39	26	9
0:59:00	39	26	8
1:00:00	39	26	7
1:01:00	39	26	9
1:02:00	39	26	6
1:03:00	39	26	7
1:04:00	39	26	7
1:05:00	39	26	7
1:06:00	39	26	7
1:07:00	39	26	7
1:08:00	39	26	7
1:09:00	39	26	8
1:10:00	39	26	7
1:11:00	39	26	7
1:12:00	39	26	7
1:13:00	39	26	8
1:14:00	39	26	7
1:15:00	39	26	8
1:16:00	39	26	8
1:17:00	39	26	8
1:18:00	39	26	8
1:19:00	39	26	8
1:20:00	39	26	8
1:21:00	39	26	8
1:22:00	39	26	8
1:23:00	39	26	12
1:24:00	39	26	12
1:25:00	39	26	9
1:26:00	39	26	9
1:27:00	39	26	8
1:28:00	39	26	9
1:29:00	39	26	9
1:30:00	39	26	8
1:31:00	39	26	8
1:32:00	39	26	8
1:33:00	39	26	8
1:34:00	39	26	8
1:35:00	39	26	8
1:36:00	39	26	8
1:37:00	39	26	8
1:38:00	39	26	8
1:39:00	39	26	8
1:40:00	39	26	8
1:41:00	39	26	8
1:42:00	39	26	8
1:43:00	39	26	8
1:44:00	39	26	8
1:45:00	39	26	8
1:46:00	39	26	8
1:47:00	39	26	8
1:48:00	39	26	8
1:49:00	39	26	8
1:50:00	39	26	8
1:51:00	39	26	8
1:52:00	39	26	8
1:53:00	39	26	8
1:54:00	39	25	8
1:55:00	39	25	8
1:56:00	39	25	8
1:57:00	39	25	8
1:58:00	38	25	8
1:59:00	38	25	8
2:00:00	38	26	8
2:01:00	38	26	8
2:02:00	39	26	8
2:03:00	39	26	8
2:04:00	39	26	8
2:05:00	39	26	8
2:06:00	39	26	8
2:07:00	39	26	8
2:08:00	39	26	8
2:09:00	39	26	8
2:10:00	39	26	8
2:11:00	39	26	8
2:12:00	39	26	8
2:13:00	39	25	8
2:14:00	39	25	8
2:15:00	39	25	9
2:16:00	39	25	9
2:17:00	39	25	9
2:18:00	39	25	9
2:19:00	39	25	9
2:20:00	39	25	9
2:21:00	38	26	8
2:22:00	38	26	8
2:23:00	39	26	8
2:24:00	39	26	8
2:25:00	39	26	8
2:26:00	39	26	8
2:27:00	39	26	8
2:28:00	39	26	8
2:29:00	39	26	8
2:30:00	39	26	8
2:31:00	39	26	8
2:32:00	39	26	8
2:33:00	39	26	8
2:34:00	39	25	8
2:35:00	39	25	8
2:36:00	39	25	8
2:37:00	39	25	8
2:38:00	39	25	8
2:39:00	39	25	8
2:40:00	39	25	8
2:41:00	38	26	8
2:42:00	39	26	8
2:43:00	39	26	8
2:44:00	39	26	8
2:45:00	39	26	8
2:46:00	39	26	8
2:47:00	39	26	8
2:48:00	39	26	8
2:49:00	39	26	8
2:50:00	39	26	8
2:51:00	39	26	8
2:52:00	39	26	8
2:53:00	39	25	8
