--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	14.12.2001
Test Start Time	3:11:16
Test Stop Date	14.12.2001
Test Stop Time	6:13:50
Test Length	3:02:34
Final Sample Time Offset	3:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(44min); T: 70C(34min), 82C(12min); tap water, dry blending.
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.1%TR-1
Information	Density	1900
Information	BHCT	82
Information	BHST	100
Information	FluidLoss	Calc: 582cc/30min
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	81 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	6 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	6
0:01:00	23	3	7
0:02:00	23	4	7
0:03:00	23	5	7
0:04:00	23	6	7
0:05:00	23	7	8
0:06:00	23	9	8
0:07:00	24	10	7
0:08:00	25	10	8
0:09:00	26	12	7
0:10:00	28	12	7
0:11:00	30	14	7
0:12:00	32	15	7
0:13:00	34	15	6
0:14:00	36	16	6
0:15:00	38	17	6
0:16:00	40	18	6
0:17:00	42	19	6
0:18:00	44	20	6
0:19:00	46	21	6
0:20:00	48	22	6
0:21:00	50	23	6
0:22:00	52	24	6
0:23:00	54	25	6
0:24:00	55	26	6
0:25:00	57	27	6
0:26:00	58	28	6
0:27:00	60	29	6
0:28:00	61	30	6
0:29:00	62	31	6
0:30:00	63	32	6
0:31:00	65	33	6
0:32:00	66	34	6
0:33:00	67	35	6
0:34:00	68	36	6
0:35:00	69	37	6
0:36:00	71	38	6
0:37:00	72	39	6
0:38:00	73	40	6
0:39:00	75	41	6
0:40:00	76	42	6
0:41:00	77	43	6
0:42:00	78	44	6
0:43:00	80	45	6
0:44:00	81	46	6
0:45:00	82	46	6
0:46:00	83	46	6
0:47:00	84	46	6
0:48:00	85	46	6
0:49:00	85	46	6
0:50:00	86	46	6
0:51:00	86	46	6
0:52:00	86	45	6
0:53:00	86	45	6
0:54:00	86	45	6
0:55:00	86	45	6
0:56:00	86	45	6
0:57:00	86	45	6
0:58:00	85	45	6
0:59:00	85	45	6
1:00:00	85	45	6
1:01:00	84	45	6
1:02:00	84	45	6
1:03:00	84	45	6
1:04:00	83	45	6
1:05:00	83	45	6
1:06:00	83	45	6
1:07:00	83	45	6
1:08:00	82	45	6
1:09:00	82	45	6
1:10:00	82	45	6
1:11:00	82	45	6
1:12:00	82	45	6
1:13:00	82	45	6
1:14:00	82	45	6
1:15:00	82	45	6
1:16:00	82	45	6
1:17:00	82	45	6
1:18:00	82	45	6
1:19:00	82	45	6
1:20:00	82	45	6
1:21:00	82	45	6
1:22:00	82	45	6
1:23:00	82	45	6
1:24:00	82	45	6
1:25:00	82	45	6
1:26:00	82	45	6
1:27:00	81	45	6
1:28:00	81	45	6
1:29:00	82	45	6
1:30:00	82	45	6
1:31:00	82	45	6
1:32:00	82	45	6
1:33:00	81	45	6
1:34:00	82	45	6
1:35:00	82	46	6
1:36:00	82	46	6
1:37:00	82	46	6
1:38:00	82	45	6
1:39:00	82	45	6
1:40:00	82	45	6
1:41:00	81	45	6
1:42:00	81	45	6
1:43:00	81	46	6
1:44:00	81	45	6
1:45:00	81	45	6
1:46:00	81	46	6
1:47:00	81	46	6
1:48:00	81	46	6
1:49:00	81	46	6
1:50:00	81	46	6
1:51:00	81	45	6
1:52:00	81	46	6
1:53:00	81	46	6
1:54:00	81	45	6
1:55:00	81	46	6
1:56:00	81	45	6
1:57:00	81	46	6
1:58:00	81	46	6
1:59:00	81	45	6
2:00:00	81	45	6
2:01:00	81	45	6
2:02:00	81	46	6
2:03:00	81	45	6
2:04:00	81	46	6
2:05:00	81	45	6
2:06:00	81	45	6
2:07:00	81	45	6
2:08:00	81	45	6
2:09:00	81	46	6
2:10:00	81	46	6
2:11:00	81	45	6
2:12:00	81	45	6
2:13:00	81	45	6
2:14:00	81	45	6
2:15:00	81	46	6
2:16:00	81	46	6
2:17:00	81	46	6
2:18:00	81	45	6
2:19:00	81	46	6
2:20:00	81	46	6
2:21:00	81	46	6
2:22:00	81	45	6
2:23:00	81	45	6
2:24:00	81	45	6
2:25:00	81	45	6
2:26:00	81	45	6
2:27:00	81	46	6
2:28:00	81	45	6
2:29:00	81	46	6
2:30:00	81	46	6
2:31:00	81	46	6
2:32:00	81	45	6
2:33:00	81	46	6
2:34:00	81	45	6
2:35:00	81	45	6
2:36:00	81	45	6
2:37:00	81	45	6
2:38:00	81	45	6
2:39:00	81	46	6
2:40:00	81	46	6
2:41:00	81	45	6
2:42:00	81	45	6
2:43:00	81	45	6
2:44:00	81	45	6
2:45:00	81	45	6
2:46:00	81	45	6
2:47:00	81	45	6
2:48:00	81	45	6
2:49:00	81	45	6
2:50:00	81	45	6
2:51:00	81	45	6
2:52:00	81	45	6
2:53:00	81	45	6
2:54:00	81	45	6
2:55:00	81	45	6
2:56:00	81	45	6
2:57:00	81	45	6
2:58:00	81	45	6
2:59:00	81	45	6
3:00:00	81	45	6
3:01:00	81	45	6
3:02:00	81	45	6
