--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	23.12.2001
Test Start Time	3:23:10
Test Stop Date	25.12.2001
Test Stop Time	3:22:40
Test Length	47:59:30
Final Sample Time Offset	47:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60C(30min); 76C(240min), tap water, dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.1%TR-1
Information	Density	1900
Information	BHCT	60
Information	BHST	76
Information	FluidLoss	Calculated: 637.8 cc/30min
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	5:24:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	8,66 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,57	0,00
0:01:00	25	16,59	0,00
0:02:00	24	16,61	0,00
0:03:00	24	16,62	0,00
0:04:00	25	16,64	0,00
0:05:00	25	16,65	0,00
0:06:00	26	16,65	0,00
0:07:00	26	16,65	0,00
0:08:00	27	16,65	0,00
0:09:00	28	16,65	0,00
0:10:00	29	16,65	0,00
0:11:00	30	16,63	0,00
0:12:00	31	16,62	0,00
0:13:00	32	16,60	0,00
0:14:00	34	16,59	0,00
0:15:00	35	16,57	0,00
0:16:00	36	16,56	0,00
0:17:00	38	16,53	0,01
0:18:00	39	16,54	0,01
0:19:00	40	16,51	0,02
0:20:00	42	16,49	0,02
0:21:00	43	16,47	0,03
0:22:00	44	16,44	0,03
0:23:00	46	16,43	0,04
0:24:00	47	16,41	0,04
0:25:00	48	16,40	0,04
0:26:00	50	16,39	0,05
0:27:00	51	16,38	0,05
0:28:00	53	16,37	0,05
0:29:00	54	16,36	0,05
0:30:00	55	16,36	0,05
0:31:00	56	16,36	0,05
0:32:00	58	16,35	0,06
0:33:00	59	16,33	0,06
0:34:00	60	16,32	0,06
0:35:00	61	16,32	0,07
0:36:00	61	16,32	0,07
0:37:00	62	16,32	0,07
0:38:00	62	16,31	0,07
0:39:00	63	16,30	0,07
0:40:00	63	16,31	0,07
0:41:00	63	16,30	0,07
0:42:00	63	16,31	0,07
0:43:00	63	16,31	0,07
0:44:00	63	16,31	0,07
0:45:00	62	16,32	0,07
0:46:00	63	16,30	0,07
0:47:00	62	16,31	0,07
0:48:00	62	16,30	0,07
0:49:00	62	16,30	0,07
0:50:00	62	16,29	0,07
0:51:00	62	16,31	0,07
0:52:00	62	16,30	0,07
0:53:00	62	16,32	0,07
0:54:00	61	16,31	0,07
0:55:00	62	16,32	0,07
0:56:00	62	16,31	0,07
0:57:00	61	16,32	0,07
0:58:00	62	16,33	0,06
0:59:00	62	16,32	0,06
1:00:00	62	16,33	0,06
1:01:00	62	16,33	0,06
1:02:00	62	16,33	0,06
1:03:00	62	16,33	0,06
1:04:00	62	16,33	0,06
1:05:00	62	16,33	0,06
1:06:00	62	16,34	0,06
1:07:00	61	16,34	0,06
1:08:00	62	16,35	0,06
1:09:00	62	16,35	0,06
1:10:00	62	16,36	0,05
1:11:00	62	16,36	0,05
1:12:00	62	16,35	0,06
1:13:00	62	16,36	0,05
1:14:00	62	16,36	0,05
1:15:00	62	16,37	0,05
1:16:00	62	16,37	0,05
1:17:00	62	16,37	0,05
1:18:00	62	16,36	0,05
1:19:00	62	16,38	0,05
1:20:00	62	16,38	0,05
1:21:00	62	16,37	0,05
1:22:00	62	16,38	0,05
1:23:00	62	16,38	0,05
1:24:00	63	16,38	0,05
1:25:00	63	16,38	0,05
1:26:00	62	16,38	0,05
1:27:00	63	16,38	0,05
1:28:00	63	16,38	0,05
1:29:00	63	16,38	0,05
1:30:00	63	16,38	0,05
1:31:00	63	16,39	0,05
1:32:00	63	16,39	0,05
1:33:00	63	16,39	0,05
1:34:00	63	16,39	0,05
1:35:00	63	16,39	0,05
1:36:00	63	16,38	0,05
1:37:00	63	16,39	0,05
1:38:00	63	16,39	0,05
1:39:00	63	16,39	0,05
1:40:00	63	16,39	0,05
1:41:00	63	16,38	0,05
1:42:00	63	16,39	0,05
1:43:00	64	16,40	0,04
1:44:00	63	16,39	0,05
1:45:00	64	16,39	0,05
1:46:00	64	16,40	0,04
1:47:00	64	16,40	0,04
1:48:00	64	16,39	0,05
1:49:00	64	16,39	0,05
1:50:00	64	16,39	0,05
1:51:00	64	16,39	0,05
1:52:00	64	16,40	0,04
1:53:00	64	16,39	0,05
1:54:00	64	16,39	0,05
1:55:00	65	16,41	0,04
1:56:00	64	16,41	0,04
1:57:00	64	16,42	0,04
1:58:00	65	16,41	0,04
1:59:00	65	16,42	0,04
2:00:00	65	16,41	0,04
2:01:00	65	16,42	0,04
2:02:00	65	16,42	0,04
2:03:00	65	16,41	0,04
2:04:00	65	16,41	0,04
2:05:00	65	16,41	0,04
2:06:00	65	16,41	0,04
2:07:00	65	16,41	0,04
2:08:00	65	16,42	0,04
2:09:00	65	16,42	0,04
2:10:00	65	16,42	0,04
2:11:00	65	16,42	0,04
2:12:00	65	16,42	0,04
2:13:00	65	16,41	0,04
2:14:00	66	16,42	0,04
2:15:00	66	16,43	0,04
2:16:00	66	16,43	0,04
2:17:00	66	16,43	0,04
2:18:00	66	16,43	0,04
2:19:00	66	16,43	0,04
2:20:00	66	16,44	0,03
2:21:00	66	16,42	0,04
2:22:00	66	16,44	0,03
2:23:00	66	16,45	0,03
2:24:00	66	16,44	0,03
2:25:00	66	16,45	0,03
