--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	12.11.2001
Test Start Time	3:22:45
Test Stop Date	12.11.2001
Test Stop Time	21:29:18
Test Length	18:06:33
Final Sample Time Offset	18:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 18.2 (30min); T: 81C (30min), field water, premix TR-1
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+0.15%TR-1
Information	Density	1500
Information	BHCT	81
Information	BHST	81
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Thickening_Time	3:16:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	21 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	-0 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2	5
0:01:00	22	3	3
0:02:00	22	3	3
0:03:00	22	4	3
0:04:00	23	4	3
0:05:00	23	5	3
0:06:00	25	6	4
0:07:00	27	6	4
0:08:00	29	7	11
0:09:00	31	7	12
0:10:00	33	8	17
0:11:00	35	9	22
0:12:00	38	9	21
0:13:00	41	10	8
0:14:00	44	10	8
0:15:00	47	11	13
0:16:00	50	11	10
0:17:00	52	11	9
0:18:00	55	12	11
0:19:00	58	12	10
0:20:00	60	13	7
0:21:00	62	13	7
0:22:00	63	14	8
0:23:00	65	14	8
0:24:00	67	15	7
0:25:00	69	16	7
0:26:00	70	16	8
0:27:00	72	17	7
0:28:00	74	17	7
0:29:00	76	18	8
0:30:00	78	18	9
0:31:00	80	19	9
0:32:00	81	19	8
0:33:00	83	19	8
0:34:00	85	19	11
0:35:00	86	19	10
0:36:00	86	19	10
0:37:00	87	18	8
0:38:00	87	18	10
0:39:00	87	18	9
0:40:00	87	18	8
0:41:00	86	18	8
0:42:00	86	18	8
0:43:00	86	18	5
0:44:00	85	18	4
0:45:00	85	18	9
0:46:00	84	18	8
0:47:00	84	18	9
0:48:00	83	19	7
0:49:00	83	18	9
0:50:00	83	18	8
0:51:00	82	18	7
0:52:00	82	18	9
0:53:00	82	18	12
0:54:00	82	18	12
0:55:00	82	18	12
0:56:00	81	19	18
0:57:00	81	18	18
0:58:00	81	18	18
0:59:00	81	18	18
1:00:00	81	18	18
1:01:00	81	18	15
1:02:00	81	18	14
1:03:00	81	18	17
1:04:00	81	18	18
1:05:00	81	18	18
1:06:00	81	18	18
1:07:00	81	19	18
1:08:00	81	18	18
1:09:00	81	18	18
1:10:00	81	18	18
1:11:00	81	18	18
1:12:00	81	18	17
1:13:00	81	19	17
1:14:00	81	19	17
1:15:00	81	19	17
1:16:00	81	19	17
1:17:00	81	18	18
1:18:00	81	19	18
1:19:00	81	18	18
1:20:00	81	18	18
1:21:00	81	18	18
1:22:00	81	19	18
1:23:00	81	18	18
1:24:00	81	19	14
1:25:00	81	18	11
1:26:00	81	18	9
1:27:00	81	18	10
1:28:00	81	18	9
1:29:00	81	18	8
1:30:00	81	18	9
1:31:00	80	18	8
1:32:00	80	18	10
1:33:00	80	18	11
1:34:00	80	18	10
1:35:00	81	18	9
1:36:00	80	18	9
1:37:00	80	18	10
1:38:00	80	18	8
1:39:00	80	18	9
1:40:00	81	18	9
1:41:00	80	18	8
1:42:00	80	18	5
1:43:00	81	18	5
1:44:00	80	18	9
1:45:00	81	18	11
1:46:00	80	18	11
1:47:00	80	18	11
1:48:00	80	18	11
1:49:00	80	18	14
1:50:00	80	18	15
1:51:00	80	18	15
1:52:00	80	18	15
1:53:00	80	18	15
1:54:00	80	18	16
1:55:00	80	18	16
1:56:00	80	18	15
1:57:00	80	18	15
1:58:00	80	18	15
1:59:00	80	18	15
2:00:00	80	18	13
2:01:00	80	18	14
2:02:00	80	18	14
2:03:00	80	18	12
2:04:00	80	18	12
2:05:00	80	18	14
2:06:00	80	18	11
2:07:00	80	18	11
2:08:00	80	18	14
2:09:00	80	18	13
2:10:00	80	18	12
2:11:00	80	18	11
2:12:00	80	18	11
2:13:00	80	18	15
2:14:00	80	18	15
2:15:00	80	18	17
2:16:00	81	18	15
2:17:00	80	18	15
2:18:00	80	19	17
2:19:00	81	19	16
2:20:00	80	19	16
2:21:00	80	18	17
2:22:00	81	18	16
2:23:00	80	19	17
2:24:00	80	18	18
2:25:00	80	18	17
2:26:00	80	18	17
2:27:00	80	18	21
2:28:00	80	18	21
2:29:00	80	18	21
2:30:00	80	18	22
2:31:00	80	18	22
2:32:00	80	18	22
2:33:00	80	18	22
2:34:00	80	18	23
2:35:00	80	18	24
2:36:00	80	18	24
2:37:00	80	18	23
2:38:00	81	18	24
2:39:00	80	18	24
2:40:00	81	18	24
2:41:00	80	18	29
2:42:00	80	18	30
2:43:00	80	18	31
2:44:00	80	18	30
2:45:00	80	19	31
2:46:00	80	19	31
2:47:00	80	18	32
2:48:00	80	19	32
2:49:00	80	19	25
2:50:00	80	18	26
2:51:00	80	18	32
2:52:00	80	18	34
2:53:00	80	18	34
2:54:00	80	18	37
2:55:00	80	18	38
2:56:00	80	18	42
2:57:00	80	18	41
2:58:00	80	19	41
2:59:00	81	19	47
3:00:00	80	18	46
3:01:00	81	18	47
3:02:00	81	18	49
3:03:00	81	18	50
3:04:00	80	18	51
3:05:00	80	19	54
3:06:00	81	18	56
3:07:00	80	18	58
3:08:00	80	18	59
3:09:00	80	18	61
3:10:00	81	18	65
3:11:00	80	18	67
3:12:00	81	18	69
3:13:00	81	18	73
3:14:00	81	18	70
3:15:00	80	18	77
3:16:00	80	18	86
3:17:00	81	18	84
3:18:00	81	18	88
3:19:00	80	18	88
3:20:00	80	18	91
3:21:00	80	18	92
3:22:00	80	18	97
3:23:00	80	18	59
3:24:00	81	18	57
3:25:00	82	18	58
3:26:00	82	18	58
3:27:00	82	18	57
3:28:00	83	18	59
3:29:00	83	18	58
3:30:00	84	18	58
3:31:00	84	18	57
3:32:00	84	18	58
3:33:00	85	18	58
3:34:00	85	18	59
3:35:00	85	18	57
3:36:00	85	18	57
3:37:00	85	18	59
3:38:00	85	18	59
3:39:00	86	18	59
3:40:00	86	19	59
3:41:00	86	18	59
3:42:00	86	18	59
3:43:00	86	18	59
3:44:00	86	18	60
3:45:00	86	18	59
3:46:00	86	18	58
3:47:00	85	18	57
3:48:00	85	18	58
3:49:00	85	18	57
3:50:00	85	18	57
3:51:00	85	19	60
3:52:00	85	18	60
3:53:00	85	18	60
3:54:00	85	18	57
3:55:00	85	18	57
3:56:00	84	18	57
3:57:00	84	18	66
3:58:00	84	18	63
3:59:00	84	19	67
4:00:00	84	18	66
4:01:00	84	18	67
4:02:00	83	18	63
4:03:00	83	18	62
4:04:00	83	18	67
4:05:00	83	18	63
4:06:00	83	18	62
4:07:00	82	19	61
