--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	24.12.2001
Test Start Time	3:52:21
Test Stop Date	24.12.2001
Test Stop Time	7:17:21
Test Length	3:25:00
Final Sample Time Offset	3:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(30min); T: 60C(30min); tap water, dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.0%TDF-1+0.05%TR-1
Information	Density	1900
Information	BHCT	60
Information	BHST	76
Information	FluidLoss	33 cc/30min
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	3:19:00
Calculated Value	Setting Time	3:25:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	13
0:01:00	24	4	10
0:02:00	24	5	13
0:03:00	24	6	12
0:04:00	24	7	14
0:05:00	24	8	12
0:06:00	25	11	14
0:07:00	26	12	13
0:08:00	27	13	9
0:09:00	28	14	7
0:10:00	30	16	8
0:11:00	31	17	8
0:12:00	33	18	8
0:13:00	34	20	8
0:14:00	36	21	9
0:15:00	38	22	8
0:16:00	40	23	9
0:17:00	41	25	8
0:18:00	43	26	8
0:19:00	45	27	8
0:20:00	46	28	8
0:21:00	48	29	7
0:22:00	49	30	7
0:23:00	51	31	8
0:24:00	52	33	8
0:25:00	53	34	8
0:26:00	55	36	8
0:27:00	56	37	8
0:28:00	57	38	8
0:29:00	58	39	8
0:30:00	59	40	7
0:31:00	61	41	7
0:32:00	62	41	8
0:33:00	62	41	11
0:34:00	63	41	16
0:35:00	64	41	17
0:36:00	64	41	10
0:37:00	64	40	9
0:38:00	64	40	11
0:39:00	64	40	9
0:40:00	64	40	8
0:41:00	64	40	8
0:42:00	63	40	8
0:43:00	63	40	8
0:44:00	63	40	9
0:45:00	62	40	10
0:46:00	62	40	8
0:47:00	62	40	8
0:48:00	61	40	8
0:49:00	61	40	8
0:50:00	61	40	8
0:51:00	61	40	8
0:52:00	60	40	8
0:53:00	60	40	8
0:54:00	60	40	8
0:55:00	60	40	8
0:56:00	60	40	8
0:57:00	60	40	9
0:58:00	60	40	9
0:59:00	59	40	11
1:00:00	59	40	9
1:01:00	59	41	9
1:02:00	59	41	8
1:03:00	59	41	8
1:04:00	59	41	8
1:05:00	59	41	8
1:06:00	59	41	8
1:07:00	59	41	9
1:08:00	59	41	10
1:09:00	59	41	9
1:10:00	59	41	9
1:11:00	60	41	10
1:12:00	60	41	11
1:13:00	59	41	8
1:14:00	60	41	8
1:15:00	60	41	8
1:16:00	60	41	8
1:17:00	60	41	8
1:18:00	60	41	8
1:19:00	60	41	8
1:20:00	60	41	8
1:21:00	60	41	8
1:22:00	60	41	8
1:23:00	60	41	8
1:24:00	60	41	8
1:25:00	60	41	7
1:26:00	60	41	7
1:27:00	60	41	7
1:28:00	60	41	7
1:29:00	59	41	7
1:30:00	60	41	7
1:31:00	59	41	7
1:32:00	59	41	7
1:33:00	59	41	7
1:34:00	59	41	7
1:35:00	59	41	7
1:36:00	59	41	8
1:37:00	59	41	8
1:38:00	59	41	8
1:39:00	59	41	8
1:40:00	59	41	8
1:41:00	59	41	8
1:42:00	59	41	8
1:43:00	59	41	8
1:44:00	59	41	8
1:45:00	59	41	8
1:46:00	59	41	8
1:47:00	59	41	8
1:48:00	59	41	8
1:49:00	59	41	8
1:50:00	59	41	8
1:51:00	59	41	8
1:52:00	59	41	8
1:53:00	59	41	8
1:54:00	59	41	8
1:55:00	59	41	8
1:56:00	59	41	8
1:57:00	59	41	8
1:58:00	59	41	8
1:59:00	59	41	8
2:00:00	59	41	8
2:01:00	59	41	8
2:02:00	59	41	8
2:03:00	59	41	8
2:04:00	59	41	8
2:05:00	59	41	8
2:06:00	59	41	8
2:07:00	59	41	8
2:08:00	59	41	8
2:09:00	59	41	8
2:10:00	59	41	8
2:11:00	59	41	8
2:12:00	59	41	8
2:13:00	59	41	8
2:14:00	59	41	8
2:15:00	59	41	12
2:16:00	59	41	12
2:17:00	59	41	12
2:18:00	59	41	12
2:19:00	59	41	12
2:20:00	59	41	12
