--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	18.10.2001
Test Start Time	4:50:14
Test Stop Date	18.10.2001
Test Stop Time	21:23:12
Test Length	16:32:58
Final Sample Time Offset	16:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 70(60min), T: 70C(60min), tap water, dry blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+1%TA-1+0.15%HR-7+Dfmr
Information	Density	1900
Information	BHCT	70
Information	BHST	98
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	3:17:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	3 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	3	13
0:01:00	25	3	8
0:02:00	26	5	9
0:03:00	26	6	6
0:04:00	27	7	6
0:05:00	27	8	7
0:06:00	28	9	6
0:07:00	28	11	5
0:08:00	29	12	7
0:09:00	29	13	6
0:10:00	30	14	7
0:11:00	31	15	8
0:12:00	32	16	7
0:13:00	32	17	13
0:14:00	33	18	8
0:15:00	34	19	7
0:16:00	35	21	8
0:17:00	36	22	6
0:18:00	37	23	7
0:19:00	38	24	6
0:20:00	39	25	7
0:21:00	40	26	6
0:22:00	41	27	6
0:23:00	42	28	7
0:24:00	43	29	8
0:25:00	43	31	6
0:26:00	44	32	6
0:27:00	45	33	7
0:28:00	45	34	11
0:29:00	46	35	8
0:30:00	47	36	8
0:31:00	47	37	7
0:32:00	48	39	9
0:33:00	48	40	7
0:34:00	49	41	8
0:35:00	50	42	8
0:36:00	51	43	8
0:37:00	51	44	8
0:38:00	52	46	9
0:39:00	53	47	10
0:40:00	54	48	7
0:41:00	55	49	6
0:42:00	56	50	7
0:43:00	56	51	8
0:44:00	57	52	8
0:45:00	58	53	7
0:46:00	59	54	7
0:47:00	59	56	8
0:48:00	60	57	8
0:49:00	61	58	8
0:50:00	61	59	9
0:51:00	62	60	8
0:52:00	63	61	8
0:53:00	64	62	7
0:54:00	64	63	7
0:55:00	65	65	7
0:56:00	66	66	7
0:57:00	67	67	7
0:58:00	67	68	7
0:59:00	68	69	7
1:00:00	69	70	7
1:01:00	70	71	6
1:02:00	70	71	6
1:03:00	71	71	6
1:04:00	72	70	6
1:05:00	72	70	6
1:06:00	72	70	6
1:07:00	72	70	9
1:08:00	72	70	6
1:09:00	72	70	6
1:10:00	72	70	6
1:11:00	71	70	6
1:12:00	71	70	6
1:13:00	70	70	6
1:14:00	70	70	6
1:15:00	69	70	6
1:16:00	68	70	6
1:17:00	68	71	6
1:18:00	67	70	6
1:19:00	66	70	6
1:20:00	66	70	6
1:21:00	66	71	6
1:22:00	66	70	7
1:23:00	66	70	7
1:24:00	66	71	7
1:25:00	67	70	7
1:26:00	67	70	6
1:27:00	68	70	6
1:28:00	69	71	6
1:29:00	70	71	6
1:30:00	70	70	6
1:31:00	71	70	6
1:32:00	71	70	6
1:33:00	71	70	6
1:34:00	71	70	7
1:35:00	72	70	7
1:36:00	71	70	6
1:37:00	71	70	6
