--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	29.10.2001
Test Start Time	0:08:40
Test Stop Date	31.10.2001
Test Stop Time	2:46:10
Test Length	50:37:30
Final Sample Time Offset	50:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 49C(15min); tap water, dry-blending;
FW = 2% (5/250)
Information	WellID	5905 / 46
Information	Customer	Sovetsky
Information	EngName	
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	2.5%PPB Gel
Information	Density	1450
Information	BHCT	49
Information	BHST	63
Information	FluidLoss	Calculated 1504cc/30 min
Information	JobType	146 mm csg lead slurry
Calculated Value	Finish Set	4:51:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	42 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,67 microsec/in
Final Transit Time (microsec/in)	13,13 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,40 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	42	16,67	0,00
0:01:00	42	16,69	0,00
0:02:00	41	16,74	0,00
0:03:00	41	16,76	0,00
0:04:00	41	16,79	0,00
0:05:00	42	16,80	0,00
0:06:00	42	16,82	0,00
0:07:00	42	16,83	0,00
0:08:00	43	16,85	0,00
0:09:00	44	16,85	0,00
0:10:00	44	16,86	0,00
0:11:00	44	16,86	0,00
0:12:00	45	16,87	0,00
0:13:00	45	16,86	0,00
0:14:00	46	16,87	0,00
0:15:00	46	16,86	0,00
0:16:00	47	16,86	0,00
0:17:00	48	16,85	0,00
0:18:00	48	16,84	0,00
0:19:00	48	16,84	0,00
0:20:00	48	16,83	0,00
0:21:00	49	16,83	0,00
0:22:00	49	16,81	0,00
0:23:00	49	16,81	0,00
0:24:00	50	16,79	0,00
0:25:00	50	16,79	0,00
0:26:00	50	16,77	0,00
0:27:00	50	16,77	0,00
0:28:00	50	16,75	0,00
0:29:00	50	16,74	0,00
0:30:00	50	16,72	0,00
0:31:00	50	16,72	0,00
0:32:00	50	16,71	0,00
0:33:00	50	16,70	0,00
0:34:00	50	16,68	0,00
0:35:00	50	16,68	0,00
0:36:00	50	16,68	0,00
0:37:00	50	16,66	0,00
0:38:00	50	16,66	0,00
0:39:00	49	16,64	0,01
0:40:00	50	16,64	0,01
0:41:00	50	16,63	0,01
