--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	18.11.2001
Test Start Time	1:05:48
Test Stop Date	18.11.2001
Test Stop Time	6:01:40
Test Length	4:55:52
Final Sample Time Offset	4:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 43(30min), T:45(20min),55(10min)
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1
Information	Density	1900
Information	BHCT	55
Information	BHST	55
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	3:18:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	43 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	127 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	6
0:01:00	23	3	6
0:02:00	23	5	5
0:03:00	23	6	6
0:04:00	23	8	5
0:05:00	24	9	6
0:06:00	25	11	8
0:07:00	26	12	8
0:08:00	28	14	7
0:09:00	29	15	8
0:10:00	31	16	8
0:11:00	33	18	6
0:12:00	34	19	11
0:13:00	35	20	9
0:14:00	37	21	12
0:15:00	38	23	12
0:16:00	39	24	12
0:17:00	40	25	15
0:18:00	41	27	15
0:19:00	42	28	12
0:20:00	43	30	13
0:21:00	44	31	11
0:22:00	45	32	15
0:23:00	46	34	15
0:24:00	48	35	15
0:25:00	49	36	13
0:26:00	50	38	12
0:27:00	51	39	11
0:28:00	52	40	10
0:29:00	53	42	10
0:30:00	54	43	11
0:31:00	54	44	11
0:32:00	54	44	10
0:33:00	54	44	15
0:34:00	54	44	46
0:35:00	54	44	63
0:36:00	55	44	58
0:37:00	55	44	79
0:38:00	55	44	65
0:39:00	55	44	64
0:40:00	56	44	8
0:41:00	58	43	14
0:42:00	59	43	10
0:43:00	59	43	6
0:44:00	59	43	7
0:45:00	58	43	7
0:46:00	58	43	7
0:47:00	58	43	7
