--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	20.10.2001
Test Start Time	2:40:38
Test Stop Date	20.10.2001
Test Stop Time	6:33:37
Test Length	3:52:59
Final Sample Time Offset	3:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(90min), T: 57C(90min), tap water, dry-blending
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%SMS+1%TC-101+0.9%TR-1
Information	Density	1500
Information	BHCT	57
Information	BHST	73
Information	FluidLoss	Calculated 657.8 cc/30 min
Information	JobType	244.5 mm csg lead slurry
Calculated Value	Thickening_Time	3:36:00
Calculated Value	Setting Time	3:53:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	104 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	9
0:01:00	26	3	10
0:02:00	26	3	11
0:03:00	26	3	13
0:04:00	26	4	13
0:05:00	26	4	14
0:06:00	26	5	14
0:07:00	26	5	14
0:08:00	26	6	14
0:09:00	27	7	15
0:10:00	27	7	16
0:11:00	28	8	16
0:12:00	28	8	17
0:13:00	29	8	17
0:14:00	30	9	16
0:15:00	30	9	16
0:16:00	31	9	16
0:17:00	31	10	16
0:18:00	32	10	16
0:19:00	32	10	16
0:20:00	33	11	15
0:21:00	33	11	15
0:22:00	34	11	15
0:23:00	34	12	14
0:24:00	34	12	15
0:25:00	34	13	15
0:26:00	35	13	15
0:27:00	35	14	16
0:28:00	35	14	16
0:29:00	36	14	15
0:30:00	36	15	15
0:31:00	36	15	16
0:32:00	36	16	16
0:33:00	37	16	16
0:34:00	37	17	16
0:35:00	37	17	16
0:36:00	38	17	16
0:37:00	38	18	16
0:38:00	38	18	16
0:39:00	39	19	16
0:40:00	39	19	16
0:41:00	39	19	16
0:42:00	40	20	16
0:43:00	40	20	16
0:44:00	40	21	16
0:45:00	41	21	16
0:46:00	41	21	16
0:47:00	41	22	15
0:48:00	42	22	15
0:49:00	42	23	15
0:50:00	42	23	15
0:51:00	43	24	15
0:52:00	43	24	15
0:53:00	43	24	15
0:54:00	44	25	15
0:55:00	44	25	15
0:56:00	44	26	15
0:57:00	45	26	15
0:58:00	45	26	15
0:59:00	45	27	16
1:00:00	46	27	16
1:01:00	46	28	16
1:02:00	46	28	16
1:03:00	47	29	16
1:04:00	47	29	16
1:05:00	47	30	17
1:06:00	48	30	17
1:07:00	48	31	17
1:08:00	48	31	29
1:09:00	49	31	19
1:10:00	49	32	19
1:11:00	49	32	21
1:12:00	50	32	21
1:13:00	50	33	24
1:14:00	50	33	24
1:15:00	51	34	20
1:16:00	51	34	21
1:17:00	51	35	21
1:18:00	52	35	22
1:19:00	52	35	27
1:20:00	52	36	23
1:21:00	53	36	21
1:22:00	53	37	27
1:23:00	53	37	24
1:24:00	54	37	24
1:25:00	54	38	22
1:26:00	54	39	20
1:27:00	55	39	20
1:28:00	55	39	20
1:29:00	55	40	24
1:30:00	56	40	31
1:31:00	56	40	19
1:32:00	56	40	19
1:33:00	57	40	19
1:34:00	57	40	20
1:35:00	57	40	19
1:36:00	57	40	19
1:37:00	57	40	19
1:38:00	57	40	19
1:39:00	57	40	19
1:40:00	57	40	19
1:41:00	57	40	20
1:42:00	56	40	20
1:43:00	56	40	20
1:44:00	56	40	20
1:45:00	56	40	20
1:46:00	56	40	20
1:47:00	56	40	20
1:48:00	56	40	20
1:49:00	56	40	20
1:50:00	56	40	20
1:51:00	56	40	20
1:52:00	56	40	20
1:53:00	56	40	20
1:54:00	56	41	20
1:55:00	56	40	21
1:56:00	56	41	21
1:57:00	56	41	21
1:58:00	56	41	21
1:59:00	56	41	21
2:00:00	56	41	21
2:01:00	56	41	21
2:02:00	56	41	21
2:03:00	56	41	21
2:04:00	56	41	21
2:05:00	56	41	21
2:06:00	56	41	21
2:07:00	56	41	21
2:08:00	56	41	21
2:09:00	56	41	21
2:10:00	56	41	21
2:11:00	56	41	21
2:12:00	56	41	22
2:13:00	56	41	22
2:14:00	56	41	22
2:15:00	56	41	22
2:16:00	56	41	24
2:17:00	56	41	23
2:18:00	56	41	30
2:19:00	56	41	21
2:20:00	56	41	22
2:21:00	56	41	20
2:22:00	56	41	21
2:23:00	56	41	21
2:24:00	56	41	21
2:25:00	56	41	23
2:26:00	56	41	27
2:27:00	56	41	26
2:28:00	56	41	24
2:29:00	56	41	27
2:30:00	56	40	23
2:31:00	56	41	21
2:32:00	56	41	21
2:33:00	56	41	21
2:34:00	56	41	21
2:35:00	56	40	21
2:36:00	56	40	21
2:37:00	56	40	21
2:38:00	56	40	21
2:39:00	56	40	21
2:40:00	56	40	21
2:41:00	56	40	21
2:42:00	56	40	21
2:43:00	56	40	21
2:44:00	56	40	21
2:45:00	56	40	21
2:46:00	56	40	21
2:47:00	56	40	21
2:48:00	56	40	20
2:49:00	56	40	23
2:50:00	56	40	28
2:51:00	56	40	24
2:52:00	56	40	23
2:53:00	56	40	22
2:54:00	56	40	23
2:55:00	56	40	24
2:56:00	56	40	24
2:57:00	56	40	25
2:58:00	56	40	25
2:59:00	56	40	26
3:00:00	56	40	27
3:01:00	56	40	27
3:02:00	56	40	28
3:03:00	56	40	29
3:04:00	56	40	30
3:05:00	56	40	31
3:06:00	56	40	32
3:07:00	56	40	33
3:08:00	55	40	34
3:09:00	55	40	35
3:10:00	55	40	36
3:11:00	55	40	38
3:12:00	55	40	40
3:13:00	55	40	41
3:14:00	55	40	42
3:15:00	56	40	43
3:16:00	56	40	43
3:17:00	56	40	48
3:18:00	56	40	50
3:19:00	56	40	49
3:20:00	56	40	51
