--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	14.12.2001
Test Start Time	21:41:14
Test Stop Date	15.12.2001
Test Stop Time	2:32:20
Test Length	4:51:06
Final Sample Time Offset	4:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min); tap water, dry blending. 
(cement from Sovetsky)
Stone at the paddle 
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.15%LWL+0.15%HE400
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	297.9cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	25
0:01:00	23	3	28
0:02:00	24	4	19
0:03:00	24	5	20
0:04:00	24	6	31
0:05:00	25	7	19
0:06:00	25	8	21
0:07:00	26	8	25
0:08:00	27	9	19
0:09:00	28	10	18
0:10:00	29	11	19
0:11:00	31	11	17
0:12:00	32	12	18
0:13:00	33	13	18
0:14:00	34	14	15
0:15:00	35	14	22
0:16:00	36	15	21
0:17:00	37	16	16
0:18:00	38	16	27
0:19:00	39	17	20
0:20:00	40	18	20
0:21:00	41	19	22
0:22:00	42	20	15
0:23:00	42	20	14
0:24:00	43	21	23
0:25:00	44	22	21
0:26:00	44	23	19
0:27:00	45	24	14
0:28:00	46	25	12
0:29:00	47	25	11
0:30:00	48	26	11
0:31:00	49	26	11
0:32:00	50	26	11
0:33:00	51	26	11
0:34:00	52	25	11
0:35:00	53	25	11
0:36:00	53	25	11
0:37:00	53	25	11
0:38:00	53	25	11
0:39:00	53	25	11
0:40:00	53	25	11
0:41:00	52	25	11
0:42:00	52	25	11
0:43:00	51	25	11
0:44:00	50	25	11
0:45:00	50	25	12
0:46:00	49	25	12
0:47:00	48	25	12
0:48:00	48	26	12
0:49:00	47	26	11
0:50:00	47	26	12
0:51:00	47	26	11
0:52:00	46	26	11
0:53:00	46	26	11
0:54:00	46	26	11
0:55:00	47	26	11
0:56:00	47	26	11
0:57:00	47	26	11
0:58:00	48	26	12
0:59:00	48	26	12
1:00:00	49	26	12
1:01:00	49	26	12
1:02:00	50	25	11
1:03:00	50	25	11
1:04:00	51	25	11
1:05:00	51	25	11
1:06:00	51	25	11
1:07:00	51	25	11
1:08:00	51	25	11
1:09:00	51	25	11
1:10:00	51	25	11
1:11:00	50	25	11
1:12:00	50	25	11
1:13:00	50	25	11
1:14:00	49	25	11
1:15:00	49	25	11
1:16:00	48	25	11
1:17:00	48	25	11
1:18:00	48	26	11
1:19:00	48	26	11
1:20:00	47	26	11
1:21:00	47	26	11
1:22:00	47	26	11
1:23:00	47	26	11
1:24:00	47	26	11
1:25:00	48	26	11
1:26:00	48	26	11
1:27:00	48	26	11
1:28:00	49	26	11
1:29:00	49	26	11
1:30:00	49	26	11
1:31:00	50	26	11
1:32:00	50	25	11
1:33:00	50	25	11
1:34:00	50	25	11
1:35:00	50	25	11
1:36:00	51	25	11
1:37:00	50	25	11
1:38:00	50	25	11
1:39:00	50	25	11
1:40:00	50	25	11
1:41:00	50	25	11
1:42:00	49	25	11
1:43:00	49	25	11
1:44:00	49	25	11
1:45:00	49	25	11
1:46:00	48	25	11
1:47:00	48	26	11
1:48:00	48	26	11
1:49:00	48	26	11
1:50:00	48	26	11
1:51:00	48	26	11
1:52:00	48	26	11
1:53:00	48	26	11
1:54:00	48	26	11
1:55:00	48	26	11
1:56:00	48	26	11
1:57:00	48	26	11
1:58:00	49	26	11
1:59:00	49	26	11
2:00:00	49	26	11
2:01:00	50	26	11
2:02:00	50	25	11
2:03:00	50	25	11
2:04:00	50	25	11
2:05:00	50	25	11
2:06:00	50	25	11
2:07:00	50	25	11
2:08:00	50	25	11
2:09:00	50	25	11
2:10:00	50	25	11
2:11:00	50	25	11
2:12:00	49	25	11
2:13:00	49	25	11
2:14:00	49	25	11
2:15:00	49	25	11
2:16:00	49	25	11
2:17:00	48	26	11
2:18:00	48	26	11
2:19:00	48	26	11
2:20:00	48	26	11
2:21:00	48	26	11
2:22:00	48	26	11
2:23:00	48	26	11
2:24:00	48	26	11
2:25:00	48	26	11
2:26:00	48	26	11
2:27:00	48	26	11
2:28:00	48	26	11
2:29:00	49	26	11
2:30:00	49	26	11
2:31:00	49	26	11
2:32:00	49	26	11
2:33:00	50	26	11
2:34:00	50	25	11
2:35:00	50	25	11
2:36:00	50	25	11
2:37:00	50	25	11
2:38:00	50	25	11
2:39:00	50	25	11
2:40:00	50	25	11
2:41:00	50	25	11
2:42:00	50	25	11
2:43:00	50	25	11
2:44:00	50	25	11
2:45:00	49	25	11
2:46:00	49	25	11
2:47:00	49	25	11
