--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	08.11.2001
Test Start Time	22:24:19
Test Stop Date	09.11.2001
Test Stop Time	1:04:54
Test Length	2:40:35
Final Sample Time Offset	2:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min);  T: 40C(30min); tap water, dry-blending
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%TDF-1
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	773.1cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	2:37:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	12
0:01:00	24	3	15
0:02:00	24	4	13
0:03:00	24	5	11
0:04:00	24	5	16
0:05:00	24	6	14
0:06:00	24	7	12
0:07:00	25	8	12
0:08:00	25	8	13
0:09:00	26	9	17
0:10:00	26	10	14
0:11:00	27	11	13
0:12:00	28	11	15
0:13:00	28	12	13
0:14:00	29	13	12
0:15:00	30	14	17
0:16:00	31	14	10
0:17:00	31	15	12
0:18:00	32	16	11
0:19:00	33	17	10
0:20:00	33	18	22
0:21:00	34	19	18
0:22:00	35	19	14
0:23:00	35	20	11
0:24:00	36	21	16
0:25:00	36	21	14
0:26:00	37	22	11
0:27:00	38	23	12
0:28:00	38	23	12
0:29:00	38	25	11
0:30:00	39	25	11
0:31:00	39	25	10
0:32:00	40	25	10
0:33:00	40	26	10
0:34:00	41	26	10
0:35:00	41	25	9
0:36:00	41	25	9
0:37:00	41	25	9
0:38:00	41	25	10
0:39:00	41	25	11
0:40:00	41	25	10
0:41:00	41	25	9
0:42:00	41	25	11
0:43:00	41	25	12
0:44:00	41	25	12
0:45:00	40	25	10
0:46:00	40	25	11
0:47:00	40	25	13
0:48:00	40	25	13
0:49:00	40	25	10
0:50:00	40	25	9
0:51:00	39	25	10
0:52:00	39	25	12
0:53:00	39	25	12
0:54:00	39	25	12
0:55:00	39	25	11
0:56:00	39	25	10
0:57:00	39	25	12
0:58:00	39	25	14
0:59:00	39	25	16
1:00:00	39	26	13
1:01:00	39	26	12
1:02:00	39	26	10
1:03:00	39	26	10
1:04:00	39	26	11
1:05:00	39	26	13
1:06:00	39	26	13
1:07:00	39	26	16
1:08:00	39	26	15
1:09:00	39	26	15
1:10:00	39	26	21
1:11:00	39	26	13
1:12:00	39	26	13
1:13:00	39	26	17
1:14:00	39	26	12
1:15:00	39	26	14
1:16:00	39	26	14
1:17:00	39	26	14
1:18:00	39	26	11
1:19:00	39	26	10
1:20:00	39	26	9
1:21:00	39	26	14
1:22:00	39	26	12
1:23:00	39	26	11
1:24:00	39	26	11
1:25:00	39	26	11
1:26:00	39	26	12
1:27:00	39	26	12
1:28:00	39	26	12
1:29:00	39	26	12
1:30:00	39	26	12
1:31:00	39	26	13
1:32:00	39	26	12
1:33:00	39	26	12
1:34:00	39	26	11
1:35:00	39	25	16
1:36:00	39	26	16
1:37:00	39	26	16
1:38:00	39	25	16
1:39:00	39	26	16
1:40:00	39	26	16
1:41:00	39	25	16
1:42:00	39	26	16
1:43:00	39	25	16
1:44:00	39	25	18
1:45:00	39	26	12
1:46:00	39	25	12
1:47:00	39	25	14
1:48:00	39	25	13
1:49:00	39	26	20
1:50:00	39	25	20
1:51:00	39	25	20
1:52:00	39	25	19
1:53:00	39	25	19
1:54:00	39	25	19
1:55:00	39	25	19
1:56:00	39	25	22
1:57:00	39	25	22
1:58:00	39	25	22
1:59:00	39	25	22
2:00:00	39	25	22
2:01:00	39	25	22
2:02:00	39	25	15
2:03:00	39	25	24
2:04:00	39	25	41
2:05:00	39	25	26
2:06:00	39	25	39
2:07:00	39	25	35
2:08:00	39	25	22
2:09:00	39	25	51
2:10:00	39	25	39
2:11:00	39	25	34
2:12:00	39	25	33
2:13:00	39	25	32
2:14:00	39	25	43
2:15:00	39	25	39
2:16:00	39	25	41
2:17:00	39	25	44
2:18:00	39	25	42
2:19:00	39	25	43
2:20:00	39	25	43
2:21:00	39	25	43
2:22:00	39	25	33
2:23:00	39	25	32
2:24:00	39	25	35
2:25:00	39	25	37
2:26:00	39	25	37
2:27:00	39	25	54
2:28:00	39	25	61
2:29:00	39	25	54
2:30:00	39	25	54
2:31:00	39	25	56
2:32:00	39	25	62
2:33:00	39	25	58
2:34:00	39	25	82
2:35:00	39	25	62
2:36:00	39	25	72
2:37:00	39	25	80
2:38:00	39	25	67
2:39:00	39	25	64
2:40:00	39	25	82
