--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	27.10.2001
Test Start Time	3:38:05
Test Stop Date	28.10.2001
Test Stop Time	23:47:14
Test Length	44:09:09
Final Sample Time Offset	44:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 57C(90min), tap water, dry-blending
Information	WellID	
Information	Customer	Usinsk
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	15.5%MS+0.1%TR-1
Information	Density	1300
Information	BHCT	57
Information	BHST	73
Information	FluidLoss	
Information	JobType	244.5 mm csg lead slurry
Calculated Value	Finish Set	3:46:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	57 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,40 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	9,15 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27		
0:01:00	26		
0:02:00	26		
0:03:00	27		
0:04:00	27		
0:05:00	26		
0:06:00	27		
0:07:00	27		
0:08:00	27		
0:09:00	27		
0:10:00	27		
0:11:00	28		
0:12:00	29		
0:13:00	29		
0:14:00	29		
0:15:00	30		
0:16:00	30		
0:17:00	30		
0:18:00	30		
0:19:00	31		
0:20:00	31		
0:21:00	32		
0:22:00	32		
0:23:00	32		
0:24:00	33		
0:25:00	33		
0:26:00	34		
0:27:00	34		
0:28:00	34		
0:29:00	35		
0:30:00	35		
0:31:00	35		
0:32:00	36		
0:33:00	36		
0:34:00	37		
0:35:00	37		
0:36:00	37		
0:37:00	38		
0:38:00	38		
0:39:00	38		
0:40:00	39		
0:41:00	39		
0:42:00	40		
0:43:00	40		
0:44:00	40		
0:45:00	41		
0:46:00	41		
0:47:00	41		
0:48:00	42		
0:49:00	42		
0:50:00	43		
0:51:00	43		
0:52:00	43		
0:53:00	43		
0:54:00	44		
0:55:00	44		
0:56:00	45		
0:57:00	45		
0:58:00	45		
0:59:00	45		
1:00:00	46		
1:01:00	46		
1:02:00	47		
1:03:00	47		
1:04:00	47		
1:05:00	48		
1:06:00	48		
1:07:00	48		
1:08:00	49		
1:09:00	49		
1:10:00	49		
1:11:00	50		
1:12:00	50		
1:13:00	50		
1:14:00	51		
1:15:00	51		
1:16:00	51		
1:17:00	52		
1:18:00	52		
1:19:00	53		
1:20:00	53		
1:21:00	53		
1:22:00	53		
1:23:00	54		
1:24:00	54		
1:25:00	54		
1:26:00	55		
1:27:00	55		
1:28:00	56		
1:29:00	56		
1:30:00	56		
1:31:00	56		
1:32:00	57		
1:33:00	57		
1:34:00	58		
1:35:00	58		
1:36:00	58		
1:37:00	58		
1:38:00	58		
1:39:00	58		
1:40:00	58		
1:41:00	59		
1:42:00	59		
1:43:00	59		
1:44:00	58		
1:45:00	59		
1:46:00	58		
1:47:00	58		
1:48:00	58		
1:49:00	59		
1:50:00	58		
1:51:00	58		
1:52:00	58		
1:53:00	58		
1:54:00	58		
1:55:00	58		
1:56:00	58		
1:57:00	58		
1:58:00	58		
1:59:00	58		
2:00:00	57		
2:01:00	58		
2:02:00	58		
2:03:00	58		
2:04:00	58		
2:05:00	58		
2:06:00	57		
2:07:00	58		
2:08:00	57		
2:09:00	57		
2:10:00	57		
2:11:00	58		
2:12:00	57		
2:13:00	57		
2:14:00	57		
2:15:00	57		
2:16:00	57		
2:17:00	57		
2:18:00	57		
2:19:00	57		
2:20:00	57		
2:21:00	57		
2:22:00	57		
2:23:00	57		
2:24:00	57		
2:25:00	57		
2:26:00	57		
2:27:00	57		
2:28:00	57		
2:29:00	57		
2:30:00	57		
2:31:00	57		
2:32:00	57		
2:33:00	57		
2:34:00	57		
2:35:00	57		
2:36:00	57		
2:37:00	57		
2:38:00	57		
2:39:00	57		
2:40:00	57		
2:41:00	57		
2:42:00	57		
2:43:00	57		
2:44:00	57		
2:45:00	57	16,17	0,00
2:46:00	57	16,17	0,00
2:47:00	57	16,16	0,01
2:48:00	57	16,16	0,01
2:49:00	57	16,16	0,01
2:50:00	57	16,15	0,01
2:51:00	57	16,14	0,01
2:52:00	57	16,14	0,01
2:53:00	56	16,13	0,02
2:54:00	57	16,11	0,02
2:55:00	57	16,11	0,02
2:56:00	57	16,08	0,04
2:57:00	57	16,09	0,03
2:58:00	57	16,08	0,04
2:59:00	56	16,08	0,04
3:00:00	57	16,06	0,04
3:01:00	57	16,05	0,05
3:02:00	57	16,05	0,05
3:03:00	57	16,04	0,05
3:04:00	56	16,04	0,05
3:05:00	57	16,02	0,06
3:06:00	56	16,01	0,07
3:07:00	57	16,00	0,07
3:08:00	57	15,99	0,07
3:09:00	57	15,98	0,08
3:10:00	57	15,96	0,09
3:11:00	57	15,96	0,09
3:12:00	57	15,96	0,09
3:13:00	57	15,93	0,10
3:14:00	56	15,93	0,10
3:15:00	56	15,92	0,10
3:16:00	57	15,90	0,11
3:17:00	57	15,89	0,12
3:18:00	57	15,87	0,12
3:19:00	57	15,87	0,13
3:20:00	57	15,85	0,13
3:21:00	57	15,84	0,14
3:22:00	57	15,81	0,15
3:23:00	57	15,81	0,15
3:24:00	57	15,79	0,16
3:25:00	57	15,78	0,17
3:26:00	57	15,76	0,17
3:27:00	56	15,75	0,18
3:28:00	57	15,73	0,19
3:29:00	57	15,71	0,20
3:30:00	57	15,69	0,20
3:31:00	57	15,68	0,21
3:32:00	57	15,66	0,22
3:33:00	57	15,64	0,23
3:34:00	56	15,62	0,24
3:35:00	57	15,60	0,25
3:36:00	57	15,59	0,25
3:37:00	56	15,57	0,27
3:38:00	57	15,54	0,28
3:39:00	57	15,52	0,29
3:40:00	57	15,51	0,29
3:41:00	57	15,48	0,31
3:42:00	56	15,46	0,32
3:43:00	57	15,45	0,32
3:44:00	57	15,43	0,33
3:45:00	57	15,40	0,35
3:46:00	57	15,38	0,36
3:47:00	57	15,36	0,37
3:48:00	56	15,34	0,38
3:49:00	56	15,32	0,39
3:50:00	57	15,30	0,40
3:51:00	56	15,27	0,41
3:52:00	57	15,26	0,42
3:53:00	57	15,24	0,44
3:54:00	57	15,21	0,45
3:55:00	57	15,20	0,46
3:56:00	57	15,18	0,47
3:57:00	56	15,15	0,48
3:58:00	57	15,13	0,49
3:59:00	57	15,12	0,50
4:00:00	57	15,09	0,52
4:01:00	56	15,06	0,53
4:02:00	57	15,05	0,54
4:03:00	56	15,02	0,56
4:04:00	57	15,00	0,57
4:05:00	56	14,97	0,59
4:06:00	57	14,95	0,60
4:07:00	57	14,94	0,61
4:08:00	57	14,91	0,63
4:09:00	57	14,88	0,64
4:10:00	57	14,87	0,65
4:11:00	57	14,84	0,67
4:12:00	57	14,82	0,68
4:13:00	57	14,80	0,69
4:14:00	57	14,77	0,71
4:15:00	57	14,75	0,73
4:16:00	57	14,73	0,74
4:17:00	57	14,70	0,76
4:18:00	57	14,68	0,77
4:19:00	57	14,67	0,78
4:20:00	57	14,64	0,80
4:21:00	57	14,62	0,81
4:22:00	57	14,59	0,83
4:23:00	57	14,57	0,85
4:24:00	57	14,55	0,86
4:25:00	57	14,52	0,88
4:26:00	57	14,50	0,90
4:27:00	57	14,49	0,91
4:28:00	57	14,46	0,93
4:29:00	57	14,44	0,94
4:30:00	57	14,42	0,96
4:31:00	57	14,40	0,98
4:32:00	57	14,38	0,99
4:33:00	57	14,36	1,00
4:34:00	57	14,34	1,02
4:35:00	57	14,31	1,04
4:36:00	57	14,30	1,05
4:37:00	57	14,28	1,07
4:38:00	57	14,25	1,09
4:39:00	57	14,24	1,10
4:40:00	57	14,22	1,12
4:41:00	57	14,19	1,13
4:42:00	57	14,18	1,15
4:43:00	57	14,16	1,17
4:44:00	57	14,14	1,18
4:45:00	56	14,12	1,20
4:46:00	57	14,10	1,22
4:47:00	57	14,09	1,22
4:48:00	57	14,06	1,25
4:49:00	57	14,04	1,26
4:50:00	56	14,02	1,28
4:51:00	57	14,01	1,29
4:52:00	57	13,99	1,31
4:53:00	57	13,97	1,33
4:54:00	57	13,95	1,34
4:55:00	57	13,93	1,36
4:56:00	57	13,92	1,37
4:57:00	56	13,90	1,39
4:58:00	57	13,88	1,41
4:59:00	57	13,86	1,42
5:00:00	57	13,85	1,44
5:01:00	57	13,83	1,46
5:02:00	57	13,81	1,47
5:03:00	57	13,80	1,49
5:04:00	56	13,78	1,50
5:05:00	57	13,77	1,51
5:06:00	57	13,75	1,54
5:07:00	56	13,73	1,55
5:08:00	57	13,71	1,57
5:09:00	57	13,70	1,58
5:10:00	57	13,68	1,60
5:11:00	56	13,67	1,61
5:12:00	57	13,65	1,63
5:13:00	57	13,64	1,64
5:14:00	57	13,62	1,66
5:15:00	57	13,60	1,68
5:16:00	57	13,59	1,69
5:17:00	57	13,57	1,71
5:18:00	57	13,56	1,73
5:19:00	57	13,54	1,74
5:20:00	57	13,53	1,76
5:21:00	57	13,52	1,77
5:22:00	57	13,50	1,79
5:23:00	56	13,49	1,80
5:24:00	57	13,47	1,81
5:25:00	57	13,46	1,83
5:26:00	56	13,45	1,85
5:27:00	57	13,43	1,86
5:28:00	57	13,42	1,87
