--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	02.10.2001
Test Start Time	4:45:07
Test Stop Date	02.10.2001
Test Stop Time	18:33:32
Test Length	13:48:25
Final Sample Time Offset	13:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 14(53min), T: 35C(53min); field water, premix
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+2%CaCl2+Dfmr
Information	Density	1450
Information	BHCT	35
Information	BHST	50
Information	FluidLoss	
Information	JobType	340 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	14 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	19 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	1	3
0:01:00	20	3	4
0:02:00	20	3	4
0:03:00	20	3	4
0:04:00	20	3	4
0:05:00	20	3	4
0:06:00	20	4	5
0:07:00	21	4	5
0:08:00	21	4	5
0:09:00	21	4	5
0:10:00	21	4	4
0:11:00	22	5	4
0:12:00	22	5	5
0:13:00	22	5	5
0:14:00	23	5	6
0:15:00	23	6	6
0:16:00	24	6	6
0:17:00	24	6	6
0:18:00	24	6	5
0:19:00	25	7	6
0:20:00	25	7	5
0:21:00	25	7	6
0:22:00	26	7	6
0:23:00	26	7	6
0:24:00	26	8	6
0:25:00	26	8	6
0:26:00	27	8	6
0:27:00	27	8	5
0:28:00	27	8	5
0:29:00	27	9	6
0:30:00	28	9	5
0:31:00	28	9	5
0:32:00	28	9	6
0:33:00	28	10	6
0:34:00	29	10	6
0:35:00	29	10	6
0:36:00	29	10	5
0:37:00	29	10	5
0:38:00	30	11	5
0:39:00	30	11	5
0:40:00	30	11	5
0:41:00	31	11	5
0:42:00	31	11	5
0:43:00	31	12	5
0:44:00	31	12	5
