--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	27.09.2001
Test Start Time	0:42:38
Test Stop Date	27.09.2001
Test Stop Time	19:18:15
Test Length	18:35:37
Final Sample Time Offset	18:35:19
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa: 31(27min); T: 45C (27min), tap water, all dry-blending
Information	WellID	
Information	Customer	Sovetsky
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	8%PPB Gel+ 0.4%CD-12+0.3DO-13+Dmfr
Information	Density	1500
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	146 MM CSG lead slurry
Calculated Value	Thickening_Time	8:08:00
Initial Temperature (°C)	22 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	0 MPa
Final Pressure (MPa)	31 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	102 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0	6
0:00:30	22	1	7
0:01:00	22	1	9
0:01:30	22	3	10
0:02:00	22	3	9
0:02:30	22	4	9
0:03:00	22	4	8
0:03:30	22	5	9
0:04:00	22	6	9
0:04:30	22	6	9
0:05:00	22	7	10
0:05:30	22	7	10
0:06:00	22	8	10
0:06:30	23	8	10
0:07:00	23	9	10
0:07:30	23	10	10
0:08:00	24	10	10
0:08:30	24	11	9
0:09:00	25	11	11
0:09:30	25	12	11
0:10:00	26	13	12
0:10:30	27	13	14
0:11:00	27	14	13
0:11:30	28	14	10
0:12:00	28	15	10
0:12:30	29	15	10
0:13:00	29	16	10
0:13:30	30	16	9
0:14:00	31	16	10
0:14:30	31	17	10
0:15:00	32	17	10
0:15:30	33	18	11
0:16:00	33	18	11
0:16:30	34	19	12
0:17:00	34	19	12
0:17:30	35	20	12
0:18:00	35	21	12
0:18:30	36	21	12
0:19:00	36	21	13
0:19:30	37	22	13
0:20:00	37	22	12
0:20:30	37	23	14
0:21:00	38	24	11
0:21:30	38	24	12
0:22:00	39	25	12
0:22:30	39	25	13
0:23:00	40	26	15
0:23:30	40	26	14
0:24:00	41	27	15
0:24:30	41	27	14
0:25:00	41	28	13
0:25:30	42	29	14
0:26:00	42	29	13
0:26:30	43	30	13
0:27:00	43	30	14
0:27:30	43	30	13
0:28:00	44	31	14
0:28:30	44	31	13
0:29:00	44	31	14
0:29:30	45	31	13
0:30:00	45	31	14
0:30:30	46	31	13
0:31:00	46	31	13
0:31:30	46	31	13
0:32:00	46	31	13
0:32:30	46	31	12
0:33:00	47	31	13
0:33:30	47	31	12
0:34:00	47	31	12
0:34:30	47	31	11
0:35:00	47	31	11
0:35:30	46	31	11
0:36:00	46	31	11
0:36:30	46	31	11
0:37:00	46	31	11
0:37:30	46	31	11
0:38:00	46	31	11
0:38:30	46	31	10
0:39:00	46	31	11
0:39:30	45	31	11
0:40:00	45	31	10
0:40:30	45	31	10
0:41:00	45	31	10
0:41:30	45	31	11
0:42:00	45	31	11
0:42:30	45	31	10
0:43:00	44	31	10
0:43:30	44	31	11
0:44:00	44	31	11
0:44:30	44	31	10
0:45:00	44	31	10
0:45:30	44	31	11
0:46:00	44	31	10
0:46:30	44	31	10
0:47:00	44	31	10
0:47:30	44	31	10
0:48:00	44	32	10
0:48:30	44	32	10
0:49:00	44	32	10
0:49:30	44	32	10
0:50:00	44	32	10
0:50:30	44	32	9
0:51:00	44	32	10
0:51:30	44	32	10
0:52:00	44	32	9
0:52:30	44	32	9
0:53:00	44	32	9
0:53:30	44	32	10
0:54:00	44	32	10
0:54:30	44	32	9
0:55:00	44	32	9
0:55:30	44	32	9
0:56:00	44	32	9
0:56:30	44	32	10
0:57:00	44	32	10
0:57:30	44	32	10
0:58:00	44	32	9
0:58:30	44	32	9
0:59:00	44	32	10
0:59:30	44	32	9
1:00:00	44	32	9
1:00:30	44	32	9
1:01:00	44	32	10
1:01:30	44	32	9
1:02:00	44	32	9
1:02:30	44	32	9
1:03:00	44	32	9
1:03:30	44	32	9
1:04:00	44	32	9
1:04:30	44	32	9
1:05:00	44	32	9
1:05:30	44	32	9
1:06:00	44	32	9
1:06:30	44	32	9
1:07:00	44	32	10
1:07:30	44	32	9
1:08:00	44	32	9
1:08:30	44	32	9
1:09:00	44	32	9
1:09:30	44	32	9
1:10:00	44	32	9
1:10:30	44	32	9
1:11:00	44	32	9
1:11:30	44	32	9
1:12:00	44	32	9
1:12:30	44	32	9
1:13:00	44	32	9
1:13:30	44	32	9
1:14:00	44	32	9
1:14:30	44	32	9
1:15:00	44	32	9
1:15:30	44	32	9
1:16:00	44	32	9
1:16:30	44	32	9
1:17:00	44	32	9
1:17:30	44	32	9
1:18:00	44	32	9
1:18:30	44	32	9
1:19:00	44	32	9
1:19:30	44	32	9
1:20:00	44	32	9
1:20:30	44	32	9
1:21:00	44	32	9
1:21:30	44	32	9
1:22:00	44	32	9
1:22:30	44	32	9
1:23:00	44	32	9
1:23:30	44	32	9
1:24:00	44	32	9
1:24:30	44	32	9
1:25:00	44	32	9
1:25:30	44	32	9
1:26:00	44	32	8
1:26:30	44	32	8
1:27:00	44	32	8
1:27:30	44	32	8
1:28:00	44	32	8
1:28:30	44	32	8
1:29:00	44	32	8
1:29:30	44	32	8
1:30:00	44	32	8
1:30:30	44	32	8
1:31:00	44	32	8
1:31:30	44	32	8
1:32:00	44	32	8
1:32:30	44	32	8
1:33:00	44	32	8
1:33:30	44	32	8
1:34:00	44	32	8
1:34:30	44	32	8
1:35:00	44	32	8
1:35:30	44	32	8
1:36:00	44	32	8
1:36:30	44	32	8
1:37:00	44	32	8
1:37:30	44	32	8
1:38:00	44	32	8
1:38:30	44	32	8
1:39:00	44	32	8
1:39:30	44	32	8
1:40:00	44	32	8
1:40:30	44	32	8
1:41:00	44	32	8
1:41:30	44	32	8
1:42:00	44	32	8
1:42:30	44	32	8
1:43:00	44	32	8
1:43:30	44	32	8
1:44:00	44	32	8
1:44:30	44	32	8
1:45:00	44	32	8
1:45:30	44	32	8
1:46:00	44	32	8
1:46:30	44	32	8
1:47:00	44	32	8
1:47:30	44	32	8
1:48:00	44	32	8
1:48:30	44	32	8
1:49:00	44	32	8
1:49:30	44	32	8
1:50:00	44	32	8
1:50:30	44	32	8
