--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	14.11.2001
Test Start Time	2:38:37
Test Stop Date	14.11.2001
Test Stop Time	6:39:37
Test Length	4:01:00
Final Sample Time Offset	4:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 65C(30min); field water, premix
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+0.06%THR-100bwdb
Information	Density	1500
Information	BHCT	65
Information	BHST	75
Information	FluidLoss	
Information	JobType	177.8  mm csg lead slurry
Calculated Value	Thickening_Time	3:50:00
Calculated Value	Setting Time	4:01:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	22
0:01:00	23	3	20
0:02:00	23	3	20
0:03:00	23	4	14
0:04:00	23	5	19
0:05:00	23	6	15
0:06:00	24	7	19
0:07:00	24	7	15
0:08:00	25	8	19
0:09:00	26	9	18
0:10:00	28	10	15
0:11:00	30	11	15
0:12:00	32	12	14
0:13:00	34	12	15
0:14:00	36	13	15
0:15:00	39	13	17
0:16:00	41	14	21
0:17:00	44	15	22
0:18:00	46	16	23
0:19:00	48	17	23
0:20:00	50	17	16
0:21:00	52	18	16
0:22:00	53	19	22
0:23:00	55	19	17
0:24:00	56	20	16
0:25:00	58	21	16
0:26:00	59	22	21
0:27:00	60	23	17
0:28:00	61	23	23
0:29:00	62	24	22
0:30:00	64	25	35
0:31:00	65	25	16
0:32:00	66	26	15
0:33:00	67	26	16
0:34:00	68	26	15
0:35:00	68	26	15
0:36:00	69	26	16
0:37:00	69	25	18
0:38:00	69	25	23
0:39:00	69	25	24
0:40:00	69	25	25
0:41:00	69	25	22
0:42:00	68	25	24
0:43:00	68	25	21
0:44:00	68	25	17
0:45:00	67	25	17
0:46:00	67	25	17
0:47:00	67	25	19
0:48:00	66	25	20
0:49:00	66	25	21
0:50:00	66	25	18
0:51:00	66	25	19
0:52:00	65	25	19
0:53:00	65	25	22
0:54:00	65	25	27
0:55:00	65	25	25
0:56:00	65	25	23
0:57:00	65	25	20
0:58:00	65	25	29
0:59:00	65	25	24
1:00:00	64	25	22
1:01:00	64	25	21
1:02:00	64	25	25
1:03:00	64	25	26
1:04:00	64	25	23
1:05:00	64	25	24
1:06:00	64	25	23
1:07:00	64	25	22
1:08:00	64	25	26
1:09:00	64	25	25
1:10:00	64	25	24
1:11:00	64	25	25
1:12:00	64	25	23
1:13:00	64	25	24
1:14:00	65	25	27
1:15:00	65	25	26
1:16:00	65	25	25
1:17:00	65	25	27
1:18:00	65	25	24
1:19:00	65	25	27
1:20:00	64	25	26
1:21:00	64	25	26
1:22:00	64	25	24
1:23:00	64	25	27
1:24:00	64	25	27
1:25:00	64	25	24
1:26:00	64	25	23
1:27:00	64	25	27
1:28:00	64	25	23
1:29:00	64	25	24
1:30:00	64	25	24
1:31:00	64	25	26
1:32:00	64	25	25
1:33:00	64	25	26
1:34:00	64	25	24
1:35:00	64	25	23
1:36:00	64	25	23
1:37:00	64	25	22
1:38:00	64	25	21
1:39:00	64	25	21
1:40:00	64	25	20
1:41:00	64	25	20
1:42:00	64	25	20
1:43:00	64	25	20
1:44:00	64	25	20
1:45:00	64	25	20
1:46:00	64	25	21
1:47:00	64	25	20
1:48:00	64	25	20
1:49:00	64	25	19
1:50:00	64	25	20
1:51:00	64	25	19
1:52:00	64	25	19
1:53:00	64	25	19
1:54:00	64	25	19
1:55:00	64	25	19
1:56:00	64	25	19
1:57:00	64	25	19
1:58:00	64	25	19
1:59:00	64	25	19
2:00:00	64	25	20
2:01:00	64	25	20
2:02:00	64	25	19
2:03:00	64	25	19
2:04:00	64	25	19
2:05:00	64	25	22
2:06:00	64	25	20
2:07:00	64	25	20
2:08:00	64	25	20
2:09:00	64	25	21
2:10:00	64	25	20
2:11:00	64	25	20
2:12:00	64	25	20
2:13:00	64	25	20
2:14:00	64	25	20
2:15:00	64	25	20
2:16:00	64	25	20
2:17:00	64	25	20
2:18:00	64	25	20
2:19:00	64	25	20
2:20:00	64	25	20
2:21:00	64	25	20
2:22:00	64	25	20
2:23:00	64	25	20
2:24:00	64	25	20
2:25:00	64	25	20
2:26:00	64	25	20
2:27:00	64	25	20
2:28:00	64	25	20
2:29:00	64	25	19
2:30:00	64	25	19
2:31:00	64	25	19
2:32:00	64	25	19
2:33:00	64	25	19
2:34:00	64	25	19
2:35:00	64	25	19
2:36:00	64	25	19
2:37:00	64	25	20
2:38:00	64	25	20
2:39:00	64	25	19
2:40:00	64	25	19
2:41:00	64	25	20
2:42:00	64	25	20
2:43:00	64	25	19
2:44:00	64	25	19
2:45:00	64	25	19
2:46:00	64	25	19
2:47:00	64	25	19
2:48:00	64	25	20
2:49:00	64	25	20
2:50:00	64	25	20
2:51:00	64	25	20
2:52:00	64	25	20
2:53:00	64	25	19
2:54:00	64	25	20
2:55:00	64	25	20
2:56:00	64	25	20
2:57:00	64	25	20
2:58:00	64	25	20
2:59:00	64	25	20
3:00:00	64	25	20
3:01:00	64	25	20
3:02:00	64	25	21
3:03:00	64	25	22
3:04:00	64	25	23
3:05:00	64	25	24
3:06:00	64	25	25
3:07:00	64	25	24
3:08:00	64	25	27
3:09:00	64	25	27
3:10:00	64	25	27
3:11:00	64	25	28
3:12:00	64	25	27
3:13:00	64	25	27
3:14:00	64	25	27
3:15:00	64	25	27
3:16:00	64	25	33
3:17:00	64	25	32
3:18:00	64	25	31
3:19:00	64	25	32
3:20:00	64	25	36
