--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	16.10.2001
Test Start Time	2:47:17
Test Stop Date	16.10.2001
Test Stop Time	17:27:17
Test Length	14:40:00
Final Sample Time Offset	14:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, all dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.3%FL-52+0.2%CD-12+0.3%CFL-80+0.4%TA-1+Dfmr
Information	Density	1900
Information	BHCT	50
Information	BHST	63
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	7:03:00
Calculated Value	Setting Time	14:40:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	11
0:01:00	23	3	11
0:02:00	23	4	11
0:03:00	23	5	11
0:04:00	23	6	12
0:05:00	23	6	12
0:06:00	24	7	14
0:07:00	25	8	13
0:08:00	25	9	13
0:09:00	26	10	13
0:10:00	27	10	13
0:11:00	28	11	13
0:12:00	29	12	13
0:13:00	30	13	13
0:14:00	32	14	13
0:15:00	33	14	13
0:16:00	34	15	11
0:17:00	36	16	12
0:18:00	37	17	11
0:19:00	38	18	11
0:20:00	39	18	11
0:21:00	40	19	11
0:22:00	42	20	11
0:23:00	43	21	11
0:24:00	44	21	11
0:25:00	45	22	11
0:26:00	46	23	11
0:27:00	47	23	12
0:28:00	48	24	12
0:29:00	48	25	12
0:30:00	49	25	12
0:31:00	50	26	11
0:32:00	51	26	12
0:33:00	52	26	11
0:34:00	52	26	12
0:35:00	52	26	12
0:36:00	53	25	12
0:37:00	53	25	12
0:38:00	53	25	11
0:39:00	53	25	12
0:40:00	53	25	11
0:41:00	52	25	12
0:42:00	52	25	12
0:43:00	52	25	11
0:44:00	52	26	12
0:45:00	51	25	12
0:46:00	51	25	11
0:47:00	51	25	11
0:48:00	50	25	11
0:49:00	50	25	12
0:50:00	50	25	11
0:51:00	50	25	12
0:52:00	50	25	12
0:53:00	49	25	11
0:54:00	49	25	12
0:55:00	49	25	12
0:56:00	49	25	12
0:57:00	49	25	12
0:58:00	49	25	12
0:59:00	49	25	12
1:00:00	49	25	12
1:01:00	49	26	12
1:02:00	49	26	12
1:03:00	49	26	12
1:04:00	49	25	12
1:05:00	49	26	12
1:06:00	49	26	12
1:07:00	49	26	12
1:08:00	49	26	12
1:09:00	49	26	12
1:10:00	49	26	12
1:11:00	49	26	12
1:12:00	49	26	12
1:13:00	49	26	12
1:14:00	49	26	11
1:15:00	49	26	11
1:16:00	49	26	11
1:17:00	49	26	11
1:18:00	49	26	11
1:19:00	49	26	11
1:20:00	49	26	12
1:21:00	49	26	12
1:22:00	49	26	12
1:23:00	49	26	12
1:24:00	49	26	12
1:25:00	49	26	12
1:26:00	49	26	12
1:27:00	49	26	12
1:28:00	49	26	11
1:29:00	49	26	11
1:30:00	49	26	12
1:31:00	49	26	12
1:32:00	49	26	12
1:33:00	49	26	12
1:34:00	49	26	12
1:35:00	49	26	12
1:36:00	49	26	12
1:37:00	49	26	12
1:38:00	49	26	12
1:39:00	49	26	12
1:40:00	49	26	12
1:41:00	49	26	12
1:42:00	49	26	12
1:43:00	49	26	12
1:44:00	49	26	12
1:45:00	49	26	12
1:46:00	49	26	12
1:47:00	49	26	12
1:48:00	49	26	12
1:49:00	49	26	12
1:50:00	49	26	12
1:51:00	49	26	12
1:52:00	49	26	12
1:53:00	49	26	12
1:54:00	49	26	12
1:55:00	49	26	12
1:56:00	49	26	12
1:57:00	49	26	11
1:58:00	49	26	10
1:59:00	49	26	10
2:00:00	49	26	10
2:01:00	49	26	10
2:02:00	49	26	10
2:03:00	49	26	10
2:04:00	49	26	10
2:05:00	49	26	10
2:06:00	49	26	10
2:07:00	49	26	10
2:08:00	49	26	10
2:09:00	49	26	10
2:10:00	49	26	10
2:11:00	49	26	10
2:12:00	49	26	10
2:13:00	49	26	10
2:14:00	49	26	10
2:15:00	49	26	10
2:16:00	49	26	10
2:17:00	49	26	10
2:18:00	49	26	10
2:19:00	49	26	10
2:20:00	49	26	10
2:21:00	49	26	10
2:22:00	49	26	10
2:23:00	49	26	10
2:24:00	49	26	10
2:25:00	49	26	10
2:26:00	49	26	10
2:27:00	49	26	10
2:28:00	49	26	10
2:29:00	49	26	10
2:30:00	49	26	10
2:31:00	49	26	10
2:32:00	49	26	10
2:33:00	49	26	10
2:34:00	49	26	10
2:35:00	49	26	10
2:36:00	49	26	10
2:37:00	49	26	10
2:38:00	49	26	10
2:39:00	49	26	10
2:40:00	49	26	10
2:41:00	49	26	10
2:42:00	49	26	10
2:43:00	49	26	10
2:44:00	49	26	10
2:45:00	49	26	10
2:46:00	49	26	10
2:47:00	49	26	10
2:48:00	49	26	10
2:49:00	49	26	10
2:50:00	49	26	10
2:51:00	49	26	10
2:52:00	49	26	10
2:53:00	49	26	10
2:54:00	49	26	10
2:55:00	49	26	10
2:56:00	49	26	10
2:57:00	49	26	10
2:58:00	49	26	10
2:59:00	49	26	10
3:00:00	49	26	10
3:01:00	49	26	10
3:02:00	49	26	10
3:03:00	49	26	10
3:04:00	49	26	10
3:05:00	49	26	10
3:06:00	49	26	10
3:07:00	49	26	10
3:08:00	49	26	10
3:09:00	49	26	10
3:10:00	49	26	10
3:11:00	49	26	10
3:12:00	49	26	10
3:13:00	49	26	10
3:14:00	49	26	10
3:15:00	49	26	10
3:16:00	49	26	10
3:17:00	49	26	10
3:18:00	49	26	10
3:19:00	49	26	10
3:20:00	49	26	10
3:21:00	49	26	10
3:22:00	49	26	10
3:23:00	49	26	10
3:24:00	49	26	10
3:25:00	49	26	10
3:26:00	49	26	10
3:27:00	49	26	10
3:28:00	49	26	10
3:29:00	49	26	10
3:30:00	49	26	10
3:31:00	49	26	10
3:32:00	49	26	10
3:33:00	49	26	10
3:34:00	49	26	10
3:35:00	49	26	10
3:36:00	49	26	10
3:37:00	49	26	10
3:38:00	49	26	10
3:39:00	49	26	10
3:40:00	49	26	10
3:41:00	49	26	10
3:42:00	49	26	10
3:43:00	49	26	10
3:44:00	49	26	10
3:45:00	49	26	10
3:46:00	49	26	10
