--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	10.10.2001
Test Start Time	4:05:53
Test Stop Date	10.10.2001
Test Stop Time	19:08:12
Test Length	15:02:19
Final Sample Time Offset	15:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:13(30min); T:50C(30min); field water, premix
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+0.7%TDF-1+Dmfr
Information	Density	1470
Information	BHCT	50
Information	BHST	63
Information	FluidLoss	
Information	JobType	244.5 mm csg lead slurry
Calculated Value	Thickening_Time	5:43:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	17 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	13 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	48 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	17	2	4
0:01:00	17	2	5
0:02:00	17	3	5
0:03:00	17	3	5
0:04:00	17	3	6
0:05:00	18	4	5
0:06:00	19	4	5
0:07:00	20	5	5
0:08:00	21	5	4
0:09:00	22	5	6
0:10:00	23	6	2
0:11:00	24	6	2
0:12:00	26	6	2
0:13:00	27	7	2
0:14:00	29	7	8
0:15:00	30	7	12
0:16:00	31	8	9
0:17:00	33	8	12
0:18:00	34	9	14
0:19:00	35	9	8
0:20:00	36	9	7
0:21:00	38	10	11
0:22:00	39	10	9
0:23:00	40	10	14
0:24:00	41	11	12
0:25:00	43	11	7
0:26:00	44	12	8
0:27:00	45	12	10
0:28:00	46	12	7
0:29:00	47	13	12
0:30:00	48	13	10
0:31:00	50	13	10
0:32:00	51	13	10
0:33:00	52	13	7
0:34:00	52	13	6
0:35:00	53	13	6
0:36:00	53	13	7
0:37:00	53	13	8
0:38:00	53	13	8
0:39:00	53	13	8
0:40:00	53	13	8
0:41:00	53	13	9
0:42:00	53	13	9
0:43:00	52	13	11
0:44:00	52	13	8
0:45:00	52	13	8
0:46:00	51	13	12
0:47:00	51	13	10
0:48:00	51	13	9
0:49:00	51	13	10
0:50:00	50	13	15
0:51:00	50	13	11
0:52:00	50	13	13
0:53:00	50	13	10
0:54:00	50	13	10
0:55:00	50	13	7
0:56:00	49	13	10
0:57:00	49	13	8
0:58:00	49	14	8
0:59:00	49	14	10
1:00:00	49	13	11
1:01:00	49	14	12
1:02:00	49	14	11
1:03:00	49	14	10
1:04:00	49	14	10
1:05:00	49	14	11
1:06:00	49	14	10
1:07:00	49	14	11
1:08:00	49	13	7
1:09:00	49	14	11
1:10:00	49	14	8
1:11:00	50	14	8
1:12:00	50	14	6
1:13:00	50	14	9
1:14:00	50	14	9
1:15:00	50	14	6
1:16:00	50	14	6
1:17:00	50	14	7
1:18:00	50	14	8
1:19:00	50	14	9
1:20:00	49	14	7
1:21:00	50	14	5
1:22:00	49	14	4
1:23:00	49	14	4
1:24:00	49	14	6
