--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	04.12.2001
Test Start Time	0:09:02
Test Stop Date	04.12.2001
Test Stop Time	3:51:25
Test Length	3:42:23
Final Sample Time Offset	3:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60C(30min); tap water, dry blending;
(cement from Kogalym, TDF-1 from Astra)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	3:42:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	15
0:01:00	22	3	14
0:02:00	22	3	21
0:03:00	22	4	11
0:04:00	23	5	11
0:05:00	23	6	14
0:06:00	24	7	11
0:07:00	24	8	19
0:08:00	25	9	20
0:09:00	26	10	26
0:10:00	27	10	19
0:11:00	29	11	27
0:12:00	30	12	16
0:13:00	32	13	15
0:14:00	34	13	15
0:15:00	35	14	15
0:16:00	37	15	17
0:17:00	39	16	18
0:18:00	41	17	18
0:19:00	43	17	15
0:20:00	45	18	14
0:21:00	46	19	18
0:22:00	48	20	14
0:23:00	50	20	16
0:24:00	51	21	20
0:25:00	52	22	16
0:26:00	54	23	15
0:27:00	55	23	19
0:28:00	57	24	22
0:29:00	58	25	17
0:30:00	59	26	13
0:31:00	60	26	15
0:32:00	61	26	16
0:33:00	62	26	23
0:34:00	63	26	21
0:35:00	64	26	27
0:36:00	64	26	21
0:37:00	64	25	23
0:38:00	64	25	27
0:39:00	64	25	23
0:40:00	64	25	24
0:41:00	64	25	25
0:42:00	63	25	18
0:43:00	63	25	25
0:44:00	63	25	23
0:45:00	62	25	20
0:46:00	62	25	20
0:47:00	61	25	22
0:48:00	61	25	20
0:49:00	61	25	17
0:50:00	60	25	24
0:51:00	60	25	21
0:52:00	60	25	22
0:53:00	60	25	24
0:54:00	60	25	27
0:55:00	59	26	24
0:56:00	59	25	25
0:57:00	59	26	23
0:58:00	59	26	25
0:59:00	59	26	20
1:00:00	59	26	20
1:01:00	59	26	17
1:02:00	59	26	18
1:03:00	59	26	19
1:04:00	59	26	17
1:05:00	59	26	24
1:06:00	59	26	20
1:07:00	59	26	36
1:08:00	60	26	27
1:09:00	60	26	18
1:10:00	60	26	20
1:11:00	60	26	19
1:12:00	60	26	20
1:13:00	60	26	23
1:14:00	60	26	36
1:15:00	60	26	30
1:16:00	60	26	20
1:17:00	60	26	13
1:18:00	60	26	13
1:19:00	60	26	15
1:20:00	60	26	24
1:21:00	60	26	20
1:22:00	60	26	20
1:23:00	60	26	19
1:24:00	60	26	16
1:25:00	60	26	17
1:26:00	60	26	18
1:27:00	60	26	22
1:28:00	60	26	18
1:29:00	60	26	14
1:30:00	59	26	19
1:31:00	59	26	21
1:32:00	59	26	16
1:33:00	59	26	19
1:34:00	59	26	21
1:35:00	59	26	21
1:36:00	59	26	18
1:37:00	59	26	17
1:38:00	59	26	17
1:39:00	59	26	16
1:40:00	59	26	15
1:41:00	59	26	15
1:42:00	59	26	14
1:43:00	59	26	14
1:44:00	59	26	18
1:45:00	59	26	17
1:46:00	59	26	17
1:47:00	59	26	18
1:48:00	59	26	17
1:49:00	59	26	19
1:50:00	59	26	17
1:51:00	59	26	19
1:52:00	59	26	18
1:53:00	59	26	19
1:54:00	59	26	18
1:55:00	59	26	19
1:56:00	59	26	17
1:57:00	59	26	19
1:58:00	59	26	18
1:59:00	59	26	21
2:00:00	59	26	22
2:01:00	59	26	22
2:02:00	59	26	22
2:03:00	59	26	24
2:04:00	59	26	25
2:05:00	59	26	25
2:06:00	59	26	21
2:07:00	59	26	22
2:08:00	59	26	22
2:09:00	59	26	20
2:10:00	59	26	19
2:11:00	59	26	19
2:12:00	59	26	17
2:13:00	59	26	17
2:14:00	59	26	19
2:15:00	59	26	19
2:16:00	59	26	18
2:17:00	59	26	17
2:18:00	59	26	20
2:19:00	59	26	20
2:20:00	59	26	21
2:21:00	59	26	21
2:22:00	59	26	21
2:23:00	59	26	21
2:24:00	59	26	19
2:25:00	59	26	19
2:26:00	59	26	20
2:27:00	59	26	20
2:28:00	59	26	17
2:29:00	59	26	19
2:30:00	59	26	20
2:31:00	59	26	20
2:32:00	59	26	20
2:33:00	59	26	20
2:34:00	59	26	19
2:35:00	59	26	19
2:36:00	59	26	20
2:37:00	59	26	20
2:38:00	59	26	21
2:39:00	59	26	20
2:40:00	59	26	20
2:41:00	59	25	20
2:42:00	59	26	20
2:43:00	59	25	20
2:44:00	59	26	19
2:45:00	59	26	19
2:46:00	59	25	18
2:47:00	59	26	18
2:48:00	59	25	18
2:49:00	59	26	18
2:50:00	59	26	17
2:51:00	59	26	16
2:52:00	59	26	17
2:53:00	59	25	15
2:54:00	59	26	18
2:55:00	59	25	17
2:56:00	59	26	13
2:57:00	59	25	13
2:58:00	59	25	15
2:59:00	59	25	15
3:00:00	59	26	15
3:01:00	59	26	15
3:02:00	59	25	16
3:03:00	59	25	15
3:04:00	59	26	16
3:05:00	59	25	16
3:06:00	59	25	16
3:07:00	59	26	16
3:08:00	59	25	16
3:09:00	59	25	16
3:10:00	59	25	16
3:11:00	59	25	16
3:12:00	59	25	16
3:13:00	59	25	17
3:14:00	59	25	17
3:15:00	59	25	18
3:16:00	59	25	17
3:17:00	60	25	17
3:18:00	59	25	23
3:19:00	59	25	24
3:20:00	59	25	48
3:21:00	59	25	26
3:22:00	59	25	24
3:23:00	59	25	22
3:24:00	59	25	23
3:25:00	59	25	24
3:26:00	60	25	24
3:27:00	60	25	30
3:28:00	60	25	30
3:29:00	60	25	30
3:30:00	60	25	33
3:31:00	60	25	38
3:32:00	60	25	38
3:33:00	60	25	44
3:34:00	60	25	44
3:35:00	60	25	46
3:36:00	60	25	46
3:37:00	60	25	54
3:38:00	60	25	57
3:39:00	60	25	66
3:40:00	60	25	67
3:41:00	60	25	71
3:42:00	60	25	79
