--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	19.11.2001
Test Start Time	22:55:42
Test Stop Date	20.11.2001
Test Stop Time	2:59:02
Test Length	4:03:20
Final Sample Time Offset	4:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry blending;
TDF-1 from Astra.
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	13
0:01:00	24	3	13
0:02:00	24	3	13
0:03:00	24	4	13
0:04:00	24	5	12
0:05:00	24	6	14
0:06:00	24	7	11
0:07:00	25	8	11
0:08:00	26	9	12
0:09:00	27	10	11
0:10:00	28	11	9
0:11:00	29	11	9
0:12:00	30	12	8
0:13:00	31	13	9
0:14:00	33	14	9
0:15:00	34	14	9
0:16:00	36	15	9
0:17:00	37	16	9
0:18:00	38	17	14
0:19:00	39	17	11
0:20:00	41	18	10
0:21:00	42	19	10
0:22:00	43	19	9
0:23:00	44	20	10
0:24:00	45	20	10
0:25:00	46	21	10
0:26:00	46	22	11
0:27:00	47	23	10
0:28:00	48	24	11
0:29:00	49	24	11
0:30:00	49	25	11
0:31:00	50	26	12
0:32:00	50	26	12
0:33:00	51	26	11
0:34:00	51	26	11
0:35:00	52	26	10
0:36:00	52	25	10
0:37:00	52	25	11
0:38:00	52	25	10
0:39:00	53	25	10
0:40:00	53	25	10
0:41:00	52	25	10
0:42:00	52	25	10
0:43:00	52	25	11
0:44:00	52	25	12
0:45:00	52	25	12
0:46:00	51	25	11
0:47:00	51	25	10
0:48:00	51	25	10
0:49:00	51	25	10
0:50:00	50	25	10
0:51:00	50	25	10
0:52:00	50	25	10
0:53:00	50	25	10
0:54:00	50	25	10
0:55:00	49	25	10
0:56:00	49	25	10
0:57:00	49	25	10
0:58:00	49	25	10
0:59:00	49	26	10
1:00:00	49	26	10
1:01:00	49	26	10
1:02:00	49	26	10
1:03:00	49	26	10
1:04:00	49	26	10
1:05:00	49	26	10
1:06:00	49	26	10
1:07:00	49	26	10
1:08:00	49	26	10
1:09:00	49	26	10
1:10:00	49	26	10
1:11:00	49	26	10
1:12:00	49	26	10
1:13:00	49	26	10
1:14:00	49	26	10
1:15:00	49	26	10
1:16:00	49	26	10
1:17:00	49	26	10
1:18:00	49	26	10
1:19:00	49	26	10
1:20:00	49	26	10
1:21:00	49	26	10
1:22:00	49	26	10
1:23:00	49	26	10
1:24:00	49	26	10
1:25:00	49	26	10
1:26:00	49	26	12
1:27:00	49	26	12
1:28:00	49	26	12
1:29:00	49	26	12
1:30:00	49	26	12
1:31:00	49	25	12
1:32:00	49	25	12
1:33:00	49	26	12
1:34:00	49	26	12
1:35:00	49	25	12
1:36:00	49	26	12
1:37:00	49	25	12
1:38:00	49	25	12
1:39:00	49	26	12
1:40:00	49	25	12
1:41:00	49	25	12
1:42:00	49	26	12
1:43:00	49	26	12
1:44:00	49	26	12
1:45:00	49	26	12
1:46:00	49	26	12
1:47:00	49	26	12
1:48:00	49	25	12
1:49:00	49	26	11
1:50:00	49	26	12
1:51:00	49	26	12
1:52:00	49	26	12
1:53:00	49	26	12
1:54:00	49	26	12
1:55:00	49	25	12
1:56:00	49	25	12
1:57:00	49	26	12
1:58:00	49	26	12
1:59:00	49	25	12
2:00:00	49	26	12
2:01:00	49	26	12
2:02:00	49	25	12
2:03:00	49	25	12
2:04:00	49	26	12
2:05:00	49	26	12
2:06:00	49	25	12
2:07:00	49	26	12
2:08:00	49	26	12
2:09:00	49	26	12
2:10:00	49	25	12
2:11:00	49	25	12
2:12:00	49	25	12
2:13:00	49	25	12
2:14:00	49	26	12
2:15:00	49	25	12
2:16:00	49	25	12
2:17:00	49	25	12
2:18:00	49	25	12
2:19:00	49	25	12
2:20:00	49	26	12
2:21:00	49	25	12
2:22:00	49	25	12
