--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	30.09.2001
Test Start Time	22:29:00
Test Stop Date	01.10.2001
Test Stop Time	19:11:38
Test Length	20:42:38
Final Sample Time Offset	20:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 38(30min); T: 60C(30min); tap water, all dry-blending
Information	WellID	
Information	Customer	Sovetsky
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.15%DO-13+Dfmr
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	SQUEEZE
Calculated Value	Thickening_Time	9:46:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	39 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	2	7
0:01:00	20	3	7
0:02:00	20	5	7
0:03:00	21	6	7
0:04:00	21	8	6
0:05:00	22	9	5
0:06:00	23	10	8
0:07:00	24	11	8
0:08:00	25	13	15
0:09:00	26	14	8
0:10:00	28	15	10
0:11:00	30	16	11
0:12:00	31	18	13
0:13:00	33	19	15
0:14:00	35	20	12
0:15:00	37	21	19
0:16:00	38	22	17
0:17:00	40	23	14
0:18:00	42	25	17
0:19:00	43	26	17
0:20:00	45	27	17
0:21:00	46	28	21
0:22:00	48	29	27
0:23:00	50	30	17
0:24:00	51	31	15
0:25:00	53	33	15
0:26:00	54	33	14
0:27:00	55	35	18
0:28:00	56	36	15
0:29:00	58	37	17
0:30:00	59	39	22
0:31:00	59	39	34
0:32:00	59	39	27
0:33:00	60	39	23
0:34:00	60	39	20
0:35:00	60	39	10
0:36:00	60	39	10
0:37:00	60	39	15
0:38:00	61	39	13
0:39:00	61	39	16
0:40:00	61	39	7
0:41:00	63	38	8
0:42:00	65	38	10
0:43:00	66	38	8
0:44:00	66	38	8
0:45:00	66	38	6
0:46:00	66	38	8
0:47:00	66	38	7
0:48:00	66	38	7
0:49:00	66	38	7
0:50:00	66	38	7
0:51:00	66	38	7
0:52:00	66	38	7
0:53:00	66	38	7
0:54:00	66	38	8
0:55:00	66	38	7
0:56:00	65	38	8
0:57:00	63	38	10
0:58:00	62	38	11
0:59:00	61	38	12
1:00:00	60	38	11
1:01:00	60	38	11
1:02:00	60	38	9
1:03:00	59	38	9
1:04:00	59	38	10
1:05:00	59	38	9
1:06:00	59	38	11
1:07:00	59	38	11
1:08:00	59	38	11
1:09:00	59	38	10
1:10:00	59	38	7
1:11:00	58	38	9
1:12:00	58	38	10
1:13:00	57	39	11
1:14:00	57	39	12
1:15:00	57	39	8
1:16:00	57	39	8
1:17:00	57	39	8
1:18:00	57	39	7
1:19:00	57	39	7
1:20:00	57	39	9
1:21:00	57	39	11
1:22:00	57	39	13
1:23:00	57	39	27
1:24:00	58	39	15
1:25:00	58	39	14
1:26:00	59	39	14
1:27:00	60	38	15
1:28:00	61	38	10
1:29:00	61	38	8
1:30:00	62	38	6
1:31:00	62	38	5
1:32:00	62	38	5
1:33:00	62	38	5
1:34:00	62	38	5
1:35:00	62	38	5
1:36:00	62	38	4
1:37:00	62	38	4
1:38:00	62	38	5
1:39:00	62	38	5
1:40:00	62	38	5
1:41:00	62	38	6
1:42:00	61	38	6
1:43:00	61	38	6
1:44:00	60	38	6
1:45:00	60	38	8
1:46:00	60	38	7
1:47:00	60	38	7
1:48:00	59	38	7
1:49:00	59	38	6
1:50:00	59	38	7
1:51:00	59	38	7
1:52:00	59	38	7
1:53:00	59	38	7
1:54:00	59	38	8
1:55:00	59	38	8
1:56:00	59	38	8
1:57:00	59	38	8
1:58:00	59	38	8
1:59:00	58	38	8
2:00:00	58	39	8
