--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	13.10.2001
Test Start Time	1:34:59
Test Stop Date	13.10.2001
Test Stop Time	17:10:59
Test Length	15:36:00
Final Sample Time Offset	15:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(50min), T:50(50min), all additives bwodb
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%Sulfacel-2+0.04%TBF
Information	Density	1500
Information	BHCT	50
Information	BHST	63
Information	FluidLoss	
Information	JobType	146 mm CSG lead slurry
Calculated Value	Thickening_Time	5:54:00
Calculated Value	Setting Time	15:36:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	11
0:01:00	25	2	8
0:02:00	25	3	18
0:03:00	25	4	12
0:04:00	25	4	9
0:05:00	25	4	11
0:06:00	25	5	13
0:07:00	26	5	12
0:08:00	26	6	11
0:09:00	26	7	12
0:10:00	27	7	11
0:11:00	28	7	10
0:12:00	28	8	9
0:13:00	29	9	9
0:14:00	30	9	9
0:15:00	30	10	8
0:16:00	31	10	9
0:17:00	32	11	7
0:18:00	32	11	8
0:19:00	33	11	8
0:20:00	34	12	9
0:21:00	34	12	8
0:22:00	35	13	8
0:23:00	36	13	14
0:24:00	36	14	13
0:25:00	37	14	12
0:26:00	37	14	15
0:27:00	38	15	16
0:28:00	39	15	11
0:29:00	39	15	12
0:30:00	39	16	12
0:31:00	40	16	13
0:32:00	40	17	12
0:33:00	41	17	13
0:34:00	41	18	11
0:35:00	42	18	12
0:36:00	42	19	11
0:37:00	43	19	11
0:38:00	43	20	11
0:39:00	44	20	12
0:40:00	44	21	14
0:41:00	44	21	13
0:42:00	45	21	15
0:43:00	45	22	13
0:44:00	46	22	16
0:45:00	46	23	15
0:46:00	47	23	15
0:47:00	47	24	14
0:48:00	48	24	16
0:49:00	48	25	14
0:50:00	49	25	15
0:51:00	49	26	17
0:52:00	50	25	13
0:53:00	50	26	14
0:54:00	51	26	13
0:55:00	51	26	11
0:56:00	51	26	11
0:57:00	51	26	11
0:58:00	51	25	11
0:59:00	51	26	12
1:00:00	51	25	11
1:01:00	51	25	11
1:02:00	51	25	11
1:03:00	51	25	11
1:04:00	51	25	11
1:05:00	51	25	11
1:06:00	51	25	11
1:07:00	51	25	11
1:08:00	50	25	11
1:09:00	50	25	12
1:10:00	50	25	12
1:11:00	50	25	13
1:12:00	50	25	12
1:13:00	50	25	11
1:14:00	50	25	11
1:15:00	49	25	12
1:16:00	49	25	12
1:17:00	49	25	11
1:18:00	49	25	12
1:19:00	49	25	11
