--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	23.11.2001
Test Start Time	21:59:00
Test Stop Date	25.11.2001
Test Stop Time	2:55:19
Test Length	28:56:19
Final Sample Time Offset	28:56:17
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min), 60C(240min); tap water, dry blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%CFL-80+0.1%DO-13
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	5:37:17
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,77 microsec/in
Final Transit Time (microsec/in)	8,61 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,92 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	16,77	0,00
0:01:00	20	16,80	0,00
0:02:00	20	16,82	0,00
0:03:00	21	16,84	0,00
0:04:00	21	16,87	0,00
0:05:00	20	16,89	0,00
0:06:00	21	16,90	0,00
0:07:00	21	16,92	0,00
0:08:00	21	16,93	0,00
0:09:00	21	16,95	0,00
0:10:00	21	16,96	0,00
0:11:00	21	16,97	0,00
0:12:00	21	16,98	0,00
0:13:00	21	16,98	0,00
0:14:00	21	16,98	0,00
0:15:00	21	17,00	0,00
0:16:00	21	17,01	0,00
0:17:00	21	17,01	0,00
0:18:00	21	17,02	0,00
0:19:00	21	17,02	0,00
0:20:00	21	17,02	0,00
0:21:00	21	17,03	0,00
0:22:00	21	17,04	0,00
0:23:00	21	17,04	0,00
0:24:00	21	17,04	0,00
0:25:00	21	17,04	0,00
0:26:00	21	17,05	0,00
0:27:00	21	17,04	0,00
0:28:00	21	17,04	0,00
0:29:00	21	17,04	0,00
0:30:00	22	17,04	0,00
0:31:00	22	17,05	0,00
0:32:00	22	17,05	0,00
0:33:00	22	17,05	0,00
0:34:00	22	17,06	0,00
0:35:00	22	17,06	0,00
0:36:00	22	17,06	0,00
0:37:00	22	17,06	0,00
0:38:00	22	17,07	0,00
0:39:00	22	17,07	0,00
0:40:00	22	17,07	0,00
0:41:00	22	17,07	0,00
0:42:00	22	17,02	0,00
0:43:00	22	17,02	0,00
0:44:00	22	17,03	0,00
0:45:00	22	17,03	0,00
0:46:00	22	17,03	0,00
0:47:00	22	17,03	0,00
0:48:00	22	17,02	0,00
0:49:00	22	17,03	0,00
0:50:00	22	17,02	0,00
0:51:00	22	17,02	0,00
0:52:00	22	17,03	0,00
0:53:00	22	17,03	0,00
0:54:00	22	17,02	0,00
0:55:00	22	17,02	0,00
0:56:00	22	17,02	0,00
0:57:00	22	17,03	0,00
0:58:00	22	17,03	0,00
0:59:00	22	17,03	0,00
1:00:00	22	17,02	0,00
1:01:00	22	17,03	0,00
1:02:00	22	17,03	0,00
1:03:00	22	17,02	0,00
1:04:00	22	17,02	0,00
1:05:00	22	17,03	0,00
1:06:00	22	17,03	0,00
1:07:00	22	17,03	0,00
1:08:00	22	17,02	0,00
1:09:00	22	17,02	0,00
1:10:00	22	17,03	0,00
1:11:00	22	17,03	0,00
1:12:00	22	17,03	0,00
1:13:00	22	17,02	0,00
1:14:00	22	17,02	0,00
1:15:00	22	17,02	0,00
1:16:00	22	17,02	0,00
1:17:00	22	17,02	0,00
1:18:00	22	17,02	0,00
1:19:00	22	17,02	0,00
1:20:00	22	17,02	0,00
1:21:00	22	17,02	0,00
1:22:00	22	17,02	0,00
1:23:00	22	17,02	0,00
1:24:00	22	17,02	0,00
1:25:00	22	17,02	0,00
1:26:00	22	17,02	0,00
1:27:00	22	17,02	0,00
1:28:00	22	17,02	0,00
1:29:00	22	17,02	0,00
1:30:00	22	17,02	0,00
1:31:00	22	17,02	0,00
1:32:00	22	17,02	0,00
1:33:00	22	17,02	0,00
1:34:00	22	17,02	0,00
1:35:00	22	17,02	0,00
1:36:00	22	17,02	0,00
1:37:00	22	17,02	0,00
1:38:00	22	17,02	0,00
1:39:00	22	17,02	0,00
1:40:00	22	17,02	0,00
1:41:00	22	17,02	0,00
1:42:00	23	17,02	0,00
1:43:00	22	17,02	0,00
1:44:00	22	17,02	0,00
1:45:00	23	17,02	0,00
1:46:00	22	17,02	0,00
1:47:00	23	17,02	0,00
1:48:00	22	17,02	0,00
1:49:00	23	17,02	0,00
1:50:00	22	17,02	0,00
1:51:00	23	17,02	0,00
1:52:00	23	17,01	0,00
1:53:00	23	17,02	0,00
1:54:00	22	17,01	0,00
1:55:00	22	17,02	0,00
1:56:00	23	17,02	0,00
1:57:00	23	17,01	0,00
1:58:00	23	17,01	0,00
1:59:00	23	17,01	0,00
2:00:00	23	17,01	0,00
2:01:00	23	17,01	0,00
2:02:00	22	17,01	0,00
2:03:00	23	17,01	0,00
2:04:00	23	17,01	0,00
2:05:00	23	17,01	0,00
2:06:00	23	17,01	0,00
2:07:00	23	17,02	0,00
2:08:00	23	17,01	0,00
2:09:00	23	17,01	0,00
2:10:00	23	17,01	0,00
2:11:00	23	17,01	0,00
2:12:00	23	17,01	0,00
2:13:00	23	17,01	0,00
2:14:00	23	17,01	0,00
2:15:00	23	17,01	0,00
2:16:00	23	17,01	0,00
2:17:00	23	17,01	0,00
2:18:00	23	17,01	0,00
2:19:00	23	17,01	0,00
2:20:00	23	17,00	0,00
2:21:00	23	17,00	0,00
2:22:00	23	17,01	0,00
2:23:00	23	17,00	0,00
2:24:00	23	17,01	0,00
2:25:00	23	17,00	0,00
2:26:00	23	17,00	0,00
2:27:00	23	17,00	0,00
2:28:00	23	17,01	0,00
2:29:00	23	17,00	0,00
2:30:00	23	17,00	0,00
2:31:00	23	17,01	0,00
2:32:00	23	17,01	0,00
2:33:00	23	17,01	0,00
2:34:00	23	17,01	0,00
2:35:00	23	17,00	0,00
2:36:00	23	17,01	0,00
2:37:00	23	17,01	0,00
2:38:00	23	17,01	0,00
2:39:00	23	17,01	0,00
2:40:00	23	17,01	0,00
2:41:00	23	17,01	0,00
2:42:00	23	17,01	0,00
2:43:00	23	17,01	0,00
2:44:00	23	17,01	0,00
2:45:00	23	17,01	0,00
2:46:00	23	17,01	0,00
2:47:00	23	17,01	0,00
2:48:00	23	17,01	0,00
2:49:00	23	17,01	0,00
2:50:00	23	17,01	0,00
2:51:00	23	17,01	0,00
2:52:00	23	17,01	0,00
2:53:00	23	17,01	0,00
2:54:00	23	17,02	0,00
2:55:00	23	17,01	0,00
2:56:00	23	17,02	0,00
2:57:00	23	17,02	0,00
2:58:00	23	17,02	0,00
2:59:00	23	17,02	0,00
3:00:00	23	17,02	0,00
3:01:00	23	16,97	0,00
3:02:00	23	16,98	0,00
3:03:00	23	16,98	0,00
3:04:00	23	16,98	0,00
3:05:00	23	16,98	0,00
3:06:00	23	16,98	0,00
3:07:00	23	16,98	0,00
3:08:00	23	16,98	0,00
3:09:00	23	16,98	0,00
3:10:00	23	16,98	0,00
3:11:00	23	16,97	0,00
3:12:00	23	16,97	0,00
3:13:00	23	16,97	0,00
3:14:00	23	16,97	0,00
3:15:00	23	16,97	0,00
3:16:00	23	16,97	0,00
3:17:00	23	16,98	0,00
3:18:00	23	16,97	0,00
3:19:00	23	16,98	0,00
3:20:00	23	16,98	0,00
3:21:00	23	16,98	0,00
3:22:00	23	16,97	0,00
3:23:00	23	16,98	0,00
3:24:00	23	16,98	0,00
3:25:00	23	16,98	0,00
3:26:00	23	16,98	0,00
3:27:00	23	16,98	0,00
3:28:00	23	16,98	0,00
3:29:00	23	16,98	0,00
3:30:00	23	16,98	0,00
3:31:00	23	16,98	0,00
3:32:00	23	16,98	0,00
3:33:00	23	16,98	0,00
3:34:00	23	16,98	0,00
3:35:00	23	16,98	0,00
3:36:00	23	16,98	0,00
3:37:00	23	16,98	0,00
3:38:00	24	16,98	0,00
3:39:00	23	16,98	0,00
3:40:00	24	16,98	0,00
3:41:00	23	16,98	0,00
3:42:00	23	16,98	0,00
3:43:00	23	16,98	0,00
3:44:00	23	16,98	0,00
3:45:00	23	16,98	0,00
3:46:00	23	16,98	0,00
3:47:00	23	16,98	0,00
3:48:00	23	16,98	0,00
3:49:00	23	16,98	0,00
3:50:00	23	16,98	0,00
3:51:00	23	16,98	0,00
3:52:00	23	16,98	0,00
3:53:00	23	16,98	0,00
3:54:00	23	16,98	0,00
3:55:00	24	16,98	0,00
3:56:00	23	16,98	0,00
3:57:00	23	16,98	0,00
3:58:00	23	16,98	0,00
3:59:00	23	16,98	0,00
4:00:00	24	16,98	0,00
4:00:17			
4:00:17	23	16,98	0,00
4:01:17	23	16,98	0,00
4:02:17	23	16,98	0,00
4:03:17	24	16,98	0,00
4:04:17	24	16,97	0,00
4:05:17	24	16,98	0,00
4:06:17	24	16,97	0,00
4:07:17	25	16,97	0,00
4:08:17	26	16,96	0,00
4:09:17	26	16,95	0,00
4:10:17	27	16,94	0,00
4:11:17	28	16,93	0,00
4:12:17	29	16,91	0,00
4:13:17	30	16,90	0,00
4:14:17	31	16,89	0,00
4:15:17	31	16,86	0,00
4:16:17	32	16,85	0,00
4:17:17	33	16,83	0,00
4:18:17	34	16,81	0,00
4:19:17	35	16,80	0,00
4:20:17	36	16,78	0,00
4:21:17	37	16,76	0,00
4:22:17	38	16,74	0,01
4:23:17	40	16,72	0,02
4:24:17	40	16,71	0,02
4:25:17	41	16,69	0,03
4:26:17	42	16,68	0,03
4:27:17	43	16,66	0,04
4:28:17	44	16,65	0,04
4:29:17	45	16,62	0,05
4:30:17	46	16,62	0,05
4:31:17	47	16,60	0,06
4:32:17	48	16,59	0,06
4:33:17	49	16,58	0,06
4:34:17	50	16,56	0,07
4:35:17	50	16,56	0,07
4:36:17	51	16,55	0,07
4:37:17	51	16,54	0,08
4:38:17	52	16,53	0,08
4:39:17	52	16,52	0,08
4:40:17	52	16,51	0,09
4:41:17	52	16,50	0,09
4:42:17	53	16,50	0,09
4:43:17	53	16,50	0,09
4:44:17	53	16,50	0,09
4:45:17	53	16,49	0,10
4:46:17	53	16,48	0,10
4:47:17	52	16,48	0,10
4:48:17	52	16,48	0,10
4:49:17	52	16,48	0,10
4:50:17	52	16,48	0,10
4:51:17	52	16,47	0,10
4:52:17	52	16,47	0,10
4:53:17	52	16,47	0,10
4:54:17	52	16,46	0,11
4:55:17	52	16,46	0,11
4:56:17	52	16,45	0,11
4:57:17	52	16,44	0,11
4:58:17	51	16,44	0,11
4:59:17	52	16,44	0,11
5:00:17	52	16,44	0,11
5:01:17	51	16,43	0,12
5:02:17	51	16,43	0,12
5:03:17	51	16,42	0,12
5:04:17	51	16,41	0,12
5:05:17	51	16,41	0,12
5:06:17	51	16,41	0,12
5:07:17	51	16,40	0,13
5:08:17	51	16,39	0,13
5:09:17	51	16,38	0,14
5:10:17	51	16,37	0,14
5:11:17	51	16,36	0,14
5:12:17	51	16,35	0,14
5:13:17	51	16,35	0,15
5:14:17	51	16,33	0,15
5:15:17	51	16,32	0,16
5:16:17	51	16,29	0,17
5:17:17	51	16,27	0,17
5:18:17	51	16,26	0,18
5:19:17	51	16,24	0,19
5:20:17	51	16,23	0,19
5:21:17	51	16,20	0,20
5:22:17	51	16,19	0,21
5:23:17	51	16,17	0,22
5:24:17	51	16,15	0,22
5:25:17	51	16,13	0,23
5:26:17	51	16,11	0,24
5:27:17	51	16,09	0,25
5:28:17	51	16,06	0,26
5:29:17	51	16,04	0,27
5:30:17	52	16,02	0,28
5:31:17	52	16,00	0,29
5:32:17	52	15,96	0,30
5:33:17	52	15,94	0,31
5:34:17	52	15,91	0,32
5:35:17	52	15,88	0,33
5:36:17	52	15,85	0,35
5:37:17	52	15,82	0,36
5:38:17	52	15,79	0,37
5:39:17	52	15,76	0,39
5:40:17	52	15,72	0,40
5:41:17	52	15,70	0,42
5:42:17	52	15,66	0,43
5:43:17	52	15,63	0,45
5:44:17	52	15,59	0,47
5:45:17	52	15,55	0,48
5:46:17	52	15,52	0,50
5:47:17	52	15,48	0,52
5:48:17	52	15,44	0,54
5:49:17	52	15,41	0,56
5:50:17	52	15,37	0,58
5:51:17	52	15,33	0,60
5:52:17	52	15,29	0,62
5:53:17	52	15,25	0,64
5:54:17	53	15,21	0,66
5:55:17	53	15,18	0,68
5:56:17	52	15,13	0,71
5:57:17	52	15,09	0,73
5:58:17	52	15,06	0,75
5:59:17	53	15,02	0,77
6:00:17	52	14,98	0,80
6:01:17	52	14,94	0,82
6:02:17	53	14,90	0,84
6:03:17	53	14,86	0,87
6:04:17	52	14,82	0,89
6:05:17	53	14,79	0,92
6:06:17	53	14,74	0,95
6:07:17	53	14,71	0,96
6:08:17	53	14,68	0,99
6:09:17	53	14,61	1,03
6:10:17	53	14,57	1,06
6:11:17	53	14,53	1,09
6:12:17	53	14,50	1,12
6:13:17	53	14,44	1,15
6:14:17	53	14,40	1,18
6:15:17	53	14,36	1,22
6:16:17	53	14,32	1,25
6:17:17	53	14,28	1,27
6:18:17	53	14,25	1,30
6:19:17	53	14,20	1,34
6:20:17	53	14,16	1,37
6:21:17	53	14,13	1,40
6:22:17	54	14,09	1,43
6:23:17	53	14,04	1,47
6:24:17	53	14,01	1,51
6:25:17	54	13,97	1,54
6:26:17	54	13,93	1,57
6:27:17	54	13,89	1,61
6:28:17	54	13,86	1,64
6:29:17	54	13,81	1,68
6:30:17	54	13,77	1,72
6:31:17	54	13,74	1,76
6:32:17	54	13,70	1,79
6:33:17	54	13,66	1,83
6:34:17	54	13,63	1,87
6:35:17	54	13,59	1,91
6:36:17	54	13,55	1,95
6:37:17	54	13,51	1,99
6:38:17	54	13,48	2,02
6:39:17	54	13,45	2,06
6:40:17	54	13,41	2,10
6:41:17	54	13,37	2,14
6:42:17	54	13,34	2,18
6:43:17	54	13,30	2,22
6:44:17	54	13,27	2,26
6:45:17	54	13,23	2,30
6:46:17	54	13,20	2,34
6:47:17	55	13,17	2,39
6:48:17	54	13,14	2,42
6:49:17	54	13,10	2,47
6:50:17	55	13,07	2,51
6:51:17	55	13,04	2,55
6:52:17	55	13,01	2,59
6:53:17	55	12,97	2,64
6:54:17	55	12,94	2,68
6:55:17	55	12,91	2,72
6:56:17	55	12,89	2,75
6:57:17	55	12,86	2,79
6:58:17	55	12,82	2,86
6:59:17	55	12,79	2,90
7:00:17	55	12,75	2,95
7:01:17	55	12,73	2,99
7:02:17	55	12,70	3,04
7:03:17	55	12,66	3,08
7:04:17	55	12,63	3,13
7:05:17	55	12,60	3,18
7:06:17	55	12,57	3,22
7:07:17	55	12,55	3,26
7:08:17	55	12,52	3,31
7:09:17	55	12,49	3,36
7:10:17	55	12,46	3,41
7:11:17	56	12,44	3,45
7:12:17	56	12,41	3,50
7:13:17	56	12,39	3,54
7:14:17	56	12,36	3,59
7:15:17	56	12,34	3,63
7:16:17	56	12,30	3,69
7:17:17	56	12,28	3,73
7:18:17	56	12,25	3,78
7:19:17	55	12,23	3,82
7:20:17	56	12,20	3,88
7:21:17	56	12,18	3,92
7:22:17	56	12,15	3,97
7:23:17	56	12,13	4,03
7:24:17	56	12,10	4,07
7:25:17	56	12,08	4,12
7:26:17	56	12,06	4,16
7:27:17	56	12,04	4,21
7:28:17	56	12,00	4,27
7:29:17	56	11,98	4,32
7:30:17	56	11,96	4,36
7:31:17	57	11,94	4,41
7:32:17	57	11,91	4,46
7:33:17	56	11,89	4,51
7:34:17	56	11,87	4,56
7:35:17	56	11,85	4,61
7:36:17	56	11,82	4,66
7:37:17	56	11,80	4,71
7:38:17	57	11,78	4,76
7:39:17	57	11,76	4,82
7:40:17	57	11,73	4,87
7:41:17	57	11,71	4,92
7:42:17	56	11,70	4,96
7:43:17	57	11,68	5,01
7:44:17	57	11,65	5,07
7:45:17	57	11,64	5,11
7:46:17	57	11,61	5,16
7:47:17	57	11,59	5,22
7:48:17	57	11,57	5,28
7:49:17	57	11,55	5,32
7:50:17	57	11,53	5,37
7:51:17	57	11,52	5,41
7:52:17	57	11,49	5,47
7:53:17	57	11,48	5,51
7:54:17	57	11,46	5,57
7:55:17	57	11,44	5,61
7:56:17	57	11,42	5,68
7:57:17	57	11,40	5,74
7:58:17	57	11,38	5,78
7:59:17	57	11,36	5,84
8:00:17	57	11,34	5,89
8:01:17	57	11,33	5,93
8:02:17	57	11,31	6,00
8:03:17	58	11,29	6,04
8:04:17	58	11,27	6,11
8:05:17	58	11,25	6,15
8:06:17	58	11,24	6,20
8:07:17	58	11,22	6,26
8:08:17	58	11,20	6,31
8:09:17	58	11,19	6,36
8:10:17	58	11,17	6,40
8:11:17	58	11,16	6,45
8:12:17	58	11,14	6,50
8:13:17	58	11,13	6,55
8:14:17	58	11,11	6,59
8:15:17	58	11,10	6,64
8:16:17	58	11,08	6,69
8:17:17	58	11,07	6,74
8:18:17	58	11,05	6,79
8:19:17	58	11,04	6,84
8:20:17	58	11,02	6,89
8:21:17	58	11,01	6,94
8:22:17	58	10,99	6,99
8:23:17	58	10,98	7,04
8:24:17	58	10,96	7,10
8:25:17	58	10,95	7,12
8:26:17	59	10,94	7,17
8:27:17	59	10,93	7,23
8:28:17	59	10,92	7,25
8:29:17	59	10,90	7,31
8:30:17	59	10,89	7,36
8:31:17	59	10,88	7,39
8:32:17	59	10,86	7,44
8:33:17	59	10,85	7,50
8:34:17	59	10,84	7,53
8:35:17	59	10,83	7,58
8:36:17	59	10,82	7,61
8:37:17	59	10,80	7,66
8:38:17	59	10,80	7,69
8:39:17	59	10,78	7,75
8:40:17	59	10,77	7,78
8:41:17	59	10,77	7,81
8:42:17	59	10,75	7,87
8:43:17	59	10,75	7,89
8:44:17	59	10,73	7,95
8:45:17	59	10,72	7,98
8:46:17	59	10,71	8,04
8:47:17	59	10,70	8,07
8:48:17	59	10,69	8,10
8:49:17	59	10,68	8,16
8:50:17	59	10,67	8,19
8:51:17	59	10,66	8,22
8:52:17	59	10,65	8,28
8:53:17	59	10,64	8,31
8:54:17	59	10,63	8,34
8:55:17	59	10,63	8,38
8:56:17	59	10,61	8,44
8:57:17	59	10,60	8,47
8:58:17	59	10,59	8,50
8:59:17	59	10,59	8,53
9:00:17	59	10,58	8,56
9:01:17	59	10,56	8,63
9:02:17	59	10,56	8,66
9:03:17	59	10,55	8,69
9:04:17	59	10,54	8,72
9:05:17	59	10,54	8,76
9:06:17	59	10,53	8,79
9:07:17	59	10,52	8,82
9:08:17	59	10,51	8,86
9:09:17	59	10,50	8,89
9:10:17	59	10,50	8,89
9:11:17	59	10,49	8,96
9:12:17	59	10,47	9,02
9:13:17	58	10,47	9,06
9:14:17	59	10,46	9,09
