--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	04.12.2001
Test Start Time	21:55:56
Test Stop Date	05.12.2001
Test Stop Time	0:23:44
Test Length	2:27:48
Final Sample Time Offset	2:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 46.5(30min), T: 63C(30min), tap water, dry-blending, TDF-1 from Astra
Information	WellID	13A/4287
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.1%TDF-1
Information	Density	1900
Information	BHCT	63
Information	BHST	82
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:19:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	47 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	84 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2	2
0:01:00	21	4	2
0:02:00	21	5	2
0:03:00	21	7	3
0:04:00	22	9	3
0:05:00	23	10	2
0:06:00	24	12	2
0:07:00	25	13	3
0:08:00	27	15	3
0:09:00	29	16	2
0:10:00	31	18	2
0:11:00	33	19	2
0:12:00	35	21	3
0:13:00	37	22	3
0:14:00	39	23	3
0:15:00	41	24	2
0:16:00	43	26	5
0:17:00	44	28	5
0:18:00	46	29	6
0:19:00	47	30	3
0:20:00	48	32	5
0:21:00	50	33	3
0:22:00	51	35	4
0:23:00	52	36	6
0:24:00	53	38	2
0:25:00	55	39	3
0:26:00	56	41	5
0:27:00	57	42	7
0:28:00	59	44	3
0:29:00	60	45	3
0:30:00	61	47	8
0:31:00	63	48	8
0:32:00	64	47	6
0:33:00	65	47	3
0:34:00	66	47	3
0:35:00	66	47	3
0:36:00	66	47	3
0:37:00	66	47	3
0:38:00	66	46	3
0:39:00	65	46	3
0:40:00	65	47	3
0:41:00	64	47	3
0:42:00	64	47	3
0:43:00	64	47	3
0:44:00	63	47	3
0:45:00	63	47	3
0:46:00	62	47	3
0:47:00	62	47	3
0:48:00	62	47	3
0:49:00	62	47	3
0:50:00	62	47	3
0:51:00	62	47	3
0:52:00	62	47	3
0:53:00	62	47	3
0:54:00	62	47	3
0:55:00	62	47	3
0:56:00	62	47	3
0:57:00	62	47	3
0:58:00	62	47	3
0:59:00	62	47	3
1:00:00	62	47	3
1:01:00	62	47	3
1:02:00	62	47	3
1:03:00	62	47	3
1:04:00	62	47	3
1:05:00	62	47	3
1:06:00	62	47	3
1:07:00	62	47	3
1:08:00	62	47	3
1:09:00	62	47	3
1:10:00	62	47	3
1:11:00	62	47	3
1:12:00	62	48	3
1:13:00	62	47	3
1:14:00	62	47	3
1:15:00	62	47	3
1:16:00	62	47	3
1:17:00	62	47	3
1:18:00	62	47	3
1:19:00	62	47	3
1:20:00	62	47	3
1:21:00	62	47	3
1:22:00	62	47	3
1:23:00	62	47	3
1:24:00	62	47	3
1:25:00	62	47	3
1:26:00	62	48	3
1:27:00	62	47	3
1:28:00	62	47	4
1:29:00	62	48	3
1:30:00	62	47	4
1:31:00	62	47	4
1:32:00	62	47	4
1:33:00	62	47	4
1:34:00	62	47	4
1:35:00	62	47	4
1:36:00	62	47	4
1:37:00	62	47	5
1:38:00	62	47	5
1:39:00	62	47	5
1:40:00	62	47	5
1:41:00	62	47	5
1:42:00	62	47	6
1:43:00	62	47	6
1:44:00	62	47	6
1:45:00	62	47	6
1:46:00	62	47	6
1:47:00	62	47	7
1:48:00	62	47	7
1:49:00	62	47	7
1:50:00	62	47	7
1:51:00	62	47	8
1:52:00	62	47	8
1:53:00	62	47	8
1:54:00	62	47	8
1:55:00	62	47	9
1:56:00	62	47	9
1:57:00	62	47	9
1:58:00	62	47	19
1:59:00	62	47	14
2:00:00	62	47	16
2:01:00	62	47	15
2:02:00	62	47	16
2:03:00	62	47	17
2:04:00	62	47	18
2:05:00	62	47	18
2:06:00	62	47	19
2:07:00	62	47	21
2:08:00	62	47	22
2:09:00	62	47	22
2:10:00	62	47	27
2:11:00	62	47	26
2:12:00	62	47	42
2:13:00	62	47	43
2:14:00	62	47	48
2:15:00	62	47	43
2:16:00	62	47	36
2:17:00	62	47	56
2:18:00	62	47	72
2:19:00	62	47	77
2:20:00	63	47	83
2:21:00	63	47	78
2:22:00	63	47	75
2:23:00	63	47	70
2:24:00	62	47	81
2:25:00	62	47	85
2:26:00	62	47	99
2:27:00	62	47	84
