--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	03.11.2001
Test Start Time	4:32:17
Test Stop Date	05.11.2001
Test Stop Time	20:25:46
Test Length	63:53:29
Final Sample Time Offset	63:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 45C(30min); tap water, dry-blending
Information	WellID	4635 / 11
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+1%TA-1
Information	Density	1900
Information	BHCT	45
Information	BHST	50
Information	FluidLoss	
Information	JobType	146 mm csg cement job
Calculated Value	Finish Set	3:30:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,67 microsec/in
Final Transit Time (microsec/in)	8,31 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	28,47 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,67	0,00
0:01:00	27	16,73	0,00
0:02:00	28	16,74	0,00
0:03:00	28	16,77	0,00
0:04:00	28	16,78	0,00
0:05:00	28	16,77	0,00
0:06:00	28	16,79	0,00
0:07:00	29	16,77	0,00
0:08:00	29	16,77	0,00
0:09:00	30	16,77	0,00
0:10:00	30	16,74	0,00
0:11:00	31	16,75	0,00
0:12:00	31	16,72	0,00
0:13:00	32	16,71	0,00
0:14:00	33	16,70	0,00
0:15:00	33	16,68	0,00
0:16:00	34	16,68	0,00
0:17:00	35	16,66	0,00
0:18:00	36	16,65	0,01
0:19:00	36	16,65	0,01
0:20:00	37	16,62	0,01
0:21:00	37	16,62	0,02
0:22:00	38	16,60	0,02
0:23:00	39	16,59	0,03
0:24:00	40	16,58	0,03
0:25:00	40	16,56	0,04
0:26:00	41	16,58	0,03
0:27:00	42	16,55	0,04
0:28:00	42	16,53	0,05
0:29:00	43	16,54	0,04
0:30:00	43	16,52	0,05
0:31:00	44	16,51	0,05
0:32:00	45	16,50	0,06
0:33:00	45	16,50	0,06
0:34:00	46	16,49	0,06
0:35:00	46		
0:36:00	46	16,46	0,07
0:37:00	47	16,46	0,07
0:38:00	47	16,45	0,07
0:39:00	47	16,45	0,07
0:40:00	48	16,44	0,08
0:41:00	47	16,44	0,08
0:42:00	47	16,43	0,08
0:43:00	48	16,44	0,08
0:44:00	48	16,42	0,09
0:45:00	48	16,42	0,09
0:46:00	48	16,43	0,08
0:47:00	47	16,43	0,08
0:48:00	47	16,42	0,09
0:49:00	47	16,42	0,09
0:50:00	48	16,43	0,08
0:51:00	47	16,42	0,09
0:52:00	47	16,43	0,08
0:53:00	47	16,42	0,09
0:54:00	47	16,43	0,08
0:55:00	47	16,42	0,09
0:56:00	47	16,43	0,08
0:57:00	47	16,43	0,08
0:58:00	47	16,43	0,08
0:59:00	47	16,44	0,08
1:00:00	47	16,42	0,09
1:01:00	47	16,43	0,08
1:02:00	47	16,44	0,08
1:03:00	47	16,43	0,08
1:04:00	47	16,44	0,08
1:05:00	47	16,44	0,08
1:06:00	47	16,43	0,08
1:07:00	46	16,43	0,08
1:08:00	46	16,44	0,08
1:09:00	46	16,44	0,08
1:10:00	46	16,44	0,08
1:11:00	46	16,44	0,08
1:12:00	46	16,44	0,08
1:13:00	46	16,44	0,08
1:14:00	46	16,44	0,08
1:15:00	46	16,45	0,07
1:16:00	47	16,45	0,07
1:17:00	46	16,45	0,07
1:18:00	46	16,45	0,07
1:19:00	47	16,44	0,08
1:20:00	46	16,44	0,08
1:21:00	46	16,44	0,08
1:22:00	46	16,44	0,08
1:23:00	46	16,44	0,08
1:24:00	46	16,44	0,08
1:25:00	46	16,45	0,07
1:26:00	46	16,45	0,07
1:27:00	46	16,44	0,08
1:28:00	46	16,45	0,07
1:29:00	46	16,44	0,08
1:30:00	46	16,44	0,08
1:31:00	46	16,45	0,07
1:32:00	46	16,44	0,08
1:33:00	46	16,44	0,08
1:34:00	46	16,45	0,07
1:35:00	46	16,44	0,08
1:36:00	46	16,44	0,08
1:37:00	46	16,46	0,07
1:38:00	46	16,44	0,08
1:39:00	46	16,46	0,07
1:40:00	46	16,46	0,07
1:41:00	46	16,45	0,07
1:42:00	46	16,46	0,07
1:43:00	46	16,45	0,07
1:44:00	46	16,44	0,08
1:45:00	46	16,44	0,08
1:46:00	46	16,45	0,07
1:47:00	46	16,44	0,08
1:48:00	46	16,45	0,07
1:49:00	46	16,44	0,08
1:50:00	46	16,44	0,08
1:51:00	46	16,44	0,08
1:52:00	46	16,45	0,07
1:53:00	46	16,45	0,07
1:54:00	46	16,44	0,08
1:55:00	46	16,44	0,08
1:56:00	47	16,44	0,08
1:57:00	46	16,44	0,08
1:58:00	46	16,44	0,08
1:59:00	47	16,44	0,08
2:00:00	47	16,43	0,08
2:01:00	47	16,44	0,08
2:02:00	47	16,44	0,08
2:03:00	46	16,45	0,07
2:04:00	47	16,44	0,08
2:05:00	46	16,44	0,08
2:06:00	47	16,44	0,08
2:07:00	47	16,42	0,09
2:08:00	47	16,42	0,09
2:09:00	47	16,43	0,08
2:10:00	47	16,43	0,08
2:11:00	47	16,43	0,08
2:12:00	47	16,43	0,08
2:13:00	47	16,44	0,08
2:14:00	47	16,43	0,08
2:15:00	47	16,43	0,08
2:16:00	47	16,43	0,08
2:17:00	47	16,41	0,09
2:18:00	47	16,43	0,08
2:19:00	47	16,41	0,09
2:20:00	47	16,42	0,09
2:21:00	47	16,41	0,09
2:22:00	47	16,42	0,09
2:23:00	47	16,41	0,09
2:24:00	47	16,41	0,09
2:25:00	47	16,43	0,08
2:26:00	47	16,40	0,09
2:27:00	47	16,41	0,09
2:28:00	47	16,40	0,09
2:29:00	47	16,41	0,09
2:30:00	47	16,41	0,09
2:31:00	47	16,38	0,10
2:32:00	47	16,40	0,09
2:33:00	47	16,39	0,10
2:34:00	47	16,39	0,10
2:35:00	47	16,38	0,10
2:36:00	47	16,38	0,10
2:37:00	47	16,38	0,10
2:38:00	47	16,38	0,10
2:39:00	47	16,37	0,10
2:40:00	47	16,37	0,10
2:41:00	47	16,36	0,11
2:42:00	47	16,35	0,11
2:43:00	47	16,35	0,11
2:44:00	47	16,33	0,12
2:45:00	47	16,34	0,12
2:46:00	47	16,33	0,12
2:47:00	48	16,33	0,12
2:48:00	48	16,32	0,12
2:49:00	47	16,30	0,13
2:50:00	47	16,31	0,13
2:51:00	47	16,29	0,14
2:52:00	48	16,29	0,14
2:53:00	48	16,29	0,14
2:54:00	48	16,27	0,14
2:55:00	48	16,26	0,14
2:56:00	48	16,29	0,14
2:57:00	48	16,26	0,15
2:58:00	48	16,25	0,15
2:59:00	48	16,26	0,15
3:00:00	48	16,22	0,16
3:01:00	48	16,20	0,17
3:02:00	48	16,20	0,17
3:03:00	48	16,19	0,17
3:04:00	48	16,17	0,18
3:05:00	48	16,16	0,18
3:06:00	48	16,16	0,18
3:07:00	48	16,14	0,19
3:08:00	48	16,12	0,20
3:09:00	48	16,14	0,19
3:10:00	48	16,11	0,20
3:11:00	48	16,10	0,21
3:12:00	48	16,08	0,21
3:13:00	48	16,06	0,22
3:14:00	48	16,08	0,22
3:15:00	48	16,04	0,23
3:16:00	48	16,02	0,24
3:17:00	48	16,00	0,25
3:18:00	48	15,99	0,25
3:19:00	48	15,96	0,26
3:20:00	48	15,95	0,27
3:21:00	48	15,93	0,28
3:22:00	48	15,92	0,28
3:23:00	49	15,91	0,29
3:24:00	48	15,89	0,30
3:25:00	48	15,87	0,31
3:26:00	48	15,84	0,32
3:27:00	48	15,82	0,33
3:28:00	48	15,80	0,34
3:29:00	48	15,78	0,34
3:30:00	48	15,77	0,35
3:31:00	49	15,75	0,36
3:32:00	48	15,72	0,37
3:33:00	49	15,70	0,38
3:34:00	49	15,69	0,39
3:35:00	49	15,66	0,40
3:36:00	49	15,63	0,41
3:37:00	49	15,60	0,43
3:38:00	49	15,59	0,43
3:39:00	49	15,55	0,45
3:40:00	49	15,54	0,45
3:41:00	49	15,49	0,48
3:42:00	49	15,48	0,49
3:43:00	49	15,45	0,50
3:44:00	49	15,42	0,52
3:45:00	49	15,40	0,53
3:46:00	49	15,36	0,55
3:47:00	49	15,33	0,56
3:48:00	49	15,30	0,58
3:49:00	49	15,27	0,59
3:50:00	49	15,24	0,61
3:51:00	48	15,22	0,62
3:52:00	49	15,18	0,64
3:53:00	49	15,18	0,64
3:54:00	49	15,12	0,68
3:55:00	49	15,09	0,69
3:56:00	49	15,06	0,72
3:57:00	49	15,03	0,73
3:58:00	49	15,00	0,75
3:59:00	49	14,97	0,76
4:00:00	49	14,93	0,79
4:01:00	49	14,90	0,81
4:02:00	49	14,86	0,83
4:03:00	49	14,83	0,85
4:04:00	49	14,80	0,87
4:05:00	49	14,76	0,90
4:06:00	49	14,73	0,92
4:07:00	49	14,69	0,95
4:08:00	49	14,67	0,96
4:09:00	49	14,63	0,99
4:10:00	49	14,59	1,01
4:11:00	49	14,57	1,03
4:12:00	49	14,55	1,04
4:13:00	49	14,49	1,08
4:14:00	49	14,46	1,10
4:15:00	49	14,45	1,11
4:16:00	49	14,41	1,14
4:17:00	49	14,37	1,18
4:18:00	49	14,34	1,19
4:19:00	49	14,31	1,22
4:20:00	50	14,28	1,25
4:21:00	50	14,24	1,28
4:22:00	49	14,21	1,30
4:23:00	49	14,17	1,33
4:24:00	50	14,14	1,36
4:25:00	50	14,12	1,37
4:26:00	50	14,08	1,41
4:27:00	49	14,05	1,43
4:28:00	50	14,02	1,46
4:29:00	50	13,99	1,48
4:30:00	50	13,96	1,51
4:31:00	50	13,93	1,54
4:32:00	50	13,90	1,57
4:33:00	50	13,87	1,59
4:34:00	49	13,84	1,62
4:35:00	50	13,81	1,65
4:36:00	50	13,78	1,68
4:37:00	50	13,76	1,70
4:38:00	50	13,73	1,73
4:39:00	50	13,70	1,76
4:40:00	50	13,67	1,79
4:41:00	50	13,64	1,82
4:42:00	50	13,62	1,84
4:43:00	50	13,58	1,88
4:44:00	50	13,55	1,91
4:45:00	50	13,53	1,94
4:46:00	49	13,50	1,97
4:47:00	50	13,47	2,00
4:48:00	50	13,46	2,01
4:49:00	49	13,42	2,05
4:50:00	49	13,39	2,08
4:51:00	50	13,36	2,12
4:52:00	50	13,33	2,15
4:53:00	50	13,33	2,15
4:54:00	50	13,29	2,20
4:55:00	50	13,27	2,23
4:56:00	50	13,24	2,26
4:57:00	50	13,21	2,30
4:58:00	49	13,19	2,32
4:59:00	50	13,16	2,36
5:00:00	50	13,14	2,39
5:01:00	50	13,12	2,41
5:02:00	50	13,09	2,45
5:03:00	50	13,08	2,46
5:04:00	50	13,05	2,50
5:05:00	49	13,02	2,54
5:06:00	50	12,99	2,57
5:07:00	50	12,97	2,60
5:08:00	49	12,95	2,63
5:09:00	49	12,93	2,66
5:10:00	50	12,90	2,71
5:11:00	50	12,88	2,73
5:12:00	50	12,85	2,77
5:13:00	50	12,84	2,79
5:14:00	50	12,82	2,82
5:15:00	50	12,79	2,87
5:16:00	50	12,76	2,90
5:17:00	50	12,74	2,93
5:18:00	50	12,73	2,96
5:19:00	50	12,70	2,99
5:20:00	50	12,68	3,02
5:21:00	50	12,66	3,06
5:22:00	50	12,63	3,09
5:23:00	50	12,61	3,13
5:24:00	50	12,59	3,17
5:25:00	50	12,57	3,20
5:26:00	49	12,55	3,23
5:27:00	50	12,53	3,26
5:28:00	50	12,52	3,28
5:29:00	50	12,49	3,32
5:30:00	50	12,46	3,38
5:31:00	49	12,45	3,40
5:32:00	50	12,43	3,44
5:33:00	50	12,41	3,47
5:34:00	50	12,39	3,50
5:35:00	50	12,36	3,54
5:36:00	50	12,35	3,57
5:37:00	50	12,33	3,61
5:38:00	49	12,32	3,62
5:39:00	49	12,29	3,68
5:40:00	50	12,27	3,71
5:41:00	50	12,27	3,71
5:42:00	50	12,23	3,79
5:43:00	50	12,24	3,78
5:44:00	49	12,20	3,85
5:45:00	50	12,18	3,89
5:46:00	49	12,16	3,92
5:47:00	50	12,16	3,93
5:48:00	50	12,13	3,99
5:49:00	50	12,10	4,04
5:50:00	50	12,09	4,07
5:51:00	49	12,07	4,10
5:52:00	49	12,05	4,14
5:53:00	50	12,04	4,17
5:54:00	50	12,02	4,20
5:55:00	50	12,00	4,25
5:56:00	50	11,98	4,28
5:57:00	50	11,97	4,31
5:58:00	50	11,95	4,35
5:59:00	50	11,94	4,38
6:00:00	49	11,92	4,41
6:01:00	50	11,91	4,44
6:02:00	50	11,89	4,48
6:03:00	49	11,87	4,53
6:04:00	50	11,86	4,54
6:05:00	49	11,84	4,59
6:06:00	50	11,82	4,63
6:07:00	50	11,83	4,61
6:08:00	50	11,79	4,70
6:09:00	50	11,78	4,73
6:10:00	50	11,77	4,77
6:11:00	49	11,75	4,80
6:12:00	50	11,73	4,84
6:13:00	50	11,72	4,87
6:14:00	50	11,71	4,91
6:15:00	50	11,69	4,94
6:16:00	50	11,67	5,00
6:17:00	50	11,65	5,04
6:18:00	50	11,64	5,07
6:19:00	50	11,63	5,09
6:20:00	50	11,63	5,09
6:21:00	50	11,61	5,15
6:22:00	50	11,58	5,22
6:23:00	50	11,58	5,22
6:24:00	50	11,55	5,28
6:25:00	50	11,53	5,34
6:26:00	50	11,52	5,36
6:27:00	50	11,52	5,36
6:28:00	49	11,50	5,42
6:29:00	50	11,48	5,48
6:30:00	49	11,46	5,52
6:31:00	50	11,45	5,56
6:32:00	49	11,44	5,58
6:33:00	50	11,43	5,62
6:34:00	49	11,41	5,66
6:35:00	50	11,40	5,70
6:36:00	50	11,39	5,73
6:37:00	50	11,38	5,77
6:38:00	49	11,37	5,79
6:39:00	50	11,34	5,85
6:40:00	50	11,34	5,87
6:41:00	50	11,34	5,87
6:42:00	50	11,31	5,96
6:43:00	50	11,29	6,01
6:44:00	50	11,29	6,01
6:45:00	50	11,28	6,05
6:46:00	50	11,26	6,09
6:47:00	50	11,25	6,14
6:48:00	49	11,24	6,16
6:49:00	50	11,23	6,18
6:50:00	49	11,22	6,23
6:51:00	50	11,20	6,28
6:52:00	50	11,19	6,32
6:53:00	50	11,18	6,35
6:54:00	50	11,17	6,37
6:55:00	49	11,16	6,42
6:56:00	49	11,15	6,44
6:57:00	50	11,13	6,49
6:58:00	50	11,12	6,54
6:59:00	50	11,13	6,51
7:00:00	50	11,10	6,61
7:01:00	50	11,09	6,63
7:02:00	50	11,07	6,68
7:03:00	50	11,07	6,68
7:04:00	49	11,05	6,76
7:05:00	50	11,04	6,81
7:06:00	50	11,03	6,83
7:07:00	49	11,02	6,88
7:08:00	50	11,00	6,93
7:09:00	50	10,99	6,96
7:10:00	50	10,98	6,98
7:11:00	50	10,98	7,01
7:12:00	50	10,96	7,06
7:13:00	50	10,95	7,09
7:14:00	50	10,94	7,14
7:15:00	50	10,93	7,17
7:16:00	50	10,93	7,19
7:17:00	50	10,91	7,25
7:18:00	50	10,90	7,27
7:19:00	50	10,89	7,33
7:20:00	50	10,88	7,35
7:21:00	49	10,87	7,38
7:22:00	50	10,86	7,44
7:23:00	50	10,85	7,46
7:24:00	50	10,84	7,49
7:25:00	50	10,83	7,55
7:26:00	50	10,82	7,57
7:27:00	50	10,81	7,60
7:28:00	50	10,80	7,63
7:29:00	50	10,80	7,66
7:30:00	50	10,78	7,72
7:31:00	49	10,77	7,74
7:32:00	50	10,76	7,80
7:33:00	50	10,77	7,77
7:34:00	50	10,75	7,86
7:35:00	50	10,73	7,92
7:36:00	50	10,73	7,92
7:37:00	50	10,71	7,98
7:38:00	50	10,71	8,01
7:39:00	49	10,70	8,04
7:40:00	49	10,69	8,07
7:41:00	50	10,68	8,10
7:42:00	50	10,67	8,16
7:43:00	50	10,66	8,19
7:44:00	50	10,66	8,22
7:45:00	50	10,65	8,25
7:46:00	50	10,64	8,28
7:47:00	49	10,63	8,31
7:48:00	50	10,63	8,34
7:49:00	50	10,61	8,40
7:50:00	50	10,60	8,44
7:51:00	50	10,59	8,47
7:52:00	50	10,59	8,50
7:53:00	50	10,58	8,53
7:54:00	49	10,57	8,56
7:55:00	49	10,56	8,59
7:56:00	50	10,56	8,63
7:57:00	50	10,55	8,66
7:58:00	50	10,54	8,72
7:59:00	50	10,54	8,72
8:00:00	50	10,54	8,72
8:01:00	49	10,51	8,82
8:02:00	50	10,50	8,85
8:03:00	50	10,50	8,89
8:04:00	50	10,49	8,92
8:05:00	50	10,48	8,95
8:06:00	50	10,47	8,99
8:07:00	50	10,47	9,02
8:08:00	49	10,47	9,02
8:09:00	50	10,45	9,09
8:10:00	50	10,45	9,09
8:11:00	50	10,44	9,16
8:12:00	50	10,43	9,19
8:13:00	50	10,42	9,23
8:14:00	50	10,41	9,26
8:15:00	50	10,41	9,30
8:16:00	50	10,41	9,30
8:17:00	50	10,39	9,37
8:18:00	50	10,39	9,37
8:19:00	50	10,38	9,40
8:20:00	50	10,38	9,44
8:21:00	50	10,37	9,47
8:22:00	50	10,36	9,51
8:23:00	50	10,36	9,54
8:24:00	49	10,35	9,58
8:25:00	50	10,34	9,62
8:26:00	50	10,33	9,65
8:27:00	50	10,32	9,69
8:28:00	50	10,32	9,72
8:29:00	50	10,32	9,72
8:30:00	50	10,30	9,80
8:31:00	50	10,29	9,84
8:32:00	50	10,29	9,84
8:33:00	50	10,29	9,87
8:34:00	50	10,28	9,91
8:35:00	50	10,28	9,91
8:36:00	50	10,27	9,95
8:37:00	50	10,27	9,98
8:38:00	50	10,26	10,02
8:39:00	49	10,25	10,06
8:40:00	49	10,25	10,06
8:41:00	49	10,24	10,10
8:42:00	50	10,25	10,06
8:43:00	50	10,24	10,10
8:44:00	50	10,23	10,14
8:45:00	50	10,21	10,25
8:46:00	50	10,22	10,21
8:47:00	50	10,20	10,33
8:48:00	50	10,20	10,33
8:49:00	50	10,19	10,37
8:50:00	50	10,18	10,41
8:51:00	49	10,18	10,41
8:52:00	50	10,18	10,45
8:53:00	50	10,17	10,49
8:54:00	50	10,16	10,53
8:55:00	49	10,16	10,53
8:56:00	50	10,14	10,61
8:57:00	50	10,14	10,61
8:58:00	49	10,14	10,65
8:59:00	50	10,13	10,69
9:00:00	49	10,13	10,69
9:01:00	50	10,11	10,77
9:02:00	50	10,11	10,81
9:03:00	50	10,11	10,81
9:04:00	50	10,10	10,85
9:05:00	50	10,09	10,89
9:06:00	50	10,10	10,85
9:07:00	50	10,08	10,94
9:08:00	50	10,08	10,98
9:09:00	50	10,08	10,98
9:10:00	50	10,07	11,02
9:11:00	50	10,06	11,06
9:12:00	49	10,06	11,06
9:13:00	50	10,06	11,06
9:14:00	50	10,05	11,15
9:15:00	50	10,04	11,19
9:16:00	50	10,05	11,15
9:17:00	50	10,03	11,23
9:18:00	50	10,02	11,27
9:19:00	50	10,02	11,32
9:20:00	50	10,02	11,32
9:21:00	50	10,01	11,36
9:22:00	49	10,00	11,40
9:23:00	50	10,00	11,40
9:24:00	50	9,99	11,45
9:25:00	49	9,99	11,45
9:26:00	49	9,99	11,49
9:27:00	50	9,99	11,49
9:28:00	50	9,98	11,53
9:29:00	49	9,98	11,53
9:30:00	50	9,96	11,62
9:31:00	49	9,96	11,67
9:32:00	50	9,96	11,67
9:33:00	50	9,95	11,71
9:34:00	50	9,94	11,76
9:35:00	50	9,94	11,76
9:36:00	50	9,93	11,80
9:37:00	50	9,93	11,85
9:38:00	49	9,93	11,85
9:39:00	50	9,92	11,89
9:40:00	50	9,92	11,89
9:41:00	50	9,93	11,85
9:42:00	50	9,91	11,94
9:43:00	49	9,91	11,99
9:44:00	50	9,90	12,03
9:45:00	50	9,90	12,03
9:46:00	50	9,89	12,08
9:47:00	49	9,89	12,08
9:48:00	50	9,89	12,08
9:49:00	49	9,88	12,12
9:50:00	50	9,88	12,12
9:51:00	50	9,88	12,17
9:52:00	50	9,87	12,22
9:53:00	50	9,86	12,27
9:54:00	50	9,86	12,27
9:55:00	50	9,86	12,27
9:56:00	50	9,86	12,27
9:57:00	50	9,84	12,36
9:58:00	50	9,85	12,31
9:59:00	50	9,84	12,41
10:00:00	50	9,83	12,46
10:01:00	50	9,83	12,46
10:02:00	50	9,82	12,50
10:03:00	50	9,82	12,50
10:04:00	49	9,82	12,55
10:05:00	50	9,82	12,50
10:06:00	50	9,81	12,60
10:07:00	50	9,81	12,60
10:08:00	49	9,80	12,65
10:09:00	50	9,79	12,70
10:10:00	50	9,79	12,70
10:11:00	50	9,79	12,75
10:12:00	50	9,79	12,75
10:13:00	50	9,79	12,75
10:14:00	50	9,78	12,80
10:15:00	50	9,78	12,80
10:16:00	50	9,77	12,85
10:17:00	49	9,76	12,90
10:18:00	50	9,76	12,90
10:19:00	50	9,75	12,95
10:20:00	50	9,75	12,95
10:21:00	50	9,75	12,95
10:22:00	50	9,75	13,00
10:23:00	50	9,75	13,00
10:24:00	50	9,74	13,05
10:25:00	50	9,74	13,05
10:26:00	50	9,73	13,10
10:27:00	50	9,73	13,10
10:28:00	50	9,73	13,10
10:29:00	50	9,73	13,15
10:30:00	49	9,72	13,20
10:31:00	49	9,72	13,20
10:32:00	50	9,72	13,20
10:33:00	50	9,71	13,25
10:34:00	50	9,71	13,25
10:35:00	50	9,70	13,30
10:36:00	50	9,70	13,30
10:37:00	50	9,70	13,35
10:38:00	50	9,70	13,35
10:39:00	49	9,69	13,41
10:40:00	50	9,69	13,41
10:41:00	49	9,68	13,46
10:42:00	49	9,68	13,46
10:43:00	50	9,67	13,51
10:44:00	50	9,67	13,51
10:45:00	50	9,66	13,56
10:46:00	50	9,66	13,56
10:47:00	50	9,66	13,62
10:48:00	50	9,66	13,62
10:49:00	49	9,65	13,67
10:50:00	50	9,65	13,67
10:51:00	50	9,65	13,67
10:52:00	50	9,64	13,72
10:53:00	50	9,64	13,72
10:54:00	50	9,63	13,78
10:55:00	50	9,63	13,78
10:56:00	50	9,63	13,83
10:57:00	50	9,63	13,83
10:58:00	50	9,63	13,83
10:59:00	50	9,62	13,89
11:00:00	50	9,63	13,83
11:01:00	50	9,62	13,89
11:02:00	49	9,61	13,94
11:03:00	50	9,61	13,99
11:04:00	50	9,61	13,94
11:05:00	50	9,61	13,99
11:06:00	50	9,60	14,05
11:07:00	50	9,60	14,05
11:08:00	50	9,60	14,05
11:09:00	49	9,59	14,10
11:10:00	50	9,60	14,05
11:11:00	50	9,59	14,10
11:12:00	49	9,58	14,16
11:13:00	50	9,57	14,21
11:14:00	50	9,57	14,21
11:15:00	50	9,57	14,21
11:16:00	50	9,57	14,27
11:17:00	50	9,57	14,27
11:18:00	49	9,57	14,27
11:19:00	49	9,56	14,33
11:20:00	49	9,56	14,33
11:21:00	49	9,55	14,38
11:22:00	50	9,55	14,38
11:23:00	50	9,55	14,38
11:24:00	49	9,54	14,44
11:25:00	50	9,54	14,44
11:26:00	49	9,54	14,44
11:27:00	50	9,54	14,50
11:28:00	50	9,54	14,44
11:29:00	50	9,54	14,44
11:30:00	50	9,53	14,55
11:31:00	49	9,53	14,55
11:32:00	50	9,53	14,55
11:33:00	50	9,52	14,61
11:34:00	50	9,52	14,61
11:35:00	49	9,52	14,67
11:36:00	49	9,52	14,67
11:37:00	50	9,52	14,67
11:38:00	49	9,51	14,73
11:39:00	50	9,51	14,73
11:40:00	50	9,51	14,73
11:41:00	50	9,50	14,78
11:42:00	50	9,50	14,78
11:43:00	50	9,50	14,78
11:44:00	50	9,49	14,84
11:45:00	50	9,49	14,84
11:46:00	50	9,49	14,84
11:47:00	50	9,49	14,84
11:48:00	50	9,48	14,90
11:49:00	50	9,48	14,96
11:50:00	50	9,48	14,90
11:51:00	50	9,48	14,96
11:52:00	50	9,48	14,96
11:53:00	49	9,47	15,02
11:54:00	50	9,47	15,02
11:55:00	49	9,47	15,02
11:56:00	50	9,47	15,02
11:57:00	49	9,46	15,08
11:58:00	50	9,46	15,08
11:59:00	50	9,45	15,14
12:00:00	50	9,45	15,14
12:01:00	50	9,45	15,14
12:02:00	50	9,45	15,14
12:03:00	50	9,45	15,20
12:04:00	50	9,45	15,20
12:05:00	50	9,45	15,20
12:06:00	50	9,44	15,26
12:07:00	50	9,44	15,26
12:08:00	50	9,44	15,26
12:09:00	50	9,45	15,20
12:10:00	50	9,43	15,32
12:11:00	50	9,43	15,32
12:12:00	50	9,43	15,32
12:13:00	49	9,43	15,38
12:14:00	50	9,43	15,38
12:15:00	50	9,42	15,44
12:16:00	49	9,42	15,44
12:17:00	49	9,42	15,44
12:18:00	50	9,41	15,50
12:19:00	50	9,41	15,50
12:20:00	49	9,41	15,50
12:21:00	50	9,41	15,50
12:22:00	50	9,40	15,56
12:23:00	50	9,40	15,56
12:24:00	49	9,40	15,56
12:25:00	49	9,40	15,56
12:26:00	50	9,39	15,62
12:27:00	50	9,39	15,62
12:28:00	50	9,39	15,69
12:29:00	50	9,39	15,69
12:30:00	50	9,39	15,69
12:31:00	50	9,39	15,69
12:32:00	50	9,38	15,75
12:33:00	50	9,39	15,62
12:34:00	49	9,38	15,75
12:35:00	50	9,38	15,75
12:36:00	50	9,38	15,75
12:37:00	49	9,38	15,75
12:38:00	50	9,37	15,81
12:39:00	50	9,37	15,81
12:40:00	50	9,37	15,81
12:41:00	49	9,36	15,87
12:42:00	50	9,36	15,87
12:43:00	50	9,36	15,94
12:44:00	50	9,36	15,94
12:45:00	50	9,36	15,94
12:46:00	50	9,36	15,94
12:47:00	50	9,35	16,00
12:48:00	50	9,36	15,94
12:49:00	50	9,35	16,00
12:50:00	50	9,35	16,00
12:51:00	49	9,35	16,00
12:52:00	50	9,35	16,00
12:53:00	50	9,35	16,00
12:54:00	49	9,34	16,06
12:55:00	49	9,34	16,13
12:56:00	49	9,34	16,13
12:57:00	50	9,34	16,13
12:58:00	50	9,34	16,13
12:59:00	50	9,33	16,19
13:00:00	50	9,34	16,13
13:01:00	50	9,34	16,13
13:02:00	50	9,33	16,19
13:03:00	50	9,32	16,26
13:04:00	50	9,33	16,19
13:05:00	50	9,32	16,26
13:06:00	50	9,32	16,26
13:07:00	50	9,33	16,19
13:08:00	50	9,32	16,26
13:09:00	50	9,31	16,32
13:10:00	49	9,31	16,32
13:11:00	50	9,31	16,32
13:12:00	50	9,32	16,26
13:13:00	50	9,31	16,32
13:14:00	50	9,30	16,39
13:15:00	50	9,30	16,39
13:16:00	50	9,30	16,45
13:17:00	50	9,30	16,45
13:18:00	49	9,30	16,45
13:19:00	50	9,30	16,39
13:20:00	49	9,30	16,45
13:21:00	50	9,30	16,45
13:22:00	50	9,30	16,45
13:23:00	50	9,29	16,52
13:24:00	49	9,29	16,52
13:25:00	50	9,29	16,52
13:26:00	50	9,28	16,58
13:27:00	50	9,28	16,58
13:28:00	50	9,28	16,58
13:29:00	50	9,28	16,58
13:30:00	50	9,27	16,65
13:31:00	50	9,28	16,58
13:32:00	50	9,28	16,58
13:33:00	50	9,27	16,65
13:34:00	50	9,27	16,72
13:35:00	50	9,27	16,72
13:36:00	49	9,27	16,72
13:37:00	50	9,27	16,72
13:38:00	50	9,27	16,72
13:39:00	50	9,27	16,72
13:40:00	50	9,27	16,72
13:41:00	50	9,26	16,78
13:42:00	50	9,26	16,78
13:43:00	50	9,26	16,78
13:44:00	50	9,25	16,85
13:45:00	50	9,25	16,85
13:46:00	50	9,25	16,85
13:47:00	50	9,26	16,78
13:48:00	50	9,25	16,85
