--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	30.09.2001
Test Start Time	23:37:20
Test Stop Date	03.10.2001
Test Stop Time	0:51:59
Test Length	49:14:39
Final Sample Time Offset	49:14:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 45C(38min), tap water, all dry-blending
Information	WellID	
Information	Customer	Sovetsky
Information	EngName	
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	0.8%CFL-117+0.1%DO-13+Dfmr
Information	Density	1900
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	146 mm CSG tail slurry
Calculated Value	Finish Set	3:39:30
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	44 °C
Initial Transit Time (microsec/in)	16,44 microsec/in
Final Transit Time (microsec/in)	7,89 microsec/in
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	26 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,44	0
0:00:30	23	16,45	0
0:01:00	22	16,45	0
0:01:30	23	16,45	0
0:02:00	22	16,44	0
0:02:30	23	16,44	0
0:03:00	23	16,44	0
0:03:30	23	16,45	0
0:04:00	23	16,45	0
0:04:30	23	16,44	0
0:05:00	24	16,43	0
0:05:30	24	16,44	0
0:06:00	24	16,45	0
0:06:30	24	16,45	0
0:07:00	25	16,45	0
0:07:30	24	16,42	0
0:08:00	25	16,44	0
0:08:30	25	16,44	0
0:09:00	25	16,44	0
0:09:30	25	16,44	0
0:10:00	26	16,44	0
0:10:30	26	16,45	0
0:11:00	26	16,42	0
0:11:30	27	16,42	0
0:12:00	27	16,42	0
0:12:30	27	16,42	0
0:13:00	27	16,42	0
0:13:30	28	16,41	0
0:14:00	28	16,40	0
0:14:30	28	16,40	0
0:15:00	28	16,40	0
0:15:30	29	16,40	0
0:16:00	29	16,40	0
0:16:30	30	16,38	0
0:17:00	30	16,38	0
0:17:30	30	16,38	0
0:18:00	31	16,38	0
0:18:30	30	16,37	0
0:19:00	31	16,38	0
0:19:30	31	16,35	0
0:20:00	32	16,35	0
0:20:30	32	16,35	0
0:21:00	32	16,35	0
0:21:30	33	16,34	0
0:22:00	33	16,34	0
0:22:30	33	16,32	0
0:23:00	33	16,32	0
0:23:30	34	16,32	0
0:24:00	34	16,31	0
0:24:30	35	16,30	0
0:25:00	35	16,29	0
0:25:30	35	16,28	0
0:26:00	35	16,28	0
0:26:30	36	16,27	0
0:27:00	36	16,27	0
0:27:30	36	16,27	0
0:28:00	36	16,24	0
0:28:30	37	16,24	0
0:29:00	37	16,24	0
0:29:30	38	16,23	0
0:30:00	38	16,23	0
0:30:30	38	16,25	0
0:31:00	39	16,21	0
0:31:30	39	16,21	0
0:32:00	39	16,21	0
0:32:30	40	16,21	0
0:33:00	40	16,21	0
0:33:30	40	16,19	0
0:34:00	40	16,18	0
0:34:30	41	16,18	0
0:35:00	40	16,18	0
0:35:30	41	16,18	0
0:36:00	41	16,18	0
0:36:30	42	16,15	0
0:37:00	42	16,15	0
0:37:30	42	16,15	0
0:38:00	43	16,15	0
0:38:30	43	16,14	0
0:39:00	44	16,16	0
0:39:30	44	16,12	0
0:40:00	44	16,13	0
0:40:30	44	16,12	0
0:41:00	44	16,12	0
0:41:30	45	16,12	0
0:42:00	45	16,11	0
0:42:30	45	16,11	0
0:43:00	45	16,10	0
0:43:30	45	16,10	0
0:44:00	46	16,10	0
0:44:30	46	16,11	0
0:45:00	46	16,09	0
0:45:30	46	16,09	0
0:46:00	46	16,09	0
0:46:30	45	16,09	0
0:47:00	46	16,09	0
0:47:30	46	16,07	0
0:48:00	46	16,07	0
0:48:30	46	16,07	0
0:49:00	46	16,07	0
0:49:30	46	16,07	0
0:50:00	46	16,08	0
0:50:30	46	16,05	0
0:51:00	47	16,05	0
0:51:30	46	16,05	0
0:52:00	46	16,05	0
0:52:30	46	16,06	0
0:53:00	46	16,05	0
0:53:30	45	16,04	0
0:54:00	46	16,05	0
0:54:30	46	16,05	0
0:55:00	46	16,05	0
0:55:30	46	16,05	0
0:56:00	45	16,05	0
0:56:30	46	16,04	0
0:57:00	46	16,04	0
0:57:30	46	16,04	0
0:58:00	45	16,05	0
0:58:30	46	16,05	0
0:59:00	46	16,05	0
0:59:30	46	16,04	0
1:00:00	45	16,04	0
1:00:30	46	16,04	0
1:01:00	46	16,05	0
1:01:30	46	16,05	0
1:02:00	45	16,05	0
1:02:30	46	16,04	0
1:03:00	45	16,04	0
1:03:30	45	16,04	0
1:04:00	45	16,05	0
1:04:30	45	16,05	0
1:05:00	45	16,05	0
1:05:30	45	16,05	0
1:06:00	45	16,04	0
1:06:30	45	16,04	0
1:07:00	45	16,05	0
1:07:30	45	16,05	0
1:08:00	45	16,05	0
1:08:30	45	16,05	0
1:09:00	45	16,07	0
1:09:30	45	16,04	0
1:10:00	45	16,05	0
1:10:30	45	16,05	0
1:11:00	45	16,05	0
1:11:30	45	16,06	0
1:12:00	45	16,06	0
1:12:30	45	16,05	0
1:13:00	45	16,04	0
1:13:30	45	16,05	0
1:14:00	45	16,05	0
1:14:30	44	16,06	0
1:15:00	45	16,06	0
1:15:30	45	16,06	0
1:16:00	44	16,05	0
1:16:30	45	16,05	0
1:17:00	44	16,05	0
1:17:30	45	16,06	0
1:18:00	45	16,06	0
1:18:30	44	16,06	0
1:19:00	45	16,07	0
1:19:30	45	16,05	0
1:20:00	45	16,06	0
1:20:30	45	16,06	0
1:21:00	45	16,06	0
1:21:30	45	16,07	0
1:22:00	44	16,07	0
1:22:30	45	16,07	0
1:23:00	45	16,06	0
1:23:30	44	16,06	0
1:24:00	45	16,07	0
1:24:30	44	16,08	0
1:25:00	44	16,08	0
1:25:30	44	16,08	0
1:26:00	44	16,07	0
1:26:30	44	16,06	0
1:27:00	44	16,08	0
1:27:30	44	16,08	0
1:28:00	44	16,08	0
1:28:30	45	16,09	0
1:29:00	44	16,09	0
1:29:30	45	16,08	0
1:30:00	44	16,08	0
1:30:30	44	16,09	0
1:31:00	44	16,09	0
1:31:30	44	16,09	0
1:32:00	44	16,09	0
1:32:30	44	16,11	0
1:33:00	44	16,08	0
1:33:30	44	16,08	0
1:34:00	45	16,09	0
1:34:30	44	16,09	0
1:35:00	44	16,10	0
1:35:30	44	16,10	0
1:36:00	44	16,09	0
1:36:30	44	16,09	0
1:37:00	44	16,09	0
1:37:30	45	16,10	0
1:38:00	44	16,10	0
1:38:30	44	16,11	0
1:39:00	45	16,11	0
1:39:30	44	16,10	0
1:40:00	44	16,09	0
1:40:30	44	16,11	0
1:41:00	44	16,10	0
1:41:30	44	16,11	0
1:42:00	44	16,11	0
1:42:30	44	16,12	0
1:43:00	44	16,09	0
1:43:30	44	16,11	0
1:44:00	44	16,11	0
1:44:30	44	16,11	0
1:45:00	44	16,12	0
1:45:30	44	16,12	0
1:46:00	44	16,14	0
1:46:30	44	16,11	0
1:47:00	44	16,12	0
1:47:30	44	16,13	0
1:48:00	44	16,13	0
1:48:30	44	16,14	0
1:49:00	44	16,14	0
1:49:30	44	16,14	0
1:50:00	44	16,13	0
1:50:30	44	16,13	0
1:51:00	44	16,14	0
1:51:30	44	16,14	0
1:52:00	44	16,14	0
1:52:30	44	16,15	0
1:53:00	44	16,15	0
1:53:30	44	16,14	0
1:54:00	44	16,14	0
1:54:30	44	16,15	0
1:55:00	44	16,16	0
1:55:30	44	16,16	0
1:56:00	44	16,17	0
1:56:30	44	16,18	0
1:57:00	44	16,16	0
1:57:30	44	16,16	0
