--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	13.11.2001
Test Start Time	1:57:14
Test Stop Date	13.11.2001
Test Stop Time	6:43:15
Test Length	4:46:01
Final Sample Time Offset	4:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(35min); T: 52C(35min); tap water, dry-blending
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB Gel+0.26%KSSB+0.2%DO-13
Information	Density	1500
Information	BHCT	52
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	3:54:00
Calculated Value	Setting Time	4:46:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	7
0:01:00	25	3	7
0:02:00	26	4	7
0:03:00	27	5	8
0:04:00	28	6	6
0:05:00	29	7	7
0:06:00	30	8	7
0:07:00	31	9	7
0:08:00	31	10	12
0:09:00	32	11	11
0:10:00	33	12	12
0:11:00	33	12	12
0:12:00	34	14	12
0:13:00	34	14	13
0:14:00	35	15	12
0:15:00	35	17	11
0:16:00	35	17	12
0:17:00	36	18	12
0:18:00	36	19	13
0:19:00	36	20	12
0:20:00	37	21	13
0:21:00	38	22	13
0:22:00	38	23	14
0:23:00	39	24	14
0:24:00	40	25	15
0:25:00	41	26	13
0:26:00	42	27	13
0:27:00	43	28	13
0:28:00	44	29	13
0:29:00	45	30	12
0:30:00	46	31	12
0:31:00	47	31	12
0:32:00	48	33	13
0:33:00	49	33	12
0:34:00	50	34	13
0:35:00	51	35	13
0:36:00	51	35	13
0:37:00	52	35	13
0:38:00	53	35	13
0:39:00	53	35	13
0:40:00	53	35	13
0:41:00	54	35	13
0:42:00	53	35	13
0:43:00	53	35	13
0:44:00	53	35	13
0:45:00	53	35	13
0:46:00	52	35	13
0:47:00	52	35	13
0:48:00	52	35	13
0:49:00	51	35	13
0:50:00	51	35	13
0:51:00	51	35	13
0:52:00	51	35	13
0:53:00	50	35	13
0:54:00	50	36	13
0:55:00	50	36	13
0:56:00	50	36	13
0:57:00	50	36	13
0:58:00	50	36	13
0:59:00	50	36	13
1:00:00	50	36	13
1:01:00	50	36	13
1:02:00	50	36	13
1:03:00	50	36	13
1:04:00	51	36	13
1:05:00	51	36	13
1:06:00	51	36	13
1:07:00	51	36	13
1:08:00	51	36	13
1:09:00	51	36	13
1:10:00	51	36	13
1:11:00	51	36	13
1:12:00	51	36	13
1:13:00	51	35	13
1:14:00	51	35	13
1:15:00	51	35	13
1:16:00	51	35	13
1:17:00	51	35	13
1:18:00	51	35	13
1:19:00	51	35	13
