--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	06.12.2001
Test Start Time	21:21:15
Test Stop Date	07.12.2001
Test Stop Time	3:39:07
Test Length	6:17:52
Final Sample Time Offset	6:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(30min); T: 51C(30min); tap water, dry blending.
Information	WellID	115-3510
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%CD-12+0.1%TR-1
Information	Density	1850
Information	BHCT	51
Information	BHST	68
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	14 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	1	17
0:01:00	20	3	18
0:02:00	20	4	18
0:03:00	20	5	18
0:04:00	20	6	18
0:05:00	20	7	16
0:06:00	21	8	22
0:07:00	21	9	24
0:08:00	22	10	21
0:09:00	23	11	28
0:10:00	25	12	19
0:11:00	26	13	19
0:12:00	27	14	19
0:13:00	28	15	20
0:14:00	30	16	37
0:15:00	31	17	34
0:16:00	32	18	28
0:17:00	34	19	19
0:18:00	35	20	22
0:19:00	37	21	22
0:20:00	38	21	24
0:21:00	39	22	29
0:22:00	40	23	19
0:23:00	42	24	14
0:24:00	43	25	11
0:25:00	44	26	22
0:26:00	45	27	18
0:27:00	46	28	16
0:28:00	47	28	19
0:29:00	48	29	18
0:30:00	49	30	23
0:31:00	49	31	28
0:32:00	49	31	32
0:33:00	49	31	18
0:34:00	49	31	58
0:35:00	49	31	43
0:36:00	50	31	19
0:37:00	50	31	22
0:38:00	50	31	27
0:39:00	50	31	36
0:40:00	51	31	30
0:41:00	54	30	13
0:42:00	55	30	11
0:43:00	56	30	8
0:44:00	56	30	10
0:45:00	55	30	14
0:46:00	55	30	26
0:47:00	55	30	31
0:48:00	55	30	41
0:49:00	55	30	29
0:50:00	55	30	27
0:51:00	55	30	35
0:52:00	55	30	37
0:53:00	55	30	39
0:54:00	55	30	44
0:55:00	55	30	22
0:56:00	54	30	16
0:57:00	53	30	13
0:58:00	52	30	13
0:59:00	51	30	13
1:00:00	51	30	13
1:01:00	50	30	13
1:02:00	50	30	13
1:03:00	50	30	13
1:04:00	50	30	13
1:05:00	50	30	13
1:06:00	50	30	13
1:07:00	50	30	13
1:08:00	50	30	13
1:09:00	50	30	13
1:10:00	50	30	27
1:11:00	49	30	19
1:12:00	48	31	19
1:13:00	48	31	19
1:14:00	47	31	19
1:15:00	47	31	16
1:16:00	47	31	36
1:17:00	47	31	57
1:18:00	47	31	53
1:19:00	47	31	40
1:20:00	47	31	47
1:21:00	47	31	42
1:22:00	47	31	26
1:23:00	47	31	40
1:24:00	47	31	48
1:25:00	48	31	61
1:26:00	49	31	18
1:27:00	49	30	18
1:28:00	50	30	19
1:29:00	50	30	17
1:30:00	50	30	16
1:31:00	50	30	20
1:32:00	50	30	37
1:33:00	50	30	27
1:34:00	50	30	27
1:35:00	50	30	27
1:36:00	50	30	27
1:37:00	50	30	45
1:38:00	50	30	50
1:39:00	51	30	40
1:40:00	51	30	20
1:41:00	51	30	21
1:42:00	51	30	17
1:43:00	51	30	16
1:44:00	51	30	16
1:45:00	50	30	11
1:46:00	50	30	10
1:47:00	50	30	11
1:48:00	50	30	12
1:49:00	50	30	13
1:50:00	50	30	13
1:51:00	50	30	12
1:52:00	50	30	13
1:53:00	50	30	13
1:54:00	50	30	14
1:55:00	50	30	13
1:56:00	49	30	13
1:57:00	49	30	14
1:58:00	48	30	14
1:59:00	48	31	13
2:00:00	48	31	8
2:01:00	48	31	8
2:02:00	48	31	9
2:03:00	48	31	9
2:04:00	48	31	9
2:05:00	48	31	23
2:06:00	48	31	30
2:07:00	48	31	32
2:08:00	48	31	28
2:09:00	48	31	28
2:10:00	48	31	19
2:11:00	49	31	17
2:12:00	49	30	16
2:13:00	50	31	16
2:14:00	50	30	16
2:15:00	50	30	16
2:16:00	50	30	18
2:17:00	50	30	20
2:18:00	50	31	20
2:19:00	50	31	20
2:20:00	50	31	20
2:21:00	50	31	20
2:22:00	50	30	20
