--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	21.12.2001
Test Start Time	0:43:19
Test Stop Date	21.12.2001
Test Stop Time	2:26:56
Test Length	1:43:37
Final Sample Time Offset	1:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:40(30min), T:60C(30min),
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.5%TA-1
Information	Density	1900
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	7
0:01:00	23	4	7
0:02:00	23	5	7
0:03:00	23	6	7
0:04:00	23	7	7
0:05:00	23	9	7
0:06:00	23	10	7
0:07:00	24	12	7
0:08:00	25	13	7
0:09:00	25	14	7
0:10:00	27	16	7
0:11:00	28	17	6
0:12:00	30	18	6
0:13:00	32	19	6
0:14:00	33	21	6
0:15:00	35	22	6
0:16:00	37	23	6
0:17:00	40	24	6
0:18:00	42	26	6
0:19:00	44	27	6
0:20:00	46	28	6
0:21:00	48	29	6
0:22:00	50	30	6
0:23:00	52	31	6
0:24:00	53	32	6
0:25:00	55	34	6
0:26:00	56	35	6
0:27:00	57	36	6
0:28:00	58	38	6
0:29:00	59	39	7
0:30:00	60	40	7
0:31:00	61	41	7
0:32:00	62	41	7
0:33:00	63	41	7
0:34:00	64	41	7
0:35:00	64	41	7
0:36:00	64	40	7
0:37:00	65	40	7
0:38:00	65	40	7
0:39:00	65	40	7
0:40:00	65	40	7
0:41:00	64	40	7
0:42:00	64	40	7
0:43:00	64	40	7
0:44:00	63	40	7
0:45:00	63	40	7
0:46:00	62	40	7
0:47:00	62	40	7
0:48:00	62	40	7
0:49:00	61	40	7
0:50:00	61	40	7
0:51:00	60	40	7
0:52:00	60	40	7
0:53:00	60	40	7
0:54:00	60	40	7
0:55:00	59	40	8
0:56:00	59	40	8
0:57:00	59	40	8
0:58:00	59	40	8
0:59:00	59	41	9
1:00:00	59	41	9
1:01:00	59	41	9
1:02:00	59	41	9
1:03:00	59	41	9
1:04:00	59	41	10
1:05:00	59	41	11
1:06:00	59	41	11
1:07:00	59	41	12
1:08:00	59	41	12
1:09:00	59	41	13
1:10:00	59	41	14
1:11:00	59	41	14
1:12:00	59	41	15
1:13:00	60	41	15
1:14:00	60	41	15
1:15:00	60	41	16
1:16:00	60	41	17
1:17:00	60	41	18
1:18:00	60	41	18
1:19:00	60	41	19
1:20:00	60	40	20
1:21:00	60	40	21
1:22:00	60	40	21
1:23:00	60	40	23
1:24:00	60	40	24
1:25:00	60	40	24
1:26:00	60	40	26
1:27:00	60	40	26
1:28:00	60	40	29
1:29:00	60	40	30
1:30:00	60	40	31
1:31:00	60	40	33
1:32:00	60	40	35
1:33:00	60	40	36
1:34:00	60	40	39
1:35:00	60	40	41
1:36:00	60	40	44
1:37:00	60	40	46
1:38:00	60	40	50
1:39:00	60	40	53
1:40:00	60	40	58
1:41:00	60	40	62
1:42:00	60	40	65
1:43:00	60	40	70
