--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	22.12.2001
Test Start Time	1:29:46
Test Stop Date	22.12.2001
Test Stop Time	4:50:40
Test Length	3:20:54
Final Sample Time Offset	3:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(30min); T: 60C(30min); tap water, dry blending, dog is broken off
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.5%TA-1+0.05%TR-1
Information	Density	1900
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	4 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	8
0:01:00	25	3	5
0:02:00	25	4	8
0:03:00	25	6	8
0:04:00	25	7	8
0:05:00	25	8	7
0:06:00	25	9	6
0:07:00	26	11	6
0:08:00	26	12	6
0:09:00	28	14	5
0:10:00	29	15	5
0:11:00	30	17	5
0:12:00	32	18	5
0:13:00	34	19	5
0:14:00	36	21	5
0:15:00	38	22	6
0:16:00	40	23	6
0:17:00	42	24	6
0:18:00	43	25	6
0:19:00	45	26	5
0:20:00	46	27	5
0:21:00	48	29	5
0:22:00	49	30	4
0:23:00	51	31	4
0:24:00	52	33	4
0:25:00	53	34	4
0:26:00	55	35	4
0:27:00	56	36	4
0:28:00	57	38	4
0:29:00	58	39	4
0:30:00	59	40	4
0:31:00	60	41	4
0:32:00	61	41	4
0:33:00	62	41	4
0:34:00	63	41	4
0:35:00	63	41	4
0:36:00	64	41	4
0:37:00	64	40	4
0:38:00	64	40	4
0:39:00	64	40	4
0:40:00	64	40	4
0:41:00	64	40	4
0:42:00	63	40	4
0:43:00	63	40	4
0:44:00	63	40	4
0:45:00	62	40	4
0:46:00	62	40	4
0:47:00	62	40	4
0:48:00	61	40	4
0:49:00	61	40	4
0:50:00	61	40	9
0:51:00	60	40	8
0:52:00	60	40	8
0:53:00	60	40	8
0:54:00	60	40	10
0:55:00	60	40	14
0:56:00	59	40	9
0:57:00	59	40	18
0:58:00	59	40	9
0:59:00	59	41	8
1:00:00	59	40	7
1:01:00	59	41	7
1:02:00	59	41	7
1:03:00	59	41	7
1:04:00	59	41	7
1:05:00	59	41	7
1:06:00	59	41	8
1:07:00	59	41	7
1:08:00	59	41	7
1:09:00	59	41	7
1:10:00	60	41	7
1:11:00	59	41	7
1:12:00	60	41	7
1:13:00	60	41	7
1:14:00	60	41	7
1:15:00	60	41	7
1:16:00	60	41	7
1:17:00	60	41	7
1:18:00	60	41	7
1:19:00	60	41	7
1:20:00	60	41	7
1:21:00	60	41	8
1:22:00	60	41	8
1:23:00	60	41	8
1:24:00	60	41	8
1:25:00	59	41	8
1:26:00	59	41	8
1:27:00	59	41	8
1:28:00	59	41	8
1:29:00	59	41	9
1:30:00	59	41	10
1:31:00	59	41	9
1:32:00	59	41	10
1:33:00	60	41	6
1:34:00	59	41	9
1:35:00	59	41	8
1:36:00	59	41	12
1:37:00	59	41	4
1:38:00	59	41	11
1:39:00	60	41	6
1:40:00	59	41	7
1:41:00	59	40	5
1:42:00	59	40	20
1:43:00	59	41	8
1:44:00	59	41	9
1:45:00	59	40	4
1:46:00	59	40	5
1:47:00	59	40	7
1:48:00	59	40	7
1:49:00	59	40	4
1:50:00	59	40	6
1:51:00	59	40	7
1:52:00	59	40	7
1:53:00	59	40	8
1:54:00	59	40	7
1:55:00	59	40	2
1:56:00	59	40	7
1:57:00	59	40	4
1:58:00	59	40	6
1:59:00	59	40	11
2:00:00	59	40	10
2:01:00	59	40	19
2:02:00	59	40	13
2:03:00	59	40	9
2:04:00	59	40	10
2:05:00	59	40	10
2:06:00	59	40	6
2:07:00	59	40	5
2:08:00	59	40	4
2:09:00	59	40	6
2:10:00	59	40	6
2:11:00	59	40	7
2:12:00	60	40	7
2:13:00	60	40	7
2:14:00	60	40	6
2:15:00	60	40	6
2:16:00	60	40	6
2:17:00	60	40	4
2:18:00	60	40	6
2:19:00	60	40	6
2:20:00	60	40	9
2:21:00	60	40	9
2:22:00	60	40	9
2:23:00	60	40	7
2:24:00	60	40	6
2:25:00	60	40	4
2:26:00	61	40	9
2:27:00	61	40	5
2:28:00	61	40	8
2:29:00	61	40	10
2:30:00	61	40	7
2:31:00	61	40	6
2:32:00	61	40	6
2:33:00	61	40	6
2:34:00	61	40	4
2:35:00	61	40	7
2:36:00	61	40	6
2:37:00	62	40	4
2:38:00	62	40	5
2:39:00	62	40	7
2:40:00	62	40	6
2:41:00	62	40	6
2:42:00	62	40	6
2:43:00	62	40	6
2:44:00	62	40	6
2:45:00	62	40	9
2:46:00	63	40	9
2:47:00	63	40	10
2:48:00	63	40	10
2:49:00	63	40	8
2:50:00	63	40	8
2:51:00	63	40	5
2:52:00	63	40	8
2:53:00	63	40	8
2:54:00	63	40	6
2:55:00	63	40	7
2:56:00	63	40	6
2:57:00	63	40	6
2:58:00	63	40	8
2:59:00	63	40	5
3:00:00	63	40	6
3:01:00	63	40	5
3:02:00	63	40	6
3:03:00	63	40	6
3:04:00	63	40	8
3:05:00	63	40	9
3:06:00	63	40	9
3:07:00	63	40	6
3:08:00	63	40	8
3:09:00	63	40	7
3:10:00	62	40	5
3:11:00	62	40	5
3:12:00	62	40	7
3:13:00	62	40	4
3:14:00	62	40	7
3:15:00	62	40	6
3:16:00	62	40	8
3:17:00	62	40	10
3:18:00	62	40	8
3:19:00	61	40	7
3:20:00	61	40	4
