--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	28.09.2001
Test Start Time	21:07:12
Test Stop Date	29.09.2001
Test Stop Time	2:24:49
Test Length	5:17:37
Final Sample Time Offset	5:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(25min); T: 45C(25min); tap water, all dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+ 0.4%CFR-3+0.3%DO-13+Dmfr
Information	Density	1500
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	146 mm CSG lead slurry
Calculated Value	Thickening_Time	5:17:00
Initial Temperature (°C)	22 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	6
0:01:00	22	3	5
0:02:00	22	4	5
0:03:00	22	5	6
0:04:00	22	6	6
0:05:00	23	7	6
0:06:00	23	8	6
0:07:00	24	9	7
0:08:00	25	10	7
0:09:00	26	11	7
0:10:00	28	12	7
0:11:00	29	13	7
0:12:00	30	14	9
0:13:00	32	15	8
0:14:00	33	15	8
0:15:00	34	16	8
0:16:00	35	17	12
0:17:00	36	18	12
0:18:00	38	18	12
0:19:00	39	19	12
0:20:00	39	21	12
0:21:00	40	21	11
0:22:00	41	22	10
0:23:00	42	23	12
0:24:00	43	24	11
0:25:00	44	25	11
0:26:00	45	26	10
0:27:00	45	26	11
0:28:00	46	26	11
0:29:00	46	25	11
0:30:00	47	25	11
0:31:00	47	25	11
0:32:00	47	25	11
0:33:00	47	25	11
0:34:00	47	25	11
0:35:00	46	25	12
0:36:00	46	25	11
0:37:00	46	25	10
0:38:00	45	25	10
0:39:00	45	25	10
0:40:00	45	25	10
0:41:00	44	25	10
0:42:00	44	26	10
0:43:00	44	26	10
0:44:00	44	26	10
0:45:00	44	26	10
0:46:00	44	26	10
0:47:00	44	26	10
0:48:00	44	26	10
0:49:00	44	26	10
0:50:00	44	26	10
0:51:00	44	26	10
0:52:00	44	26	9
0:53:00	44	26	9
0:54:00	44	26	9
0:55:00	44	26	9
0:56:00	44	26	9
0:57:00	44	26	9
0:58:00	44	26	9
0:59:00	44	26	9
1:00:00	44	26	9
1:01:00	44	26	9
1:02:00	44	26	9
1:03:00	44	26	9
1:04:00	44	26	9
1:05:00	44	26	10
1:06:00	44	26	9
1:07:00	44	26	9
1:08:00	44	26	10
1:09:00	44	26	10
1:10:00	44	26	10
1:11:00	44	26	9
1:12:00	44	26	9
1:13:00	44	26	9
1:14:00	44	26	9
1:15:00	44	26	9
1:16:00	44	26	9
1:17:00	44	26	9
1:18:00	44	26	10
1:19:00	44	26	9
1:20:00	44	26	10
1:21:00	44	26	9
1:22:00	44	26	9
1:23:00	44	26	9
1:24:00	44	26	9
1:25:00	44	26	9
1:26:00	44	26	9
1:27:00	44	26	9
1:28:00	44	26	9
1:29:00	44	26	9
1:30:00	44	26	9
1:31:00	44	26	9
1:32:00	44	26	10
1:33:00	44	26	11
1:34:00	44	26	10
1:35:00	44	26	10
1:36:00	44	26	9
1:37:00	44	26	9
1:38:00	44	26	9
1:39:00	44	26	9
1:40:00	44	26	9
1:41:00	44	26	9
1:42:00	44	26	11
1:43:00	44	26	9
