--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	08.12.2001
Test Start Time	3:40:34
Test Stop Date	10.12.2001
Test Stop Time	21:18:09
Test Length	65:37:35
Final Sample Time Offset	65:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); 71C(240min), tap water, dry-blending
Information	WellID	762-5250
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.1%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	71
Information	FluidLoss	16cc/30min
Information	JobType	146 mm csg cement job
Calculated Value	Finish Set	4:26:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	16,71 microsec/in
Final Transit Time (microsec/in)	8,38 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	27,39 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	16,71	0,00
0:01:00	20	16,73	0,00
0:02:00	20	16,76	0,00
0:03:00	21	16,78	0,00
0:04:00	21	16,80	0,00
0:05:00	21	16,81	0,00
0:06:00	21	16,83	0,00
0:07:00	22	16,83	0,00
0:08:00	23	16,84	0,00
0:09:00	24	16,83	0,00
0:10:00	25	16,84	0,00
0:11:00	25	16,83	0,00
0:12:00	26	16,85	0,00
0:13:00	28	16,83	0,00
0:14:00	28	16,80	0,00
0:15:00	29	16,80	0,00
0:16:00	30	16,77	0,00
0:17:00	32	16,75	0,00
0:18:00	32	16,73	0,00
0:19:00	33	16,71	0,00
0:20:00	34	16,68	0,01
0:21:00	36	16,67	0,01
0:22:00	37	16,65	0,02
0:23:00	38	16,63	0,03
0:24:00	39	16,61	0,03
0:25:00	40	16,59	0,04
0:26:00	41	16,55	0,06
0:27:00	42	16,54	0,06
0:28:00	44	16,51	0,07
0:29:00	45	16,50	0,07
0:30:00	45	16,48	0,08
0:31:00	47	16,46	0,09
0:32:00	48	16,43	0,10
0:33:00	48	16,41	0,10
0:34:00	50	16,39	0,11
0:35:00	50	16,39	0,11
0:36:00	51	16,38	0,11
0:37:00	52	16,36	0,12
0:38:00	52	16,35	0,12
0:39:00	52	16,34	0,13
0:40:00	52	16,32	0,14
0:41:00	53	16,32	0,14
0:42:00	53	16,31	0,14
0:43:00	53	16,32	0,14
0:44:00	53	16,30	0,14
0:45:00	53	16,32	0,14
0:46:00	53	16,30	0,14
0:47:00	53	16,30	0,14
0:48:00	53	16,30	0,14
0:49:00	53	16,30	0,14
0:50:00	53	16,31	0,14
0:51:00	53	16,31	0,14
0:52:00	53	16,31	0,14
0:53:00	53	16,32	0,14
0:54:00	52	16,32	0,14
0:55:00	52	16,31	0,14
0:56:00	52	16,32	0,14
0:57:00	52	16,29	0,15
0:58:00	53	16,29	0,15
0:59:00	52	16,28	0,15
1:00:00	52	16,29	0,15
1:01:00	52	16,29	0,15
1:02:00	52	16,29	0,15
1:03:00	52	16,29	0,15
1:04:00	52	16,29	0,15
1:05:00	52	16,29	0,15
1:06:00	52	16,29	0,15
1:07:00	53	16,29	0,15
1:08:00	53	16,30	0,14
1:09:00	53	16,31	0,14
1:10:00	53	16,30	0,14
1:11:00	53	16,30	0,14
1:12:00	53	16,31	0,14
1:13:00	53	16,31	0,14
1:14:00	53	16,31	0,14
1:15:00	53	16,31	0,14
1:16:00	53	16,31	0,14
1:17:00	53	16,32	0,14
1:18:00	53	16,32	0,14
1:19:00	53	16,31	0,14
1:20:00	53	16,32	0,14
1:21:00	53	16,32	0,14
1:22:00	53	16,32	0,14
1:23:00	53	16,32	0,14
1:24:00	54	16,32	0,14
1:25:00	53	16,32	0,14
1:26:00	54	16,31	0,14
1:27:00	54	16,32	0,14
1:28:00	54	16,32	0,14
1:29:00	54	16,32	0,14
1:30:00	54	16,32	0,14
1:31:00	54	16,32	0,14
1:32:00	54	16,32	0,14
1:33:00	54	16,32	0,14
1:34:00	54	16,32	0,14
1:35:00	54	16,32	0,14
1:36:00	54	16,32	0,14
1:37:00	54	16,32	0,14
1:38:00	55	16,32	0,14
1:39:00	55	16,32	0,14
1:40:00	55	16,31	0,14
1:41:00	55	16,32	0,14
1:42:00	55	16,32	0,14
1:43:00	55	16,31	0,14
1:44:00	55	16,32	0,14
