--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	11.11.2001
Test Start Time	1:44:50
Test Stop Date	11.11.2001
Test Stop Time	4:52:27
Test Length	3:07:37
Final Sample Time Offset	3:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: T: 45C(32min), tap water, all dry-blending
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB Gel+0.26%KSSB
Information	Density	1500
Information	BHCT	45
Information	BHST	54
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	36 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	16
0:01:00	25	3	18
0:02:00	25	4	17
0:03:00	25	5	16
0:04:00	25	6	16
0:05:00	25	7	14
0:06:00	25	7	15
0:07:00	26	8	16
0:08:00	26	9	12
0:09:00	27	10	12
0:10:00	27	11	13
0:11:00	28	12	11
0:12:00	29	13	11
0:13:00	30	14	15
0:14:00	31	15	13
0:15:00	32	15	12
0:16:00	32	17	13
0:17:00	33	17	15
0:18:00	34	18	12
0:19:00	35	19	14
0:20:00	36	20	13
0:21:00	36	21	16
0:22:00	37	22	20
0:23:00	38	22	26
0:24:00	39	23	27
0:25:00	40	24	23
0:26:00	41	25	24
0:27:00	41	26	25
0:28:00	42	27	25
0:29:00	43	28	24
0:30:00	43	28	22
0:31:00	44	30	26
0:32:00	44	30	24
0:33:00	45	30	24
0:34:00	46	31	25
0:35:00	46	30	22
0:36:00	46	31	20
0:37:00	47	30	17
0:38:00	47	30	18
0:39:00	47	30	44
0:40:00	47	30	16
0:41:00	47	30	15
0:42:00	47	30	20
0:43:00	47	30	16
0:44:00	75	30	24
0:45:00	47	30	19
0:46:00	47	30	24
0:47:00	46	30	18
0:48:00	46	30	20
0:49:00	46	30	18
0:50:00	45	30	18
0:51:00	45	30	17
0:52:00	45	30	16
0:53:00	44	30	15
0:54:00	44	30	16
0:55:00	44	30	15
0:56:00	44	30	15
0:57:00	44	30	15
0:58:00	44	31	14
0:59:00	43	31	14
1:00:00	43	31	13
1:01:00	43	31	18
1:02:00	43	31	16
1:03:00	43	31	15
1:04:00	43	31	15
1:05:00	44	31	14
1:06:00	44	31	13
1:07:00	44	31	15
1:08:00	44	31	14
1:09:00	44	31	14
1:10:00	44	31	13
1:11:00	44	31	19
1:12:00	44	31	17
1:13:00	44	31	15
1:14:00	44	31	14
1:15:00	44	31	13
1:16:00	44	31	17
1:17:00	44	31	15
1:18:00	44	31	13
1:19:00	44	31	13
1:20:00	45	31	17
1:21:00	44	31	14
1:22:00	44	31	14
1:23:00	44	30	14
1:24:00	45	30	13
1:25:00	45	30	13
1:26:00	45	30	13
1:27:00	44	30	13
1:28:00	44	30	12
1:29:00	44	30	13
1:30:00	44	30	16
1:31:00	44	30	16
1:32:00	44	30	15
1:33:00	44	30	13
1:34:00	44	30	12
1:35:00	44	30	12
1:36:00	44	30	12
1:37:00	44	30	11
1:38:00	44	30	11
1:39:00	44	30	11
1:40:00	44	30	14
1:41:00	44	30	17
1:42:00	44	30	17
1:43:00	44	30	18
1:44:00	44	30	17
1:45:00	44	30	17
1:46:00	44	30	17
1:47:00	44	30	17
1:48:00	44	30	17
1:49:00	44	31	17
1:50:00	44	30	17
1:51:00	44	30	17
1:52:00	44	30	16
1:53:00	44	30	17
1:54:00	44	30	16
1:55:00	44	30	16
1:56:00	44	30	16
1:57:00	44	30	16
1:58:00	44	30	16
1:59:00	44	30	16
2:00:00	44	30	16
2:01:00	44	30	16
2:02:00	44	30	16
2:03:00	44	30	16
2:04:00	44	30	16
2:05:00	44	30	15
2:06:00	44	30	15
2:07:00	44	30	16
2:08:00	44	30	17
2:09:00	44	30	16
2:10:00	44	30	16
2:11:00	44	30	16
2:12:00	44	30	16
2:13:00	44	30	16
2:14:00	44	30	16
2:15:00	44	30	17
2:16:00	44	30	17
2:17:00	44	30	16
2:18:00	44	30	16
2:19:00	44	30	16
2:20:00	44	30	16
2:21:00	44	30	16
2:22:00	44	30	16
2:23:00	44	30	16
2:24:00	44	30	16
2:25:00	44	30	16
2:26:00	44	30	16
2:27:00	44	30	16
2:28:00	44	30	18
2:29:00	44	30	18
2:30:00	44	30	19
2:31:00	44	30	18
2:32:00	44	30	18
2:33:00	44	30	17
2:34:00	44	30	18
2:35:00	44	30	18
2:36:00	44	30	18
2:37:00	44	30	18
2:38:00	44	30	18
2:39:00	44	30	19
2:40:00	44	30	19
2:41:00	44	30	20
2:42:00	44	30	20
2:43:00	44	30	21
2:44:00	44	30	21
2:45:00	44	30	21
2:46:00	44	30	21
2:47:00	44	30	23
2:48:00	44	30	22
2:49:00	44	30	22
2:50:00	44	30	22
2:51:00	44	30	23
2:52:00	44	30	22
2:53:00	44	30	23
2:54:00	44	30	24
2:55:00	44	30	29
2:56:00	44	30	27
2:57:00	44	30	27
2:58:00	44	30	30
2:59:00	44	30	29
3:00:00	44	30	35
3:01:00	44	30	26
3:02:00	44	30	31
3:03:00	44	30	31
3:04:00	44	30	32
3:05:00	44	30	33
3:06:00	44	30	34
3:07:00	44	30	36
