--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	27.09.2001
Test Start Time	6:57:47
Test Stop Date	27.09.2001
Test Stop Time	19:21:09
Test Length	12:23:22
Final Sample Time Offset	12:23:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa: 31(30min); T: 45C (30min), tap water, all dry-blending
Information	WellID	
Information	Customer	Sovetsky
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	8%PPB Gel+ 0.5%CD-12+0.2%DO-13+Dmfr
Information	Density	1500
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	146 MM CSG lead slurry
Calculated Value	Thickening_Time	8:21:00
Initial Temperature (°C)	21 °C
Final Temperature (°C)	43 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	32 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2	4
0:00:30	21	2	3
0:01:00	21	3	3
0:01:30	21	4	3
0:02:00	21	4	3
0:02:30	21	5	3
0:03:00	21	5	3
0:03:30	21	6	3
0:04:00	21	6	3
0:04:30	22	7	3
0:05:00	22	7	3
0:05:30	22	7	3
0:06:00	22	8	3
0:06:30	22	9	3
0:07:00	23	9	3
0:07:30	23	10	4
0:08:00	23	10	4
0:08:30	24	11	4
0:09:00	24	11	3
0:09:30	24	11	3
0:10:00	25	12	3
0:10:30	25	13	3
0:11:00	26	13	3
0:11:30	26	14	3
0:12:00	27	14	3
0:12:30	27	14	3
0:13:00	28	15	3
0:13:30	29	15	4
0:14:00	29	16	4
0:14:30	30	16	4
0:15:00	30	17	4
0:15:30	31	18	4
0:16:00	32	18	4
0:16:30	32	18	4
0:17:00	33	19	4
0:17:30	33	19	4
0:18:00	34	20	3
0:18:30	34	20	4
0:19:00	35	21	4
0:19:30	35	21	4
0:20:00	36	22	4
0:20:30	36	22	4
0:21:00	37	23	5
0:21:30	37	23	4
0:22:00	38	24	4
0:22:30	38	24	4
0:23:00	39	24	5
0:23:30	39	25	4
0:24:00	40	26	5
0:24:30	40	26	4
0:25:00	40	26	4
0:25:30	41	27	4
0:26:00	41	27	4
0:26:30	42	28	4
0:27:00	42	28	4
0:27:30	42	29	5
0:28:00	43	30	4
0:28:30	43	30	5
0:29:00	44	30	4
0:29:30	44	31	5
0:30:00	44	31	5
0:30:30	45	31	5
0:31:00	45	32	5
0:31:30	45	32	5
0:32:00	46	32	5
0:32:30	46	32	5
0:33:00	46	32	5
0:33:30	46	32	5
0:34:00	47	32	5
0:34:30	47	32	5
0:35:00	47	32	5
0:35:30	47	32	5
0:36:00	47	32	5
0:36:30	47	32	5
0:37:00	47	31	5
0:37:30	47	31	5
0:38:00	47	31	5
0:38:30	47	31	4
0:39:00	47	31	4
0:39:30	47	31	5
0:40:00	47	31	5
0:40:30	47	31	5
0:41:00	47	31	5
0:41:30	47	31	5
0:42:00	47	31	5
0:42:30	47	31	5
0:43:00	47	31	5
0:43:30	47	31	5
0:44:00	46	31	5
0:44:30	46	31	5
0:45:00	46	31	5
0:45:30	46	31	5
0:46:00	46	31	5
0:46:30	46	31	5
0:47:00	46	31	5
0:47:30	46	31	5
0:48:00	45	31	5
0:48:30	45	31	5
0:49:00	45	31	5
0:49:30	45	31	5
0:50:00	45	31	5
0:50:30	45	31	5
0:51:00	45	31	5
0:51:30	45	31	5
0:52:00	44	31	5
0:52:30	44	31	5
0:53:00	44	31	6
0:53:30	44	31	6
0:54:00	44	31	6
0:54:30	44	31	6
0:55:00	44	31	6
0:55:30	44	31	6
0:56:00	44	31	6
0:56:30	44	31	5
0:57:00	44	31	5
0:57:30	44	31	5
0:58:00	44	31	5
0:58:30	44	31	5
0:59:00	44	32	5
0:59:30	44	31	5
1:00:00	44	31	5
1:00:30	44	32	5
1:01:00	44	32	5
1:01:30	44	32	5
1:02:00	44	32	5
1:02:30	44	32	5
1:03:00	44	32	5
1:03:30	44	32	5
1:04:00	44	32	5
1:04:30	44	32	5
1:05:00	44	32	5
1:05:30	44	32	5
1:06:00	44	32	5
1:06:30	44	32	5
