--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	15.10.2001
Test Start Time	22:22:12
Test Stop Date	16.10.2001
Test Stop Time	19:21:55
Test Length	20:59:43
Final Sample Time Offset	20:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, all dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.3%FL-52+0.3%CD-12+0.3%CFL-80+0.3%TA-1+Dfmr
Information	Density	1900
Information	BHCT	50
Information	BHST	63
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	9:37:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	8
0:01:00	23	3	8
0:02:00	23	4	9
0:03:00	23	5	8
0:04:00	23	6	10
0:05:00	24	7	10
0:06:00	25	8	8
0:07:00	26	9	8
0:08:00	27	9	10
0:09:00	28	10	8
0:10:00	29	11	7
0:11:00	30	11	7
0:12:00	31	12	8
0:13:00	33	13	7
0:14:00	34	14	8
0:15:00	35	15	8
0:16:00	36	15	9
0:17:00	37	16	9
0:18:00	38	17	9
0:19:00	39	17	9
0:20:00	40	18	10
0:21:00	41	19	10
0:22:00	42	20	10
0:23:00	43	20	10
0:24:00	44	21	10
0:25:00	44	22	10
0:26:00	45	22	10
0:27:00	46	23	10
0:28:00	47	24	10
0:29:00	48	25	11
0:30:00	48	25	12
0:31:00	49	26	10
0:32:00	50	26	11
0:33:00	51	26	11
0:34:00	51	25	11
0:35:00	51	25	12
0:36:00	52	25	11
0:37:00	51	25	11
0:38:00	51	25	12
0:39:00	51	25	12
0:40:00	51	25	11
0:41:00	51	25	12
0:42:00	50	25	11
0:43:00	50	25	11
0:44:00	50	25	11
0:45:00	49	25	11
0:46:00	49	25	11
0:47:00	49	25	11
0:48:00	49	25	11
0:49:00	49	25	12
0:50:00	49	26	13
0:51:00	49	26	10
0:52:00	49	26	9
0:53:00	49	26	10
0:54:00	49	26	10
0:55:00	49	26	10
0:56:00	49	26	17
0:57:00	49	26	15
0:58:00	49	26	15
0:59:00	49	26	12
1:00:00	49	26	10
1:01:00	49	26	10
1:02:00	49	26	10
1:03:00	49	26	10
1:04:00	49	26	11
1:05:00	49	26	29
1:06:00	49	26	15
1:07:00	49	26	12
1:08:00	49	26	11
1:09:00	49	26	10
1:10:00	49	26	10
1:11:00	49	26	10
1:12:00	49	26	10
1:13:00	49	26	10
1:14:00	49	26	10
1:15:00	49	26	10
1:16:00	49	26	10
1:17:00	49	26	10
1:18:00	49	26	10
1:19:00	49	26	10
1:20:00	49	26	10
1:21:00	49	26	10
1:22:00	49	26	10
1:23:00	49	26	10
1:24:00	49	26	10
1:25:00	49	26	10
1:26:00	49	26	10
1:27:00	49	26	10
1:28:00	49	26	12
1:29:00	49	26	25
1:30:00	49	26	9
1:31:00	49	26	9
1:32:00	49	26	10
1:33:00	49	26	9
1:34:00	49	26	10
1:35:00	49	26	8
1:36:00	49	26	8
1:37:00	49	26	8
1:38:00	49	26	8
1:39:00	49	26	8
1:40:00	49	26	8
1:41:00	49	26	8
1:42:00	49	26	8
1:43:00	49	26	8
1:44:00	49	26	8
1:45:00	49	26	8
1:46:00	49	26	8
1:47:00	49	26	8
1:48:00	49	26	8
1:49:00	49	26	8
1:50:00	49	26	8
1:51:00	49	26	8
1:52:00	49	26	8
1:53:00	49	26	8
1:54:00	49	26	9
1:55:00	49	26	9
1:56:00	49	26	9
1:57:00	49	26	9
1:58:00	49	26	8
1:59:00	49	26	7
2:00:00	49	26	7
2:01:00	49	26	7
2:02:00	49	26	7
2:03:00	49	26	7
2:04:00	49	26	7
2:05:00	49	26	7
2:06:00	49	26	7
2:07:00	49	26	7
2:08:00	49	26	7
2:09:00	49	26	7
2:10:00	49	26	7
2:11:00	49	26	7
2:12:00	49	26	7
2:13:00	49	26	7
2:14:00	49	26	7
2:15:00	49	26	7
2:16:00	49	26	7
2:17:00	49	26	7
2:18:00	49	26	7
2:19:00	49	26	7
2:20:00	49	26	8
2:21:00	49	26	8
2:22:00	49	26	7
2:23:00	49	26	7
2:24:00	49	26	7
2:25:00	49	26	7
2:26:00	49	26	7
2:27:00	49	26	7
2:28:00	49	26	7
2:29:00	49	26	7
2:30:00	49	26	8
2:31:00	49	26	9
2:32:00	49	26	9
2:33:00	49	26	9
2:34:00	49	26	9
2:35:00	49	26	9
2:36:00	49	26	11
2:37:00	49	26	7
2:38:00	49	26	8
2:39:00	49	26	9
2:40:00	49	26	8
2:41:00	49	26	8
2:42:00	49	26	8
2:43:00	49	26	8
2:44:00	49	26	8
2:45:00	49	26	10
2:46:00	49	26	9
2:47:00	49	26	7
2:48:00	49	26	7
2:49:00	49	26	9
2:50:00	49	26	9
2:51:00	49	26	8
2:52:00	49	26	9
2:53:00	49	26	7
2:54:00	49	26	7
2:55:00	49	26	7
2:56:00	49	26	7
2:57:00	49	26	7
2:58:00	49	26	10
2:59:00	49	26	7
3:00:00	49	26	7
3:01:00	49	26	7
3:02:00	49	26	7
3:03:00	49	26	7
3:04:00	49	26	7
3:05:00	49	26	7
3:06:00	49	26	7
3:07:00	49	26	7
3:08:00	49	26	7
3:09:00	49	26	7
3:10:00	49	26	11
3:11:00	49	26	7
3:12:00	49	26	7
3:13:00	49	26	8
3:14:00	49	26	7
3:15:00	49	26	7
3:16:00	49	26	7
3:17:00	49	26	7
3:18:00	49	26	7
3:19:00	49	26	7
3:20:00	49	26	7
3:21:00	49	26	7
3:22:00	49	26	7
3:23:00	49	26	8
3:24:00	49	26	7
3:25:00	49	26	7
3:26:00	49	26	8
3:27:00	49	26	8
3:28:00	49	26	10
3:29:00	49	26	9
3:30:00	49	26	8
3:31:00	49	26	9
3:32:00	49	26	8
3:33:00	49	26	8
3:34:00	49	26	8
3:35:00	49	26	8
3:36:00	49	26	8
3:37:00	49	26	8
3:38:00	49	26	8
3:39:00	49	26	8
3:40:00	49	26	8
3:41:00	49	26	9
3:42:00	49	26	10
3:43:00	49	26	9
3:44:00	49	26	10
3:45:00	49	26	10
3:46:00	49	26	10
3:47:00	49	26	10
3:48:00	49	26	10
3:49:00	49	26	10
3:50:00	49	26	9
3:51:00	49	26	9
3:52:00	49	26	9
3:53:00	49	26	9
3:54:00	49	26	9
3:55:00	49	26	9
3:56:00	49	26	9
3:57:00	49	26	9
3:58:00	49	26	9
3:59:00	49	26	9
4:00:00	49	26	9
4:01:00	49	26	9
4:02:00	49	26	10
4:03:00	49	26	9
4:04:00	49	26	10
4:05:00	49	26	9
4:06:00	49	26	10
4:07:00	49	26	10
4:08:00	49	26	10
4:09:00	49	25	10
4:10:00	49	25	10
4:11:00	49	25	10
4:12:00	49	25	10
4:13:00	48	25	10
4:14:00	48	25	10
4:15:00	48	26	10
4:16:00	48	26	10
4:17:00	48	26	11
4:18:00	48	26	11
4:19:00	48	26	11
4:20:00	49	26	8
4:21:00	49	26	8
4:22:00	49	26	9
4:23:00	49	26	11
4:24:00	49	26	9
4:25:00	49	26	9
4:26:00	49	26	12
4:27:00	49	26	11
4:28:00	49	26	11
4:29:00	49	26	12
4:30:00	49	26	12
4:31:00	49	26	12
4:32:00	49	26	9
4:33:00	49	26	9
4:34:00	49	26	21
4:35:00	49	26	8
4:36:00	49	26	8
4:37:00	49	26	8
4:38:00	49	26	9
4:39:00	49	26	9
4:40:00	49	25	9
4:41:00	49	25	9
4:42:00	49	25	11
4:43:00	49	25	11
4:44:00	48	25	9
4:45:00	48	25	9
4:46:00	48	26	9
4:47:00	48	26	9
4:48:00	48	26	9
4:49:00	48	26	9
4:50:00	48	26	10
4:51:00	49	26	10
4:52:00	49	26	10
4:53:00	49	26	9
4:54:00	49	26	9
4:55:00	49	26	9
4:56:00	49	26	9
4:57:00	49	26	9
4:58:00	49	26	9
4:59:00	49	26	9
5:00:00	49	26	10
5:01:00	49	26	9
5:02:00	49	26	9
5:03:00	49	26	9
5:04:00	49	26	10
5:05:00	49	26	7
5:06:00	49	26	7
5:07:00	49	26	8
5:08:00	49	26	9
5:09:00	49	26	9
5:10:00	49	26	8
5:11:00	49	26	8
5:12:00	49	26	12
5:13:00	49	26	9
5:14:00	49	26	8
5:15:00	49	26	8
5:16:00	49	26	8
5:17:00	49	26	8
5:18:00	49	26	12
5:19:00	49	26	9
5:20:00	49	26	9
5:21:00	49	26	9
5:22:00	49	26	9
5:23:00	49	26	9
5:24:00	49	26	10
5:25:00	49	26	10
5:26:00	49	26	10
5:27:00	49	26	10
5:28:00	49	26	10
5:29:00	49	26	9
5:30:00	49	26	11
5:31:00	49	26	10
5:32:00	49	26	10
5:33:00	49	26	11
5:34:00	49	26	10
5:35:00	49	26	10
5:36:00	49	26	11
5:37:00	49	26	12
5:38:00	49	26	11
5:39:00	49	26	12
5:40:00	49	26	12
5:41:00	49	26	11
5:42:00	49	26	10
5:43:00	49	26	10
5:44:00	49	26	10
5:45:00	49	26	9
5:46:00	49	26	10
5:47:00	49	26	10
5:48:00	49	26	11
5:49:00	49	26	10
5:50:00	49	26	12
5:51:00	49	26	11
5:52:00	49	26	10
5:53:00	49	26	9
5:54:00	49	26	9
5:55:00	49	26	9
5:56:00	49	26	9
5:57:00	49	26	10
5:58:00	49	26	10
5:59:00	49	26	9
6:00:00	49	26	9
6:01:00	49	26	9
6:02:00	49	26	9
6:03:00	49	25	9
6:04:00	49	26	10
6:05:00	49	26	9
6:06:00	49	26	10
6:07:00	49	25	10
6:08:00	49	25	10
6:09:00	49	26	9
6:10:00	49	26	10
6:11:00	49	26	10
6:12:00	49	26	9
6:13:00	49	25	11
6:14:00	49	25	8
6:15:00	49	25	9
6:16:00	49	26	9
6:17:00	49	26	9
6:18:00	49	26	9
6:19:00	49	25	9
6:20:00	49	26	9
6:21:00	49	26	9
6:22:00	49	26	8
6:23:00	49	25	8
6:24:00	49	25	8
6:25:00	49	25	8
6:26:00	49	26	8
6:27:00	49	26	8
6:28:00	49	26	8
6:29:00	49	26	9
6:30:00	49	25	10
6:31:00	49	26	8
6:32:00	49	25	8
6:33:00	49	25	8
6:34:00	49	25	9
6:35:00	49	26	10
6:36:00	49	26	9
6:37:00	49	25	9
6:38:00	49	25	9
6:39:00	49	26	9
6:40:00	49	25	8
6:41:00	49	25	9
6:42:00	49	25	8
6:43:00	49	25	9
6:44:00	49	25	8
6:45:00	49	25	9
6:46:00	49	25	8
6:47:00	49	25	14
6:48:00	49	25	9
6:49:00	49	25	9
6:50:00	49	26	9
6:51:00	49	26	9
6:52:00	49	25	9
